Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Jimmy Nguyen,SBD,M,NB,Sub-Juniors,,58.1,59,112.5,122.5,130,130,52.5,57.5,-60,57.5,140,155,-167.5,155,342.5,Raw
2,Leland Arseneault,SBD,M,NB,Sub-Juniors,,57.7,59,85,90,100,100,65,70,75,75,137.5,145,-157.5,145,320,Raw
1,Logan Nelson,SBD,M,NB,Sub-Juniors,,62.45,66,125,130,142.5,142.5,85,90,92.5,92.5,177.5,187.5,195,195,430,Raw
1,Parker White,SBD,M,NB,Sub-Juniors,,77.35,83,160,175,185,185,100,-115,115,115,200,222.5,-225,222.5,522.5,Raw
2,Levi Shappard,SBD,M,NB,Sub-Juniors,,82.35,83,160,170,180,180,97.5,100,-105,100,215,-230,-232.5,215,495,Raw
1,Max Nguyen,SBD,M,NB,Sub-Juniors,,86.1,93,125,137.5,-142.5,137.5,67.5,77.5,85,85,175,185,190,190,412.5,Raw
1,Dionne Xavier,SBD,M,NB,Sub-Juniors,,127.45,120+,-207.5,207.5,215,215,130,142.5,-145,142.5,207.5,220,-250,220,577.5,Raw
1,Christopher Durelle,SBD,M,NB,Juniors,,127.75,120+,230,242.5,252.5,252.5,150,-157.5,157.5,157.5,255,272.5,280,280,690,Raw
DQ,Nico Seamans,SBD,M,NB,Juniors,,103.85,105,-210,217.5,230,230,-200,-210,-210,,252.5,-275,-275,252.5,,Raw
2,Roddie Justason,SBD,M,NB,Juniors,,103.05,105,160,172.5,180,180,105,110,-115,110,200,210,215,215,505,Raw
1,Maxime Savoie,SBD,M,NB,Juniors,,102.15,105,240,260,-262.5,260,147.5,157.5,165,165,265,-295,-295,265,690,Raw
4,Nicholas Desjardins,SBD,M,NB,Juniors,,89.35,93,205,220,-225,220,127.5,135,-142.5,135,215,230,235,235,590,Raw
3,Sebastien Michaud,SBD,M,NB,Juniors,,89.2,93,197.5,210,220,220,115,125,130,130,227.5,242.5,252.5,252.5,602.5,Raw
2,Nicolas Friolet,SBD,M,NB,Juniors,,92.35,93,210,-217.5,217.5,217.5,172.5,182.5,-190,182.5,210,220,-237.5,220,620,Raw
1,Macayle White,SBD,M,NB,Juniors,,90.6,93,205,215,227.5,227.5,147.5,157.5,167.5,167.5,240,252.5,272.5,272.5,667.5,Raw
1,Nicolas Côté,SBD,M,NB,Juniors,,73.8,74,182.5,190,-210,190,102.5,105,110,110,225,250,265,265,565,Raw
2,William Hache,SBD,M,NB,Juniors,,70.65,74,157.5,167.5,-180,167.5,97.5,102.5,105,105,195,207.5,-217.5,207.5,480,Raw
3,Maxime LeBlanc,SBD,M,NB,Juniors,,72.15,74,150,160,165,165,77.5,80,82.5,82.5,150,157.5,165,165,412.5,Raw
1,Benoit Fraser,SBD,M,NB,Juniors,,79.7,83,162.5,172.5,-177.5,172.5,77.5,82.5,-90,82.5,187.5,192.5,205,205,460,Raw
2,Jon Case,SBD,M,NB,Juniors,,80.4,83,132.5,140,-145,140,102.5,115,122.5,122.5,177.5,182.5,190,190,452.5,Raw
1,Tyler Lagace,SBD,M,NB,Open,,53.9,59,100,105,-107.5,105,50,55,-60,55,125,132.5,-140,132.5,292.5,Raw
2,Bradley Edwards,SBD,M,NB,Open,,144.35,120+,177.5,192.5,-200,192.5,152.5,-162.5,162.5,162.5,200,210,-215,210,565,Raw
1,Douglas Morrell,SBD,M,NB,Open,,157.1,120+,242.5,265,275,275,150,165,170,170,265,292.5,305,305,750,Raw
2,Evans Mcgee,SBD,M,NB,Open,,111.4,120,-167.5,167.5,180,180,95,105,-112.5,105,180,190,195,195,480,Raw
1,Michael De Sousa,SBD,M,NB,Open,,106,120,230,240,247.5,247.5,135,140,-147.5,140,245,-255,-255,245,632.5,Raw
2,Nick Dewitt,SBD,M,NB,Open,,101.2,105,220,237.5,-245,237.5,152.5,157.5,-160,157.5,267.5,275,285,285,680,Raw
1,Joel Walker,SBD,M,NB,Open,,100.75,105,245,260,-272.5,260,167.5,177.5,182.5,182.5,232.5,245,-255,245,687.5,Raw
4,Marc Guimond,SBD,M,NB,Open,,92.7,93,190,195,205,205,-135,137.5,142.5,142.5,190,192.5,205,205,552.5,Raw
3,Jeremi Cormier,SBD,M,NB,Open,,91.9,93,195,-205,-210,195,120,125,-130,125,225,237.5,247.5,247.5,567.5,Raw
2,Cameron Melanson,SBD,M,NB,Open,,87.9,93,220,227.5,235,235,135,142.5,-147.5,142.5,227.5,235,-240,235,612.5,Raw
1,Thierry Charron,SBD,M,NS,Open,,92.9,93,210,220,230,230,170,178,185,185,250,265,-272.5,265,680,Raw
2,Sean Trecartin,SBD,M,NB,Open,,80.55,83,170,-180,-187.5,170,107.5,112.5,-117.5,112.5,210,220,-227.5,220,502.5,Raw
1,Jared McLean,SBD,M,NB,Open,,81.95,83,210,220,-232.5,220,90,102.5,112.5,112.5,255,265,275,275,607.5,Raw
1,Jordan Townsend #1,SBD,M,NB,Open,,73.65,74,200,215,227.5,227.5,120,127.5,-135,127.5,185,200,-207.5,200,555,Raw
2,Aaron Herrington,SBD,M,NB,Masters 1,,105,105,182.5,192.5,202.5,202.5,105,112.5,120,120,197.5,207.5,222.5,222.5,545,Raw
1,Matt Corey,SBD,M,NB,Masters 1,,104.2,105,210,-217.5,-217.5,210,147.5,-155,-155,147.5,215,227.5,-242.5,227.5,585,Raw
2,Cole Hobson,SBD,M,NB,Masters 1,,91,93,172.5,182.5,192.5,192.5,115,122.5,127.5,127.5,225,237.5,-247.5,237.5,557.5,Raw
1,Brendan Crocker,SBD,M,NB,Masters 1,,86.75,93,195,207.5,215,215,120,127.5,-132.5,127.5,235,247.5,260,260,602.5,Raw
1,Tom Watts,SBD,M,NB,Masters 2,,91.8,93,170,175,182.5,182.5,125,132.5,135,135,217.5,227.5,237.5,237.5,555,Raw
2,Anatolii Slabospytskyi,SBD,M,NB,Masters 2,,92,93,165,170,-175,170,135,140,-142.5,140,150,160,-175,160,470,Raw
1,Mark Crandall,SBD,M,NB,Masters 2,,102.4,105,187.5,207.5,-220,207.5,170,182.5,-187.5,182.5,237.5,247.5,-262.5,247.5,637.5,Raw
1,Derrick Stenhouse,SBD,M,NB,Masters 3,,103.3,105,160,-170,-180,160,122.5,130,-135,130,175,177.5,195,195,485,Raw
1,Janie Toupin,SBD,F,NB,Sub-Juniors,,62.05,63,65,70,75,75,42.5,47.5,-50,47.5,85,95,102.5,102.5,225,Raw
1,Eva Seamans,SBD,F,NB,Sub-Juniors,,68.65,69,110,115,122.5,122.5,85,92.5,-97.5,92.5,125,137.5,142.5,142.5,357.5,Raw
2,Emmanuelle Clavet,SBD,F,NB,Juniors,,68.2,69,125,-132.5,132.5,132.5,70,75,-80,75,160,170,-177.5,170,377.5,Raw
1,Sara Croft,SBD,F,NB,Juniors,,65.5,69,132.5,140,-145,140,-75,80,-85,80,142.5,150,160,160,380,Raw
1,Jami McMahon,SBD,F,NB,Juniors,,91.8,84+,137.5,145,150,150,75,77.5,-80,77.5,150,-157.5,-160,150,377.5,Raw
2,Katelynn Allen,SBD,F,PE,Juniors,,83.8,84,120,125,-130,125,65,72.5,-80,72.5,125,135,-140,135,332.5,Raw
1,Jolaine Cyr,SBD,F,NB,Juniors,,82.5,84,145,150,154.5,154.5,57.5,62.5,-65,62.5,155,165,-170,165,382,Raw
DQ,Marie-eve Martin,SBD,F,NB,Juniors,,60.1,63,80,85,92.5,92.5,-45,-50,-50,,102.5,110,117.5,117.5,,Raw
1,Jasmine Berniqué,SBD,F,NB,Juniors,,56.9,57,105,110,115,115,52.5,57.5,-60,57.5,125,130,135,135,307.5,Raw
1,Karine St-Coeur,SBD,F,NB,Juniors,,51.9,52,127.5,135,140,140,67.5,72.5,75,75,155,-167.5,-167.5,155,370,Raw
1,Mariève Michaud,SBD,F,NB,Juniors,,70.6,76,125,132.5,140,140,65,70,75,75,130,140,145.5,145.5,360.5,Raw
1,Dana Ahmad,SBD,F,NB,Open,,51.45,52,92.5,95,100,100,50,52.5,55,55,125,132.5,137.5,137.5,292.5,Raw
1,Laura Whitty,SBD,F,NB,Open,,74,76,125,135,142.5,142.5,75,80,-82.5,80,125,135,-140,135,357.5,Raw
1,Gina O'Rourke,SBD,F,NB,Open,,74.95,76,150,-165,165,165,77.5,-82.5,-85,77.5,192.5,197.5,210,210,452.5,Raw
3,Josée Carr,SBD,F,NB,Open,,63.8,69,90,97.5,-105,97.5,55,60,62.5,62.5,115,125,132.5,132.5,292.5,Raw
2,Sarah Hind,SBD,F,NB,Open,,68.55,69,110,117.5,-122.5,117.5,60,65,70,70,115,122.5,127.5,127.5,315,Raw
1,Anissa Breau,SBD,F,NB,Open,,67.2,69,120,125,130,130,57.5,62.5,-65,62.5,-130,135,145,145,337.5,Raw
2,Kayla Fitzgerald,SBD,F,NB,Open,,115.7,84+,72.5,87.5,92.5,92.5,50,52.5,-55,52.5,90,-105,105,105,250,Raw
1,Mellissa Mclaughlin,SBD,F,NB,Open,,93.7,84+,117.5,122.5,130,130,-77.5,77.5,80,80,140,145,152.5,152.5,362.5,Raw
4,Morgan Clowes,SBD,F,NB,Open,,81.25,84,115,125,132.5,132.5,52.5,57.5,62.5,62.5,117.5,130,140,140,335,Raw
3,Meagan Perreault-boutin,SBD,F,NB,Open,,82.3,84,145,155,-165,155,92.5,95,-100,95,150,-165,-165,150,400,Raw
2,Corrine Donovan,SBD,F,NB,Open,,79.2,84,-132.5,137.5,-142.5,137.5,-75,77.5,-80,77.5,180,182.5,190,190,405,Raw
1,Hanna Dunn,SBD,F,NB,Open,,78.7,84,160,170,177.5,177.5,72.5,75,-82.5,75,165,175,-182.5,175,427.5,Raw
3,Robyn Lattie,SBD,F,NB,Open,,61.95,63,117.5,122.5,130,130,67.5,72.5,-77.5,72.5,120,130,-135,130,332.5,Raw
2,Emilie Arsenault,SBD,F,NB,Open,,61.35,63,127.5,135,140,140,62.5,67.5,72.5,72.5,140,150,160.5,160.5,373,Raw
1,Karen Ballesteros,SBD,F,NS,Open,,62.1,63,127.5,135,-142.5,135,80,86,90,90,142.5,150,155,155,380,Raw
2,Sam Babin,SBD,F,NB,Open,,51.2,52,92.5,95,97.5,97.5,55,-60,60,60,105,110,115,115,272.5,Raw
3,Marlee Maillet,SBD,F,NB,Open,,75.25,76,97.5,102.5,-115,102.5,-52.5,62.5,-65,62.5,110,125,-135,125,290,Raw
1,Ann Marie Villneff,SBD,F,NB,Masters 1,,61.1,63,62.5,70,-77.5,70,32.5,35,-40,35,90,102.5,-107.5,102.5,207.5,Raw
1,Isis Peter-Paul,SBD,F,NB,Masters 1,,101.5,84+,105,110,112.5,112.5,60,62.5,67.5,67.5,112.5,135,-150,135,315,Raw
1,Lindsey Carleton,SBD,F,NB,Masters 1,,68.3,69,130,137.5,-142,137.5,75,77.5,80,80,145,-152.5,152.5,152.5,370,Raw
1,Karen Cummings,SBD,F,NB,Masters 2,,74.6,76,-70,72.5,80,80,35,40,-42.5,40,97.5,105,-110,105,225,Raw
DD,Thane Hutt,SBD,M,NB,Juniors,,103.8,105,-255,267.5,277.5,277.5,190,-200,205,205,240,250,-252.5,250,,Single-ply
1,Patrick Stadler,B,M,NB,Open,,80.8,83,,,,,160,180,190,190,,,,,190,Single-ply
1,Adam Proud,B,M,NB,Open,,95.5,105,,,,,-172.5,182.5,-187.5,182.5,,,,,182.5,Raw
1,Paul Vigor,B,M,NB,Masters 4,,64.55,66,,,,,45,52.5,-60,52.5,,,,,52.5,Raw
1,Nicolas Maillet,SBD,M,NB,SO,,72.5,74,97.5,105,110,110,57.5,65,-72.5,65,100,107.5,115,115,290,Raw
1,Matt Oconnor,SBD,M,NB,SO,,79.1,83,105,112.5,122.5,122.5,75,82.5,-90,82.5,95,105,115,115,320,Raw
2,Samuel Degarie,SBD,M,NB,SO,,81,83,55,65,70,70,42.5,47.5,55,55,82.5,90,97.5,97.5,222.5,Raw
1,Anakin Rose,SBD,M,NB,SO,,159.5,120+,170,185,200,200,90,102.5,-115,102.5,215,227.5,-232.5,227.5,530,Raw
1,Megan Breau,SBD,F,NB,SO Juniors,,49.65,52,37.5,42.5,-50,42.5,27.5,30,-35,30,57.5,65,72.5,72.5,145,Raw
2,Hope Wilson,SBD,F,NB,SO Juniors,,47.85,52,-25,30,35,35,10,15,22.5,22.5,-37.5,45,-50,45,102.5,Raw
1,Victoria Greenwood,SBD,F,NB,SO,,66.85,69,50,57.5,65,65,30,35,40,40,87.5,95,-100,95,200,Raw
