contest_name,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Jimmy Nguyen,NB,Sub-Junior,58.1,59,112.5,122.5,130,130,52.5,57.5,-60,57.5,140,155,-167.5,155,342.5,57.143,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Leland Arseneault,NB,Sub-Junior,57.7,59,85,90,100,100,65,70,75,75,137.5,145,-157.5,145,320,53.587,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Logan Nelson,NB,Sub-Junior,62.45,66,125,130,142.5,142.5,85,90,92.5,92.5,177.5,187.5,195,195,430,69.027,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Parker White,NB,Sub-Junior,77.35,83,160,175,185,185,100,-115,115,115,200,222.5,-225,222.5,522.5,74.974,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Levi Shappard,NB,Sub-Junior,82.35,83,160,170,180,180,97.5,100,-105,100,215,-230,-232.5,215,495,68.794,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Max Nguyen,NB,Sub-Junior,86.1,93,125,137.5,-142.5,137.5,67.5,77.5,85,85,175,185,190,190,412.5,56.058,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Dionne Xavier,NB,Sub-Junior,127.45,120+,-207.5,207.5,215,215,130,142.5,-145,142.5,207.5,220,-250,220,577.5,65.42,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-25,May-05-25,"Moncton, NB",All,M,Christopher Durelle,NB,Junior,127.75,120+,230,242.5,252.5,252.5,150,-157.5,157.5,157.5,255,272.5,280,280,690,78.087,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-26,May-05-26,"Moncton, NB",All,M,Nico Seamans,NB,Junior,103.85,105,-210,217.5,230,230,-200,-210,-210,0,252.5,-275,-275,252.5,0,0,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Roddie Justason,NB,Junior,103.05,105,160,172.5,180,180,105,110,-115,110,200,210,215,215,505,62.898,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Maxime Savoie,NB,Junior,102.15,105,240,260,-262.5,260,147.5,157.5,165,165,265,-295,-295,265,690,86.295,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Nicholas Desjardins,NB,Junior,89.35,93,205,220,-225,220,127.5,135,-142.5,135,215,230,235,235,590,78.717,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Sebastien Michaud,NB,Junior,89.2,93,197.5,210,220,220,115,125,130,130,227.5,242.5,252.5,252.5,602.5,80.452,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Nicolas Friolet,NB,Junior,92.35,93,210,-217.5,217.5,217.5,172.5,182.5,-190,182.5,210,220,-237.5,220,620,81.387,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Macayle White,NB,Junior,90.6,93,205,215,227.5,227.5,147.5,157.5,167.5,167.5,240,252.5,272.5,272.5,667.5,88.449,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Nicolas Côté,NB,Junior,73.8,74,182.5,190,-210,190,102.5,105,110,110,225,250,265,265,565,83.064,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,William Haché,NB,Junior,70.65,74,157.5,167.5,-180,167.5,97.5,102.5,105,105,195,207.5,-217.5,207.5,480,72.191,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Maxime LeBlanc,NB,Junior,72.15,74,150,160,165,165,77.5,80,82.5,82.5,150,157.5,165,165,412.5,61.362,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Benoit Fraser,NB,Junior,79.7,83,162.5,172.5,-177.5,172.5,77.5,82.5,-90,82.5,187.5,192.5,205,205,460,65.002,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Jon Case,NB,Junior,80.4,83,132.5,140,-145,140,102.5,115,122.5,122.5,177.5,182.5,190,190,452.5,63.657,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Tyler Lagace,NB,Open,53.9,59,100,105,-107.5,105,50,55,-60,55,125,132.5,-140,132.5,292.5,50.808,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-25,May-04-25,"Moncton, NB",All,M,Bradley Edwards,NB,Open,144.35,120+,177.5,192.5,-200,192.5,152.5,-162.5,162.5,162.5,200,210,-215,210,565,60.854,yes,2024
