Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex
1,C. Lockard,Masters 1,,USA,,112.5,65,150,327.5,52,SBD,Single-ply,M
1,J. Lusk,Masters 1,1939,USA,55.7,160,92.5,185,437.5,56,SBD,Single-ply,M
1,Arne Rygh,Masters 1,1940,NOR,59.8,185,115,190,490,60,SBD,Single-ply,M
1,James Moir,Masters 1,1936,CAN,,225,165,250,640,67.5,SBD,Single-ply,M
2,Viljo Karvinen,Masters 1,1936,FIN,67.3,230,155,125,510,67.5,SBD,Single-ply,M
1,Floid Lyon,Masters 1,1938,FRA,74.7,257.5,147.5,272.5,677.5,75,SBD,Single-ply,M
2,Mauri Lappalainen,Masters 1,1941,FIN,74.4,255,135,282.5,672.5,75,SBD,Single-ply,M
3,Tom Dangerfield,Masters 1,1942,GBR,74.6,242.5,135,250,627.5,75,SBD,Single-ply,M
4,K. De Vries,Masters 1,1941,CAN,73.8,205,132.5,215,552.5,75,SBD,Single-ply,M
5,Trygve Nordtømme,Masters 1,,NOR,,195,100,215,510,75,SBD,Single-ply,M
1,Matti Haaksiala,Masters 1,,FIN,,245,160,245,650,82.5,SBD,Single-ply,M
2,B. Larsen,Masters 1,,NOR,,265,140,240,645,82.5,SBD,Single-ply,M
3,M. Lukich,Masters 1,,CAN,,200,102.5,227.5,530,82.5,SBD,Single-ply,M
1,Nate Foster,Masters 1,1938,USA,89.8,262.5,162.5,302.5,727.5,90,SBD,Single-ply,M
2,W. Partillo,Masters 1,,USA,,227.5,165,227.5,620,90,SBD,Single-ply,M
3,J. Sarich,Masters 1,1940,CAN,89.7,200,147.5,237.5,585,90,SBD,Single-ply,M
4,V. Christopherson,Masters 1,1941,NOR,89.4,185,125,230,540,90,SBD,Single-ply,M
1,D. Mills,Masters 1,1939,USA,99.8,327.5,202.5,325,855,100,SBD,Single-ply,M
2,J. Monstrad,Masters 1,,NOR,,215,100,267.5,582.5,100,SBD,Single-ply,M
1,M. Mitchell,Masters 1,1940,USA,109.9,325,192.5,300,817.5,110,SBD,Single-ply,M
DQ,Dieter Pietsch,Masters 1,1942,FRG,109.7,,,,,110,SBD,Single-ply,M
DQ,W. Chapoton,Masters 1,1939,USA,109.6,,,,,110,SBD,Single-ply,M
1,Pentti Nikkanen,Masters 1,1938,FIN,124.3,280,187.5,300,767.5,125,SBD,Single-ply,M
2,Hal Hudson,Masters 1,1937,USA,123.2,272.5,175,262.5,710,125,SBD,Single-ply,M
1,Dan Martin,Masters 1,1939,USA,136.4,292.5,185,307.5,785,125+,SBD,Single-ply,M
1,Tom Gennaro,Masters 2,1932,USA,51.1,92.5,72.5,127.5,292.5,52,SBD,Single-ply,M
1,T. Koike,Masters 2,1930,JPN,55.8,105,72.5,125,302.5,56,SBD,Single-ply,M
1,Ted Brown,Masters 2,1930,GBR,59.8,177.5,115,202.5,495,60,SBD,Single-ply,M
1,P. Neyer,Masters 2,1928,USA,67.3,200,100,242.5,542.5,67.5,SBD,Single-ply,M
2,M. Ferguson,Masters 2,1929,USA,67.3,160,95,195,450,67.5,SBD,Single-ply,M
1,Kjell Skybak,Masters 2,1929,NOR,74.7,240,140,285,665,75,SBD,Single-ply,M
1,F. Perry,Masters 2,,USA,,102.5,92.5,165,360,82.5,SBD,Single-ply,M
1,D. Johanson,Masters 2,,USA,,227.5,137.5,245,610,90,SBD,Single-ply,M
1,Hjalmarsson,Masters 2,,ISL,,225,127.5,270,622.5,100,SBD,Single-ply,M
2,E. Nagy,Masters 2,,USA,,222.5,150,245,617.5,100,SBD,Single-ply,M
1,J. Wright,Masters 2,,AUS,,265,170,290,725,110,SBD,Single-ply,M
2,B. Oyangen,Masters 2,,NOR,,270,145,280,695,110,SBD,Single-ply,M
1,B. Ross,Masters 2,1929,USA,123.2,255,170,277.5,702.5,125,SBD,Single-ply,M
