World Masters Powerlifting Championship,,,,,,,,,
"4.-5.9.1982, Greensboro / USA",,,,,,,,,
Men 40-49,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1.,C. Lockard,,USA,,112.5,65.0,150.0,327.5,12
56 kg,,,,,,,,,
1.,J. Lusk           ,39,USA,55.70,160.0,92.5,185.0,437.5,12
60 kg,,,,,,,,,
1.,Arne Rygh       ,40,NOR ,59.80,185.0,115.0,190.0,490.0,12
"67,5 kg",,,,,,,,,
1.,James Moir,36,CAN,,225.0,165.0,250.0,640.0,12
2.,Viljo Karvinen   ,36,FIN ,67.30,230.0,155.0,125.0,510.0,9
75 kg,,,,,,,,,
1.,Floid Lyon  ,38,FRA,74.70,257.5,147.5,272.5,677.5,12
2.,Mauri Lappalainen,41,FIN,74.40,255.0,135.0,282.5,672.5,9
3.,Tom Dangerfield,42,GBR,74.60,242.5,135.0,250.0,627.5,8
4.,K. De Vries,41,CAN ,73.80,205.0,132.5,215.0,552.5,7
5.,Trygve Nordtomme,,NOR,,195.0,100.0,215.0,510.0,6
"82,5 kg",,,,,,,,,
1.,Matti Haaksiala,,FIN,,245.0,160.0,245.0,650.0,12
2.,B. Larsen,,NOR,,265.0,140.0,240.0,645.0,9
3.,M. Lukich,,CAN,,200.0,102.5,227.5,530.0,8
90 kg,,,,,,,,,
1.,Nate Foster       ,38,USA,89.80,262.5,162.5,302.5,727.5,12
2.,W. Partillo,,USA,,227.5,165.0,227.5,620.0,9
3.,J. Sarich        ,40,CAN,89.70,200.0,147.5,237.5,585.0,8
4.,V. Christopherson   ,41,NOR,89.40,185.0,125.0,230.0,540.0,7
100 kg,,,,,,,,,
1.,D. Mills,39,USA,99.80,327.5,202.5,325.0,855.0,12
2.,J. Monstrad,,NOR,,215.0,100.0,267.5,582.5,9
110 kg,,,,,,,,,
1.,M. Mitchell,40,USA,109.90,325.0,192.5,300.0,817.5,12
-,Dieter Pietsch   ,42,FRG,109.70,0.0,-,-,disq,
-,W. Chapoton,39,USA,109.60,0.0,-,-,disq,
125 kg,,,,,,,,,
1.,Pentti Nikkanen     ,38,FIN,124.30,280.0,187.5,300.0,767.5,12
2.,Hal Hudson       ,37,USA,123.20,272.5,175.0,262.5,710.0,9
125+ kg,,,,,,,,,
1.,Dan Martin      ,39,USA,136.40,292.5,185.0,307.5,785.0,12
,,,,,,,,,
Men 50 ,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1.,Tom Gennaro      ,32,USA,51.10,92.5,72.5,127.5,292.5,12
56 kg,,,,,,,,,
1.,T. Koike          ,30,JPN,55.80,105.0,72.5,125.0,302.5,12
60 kg,,,,,,,,,
1.,Ted Brown         ,30,GBR,59.80,177.5,115.0,202.5,495.0,12
"67,5 kg",,,,,,,,,
1.,P. Neyer           ,28,USA,67.30,200.0,100.0,242.5,542.5,12
2.,M. Ferguson         ,29,USA,67.30,160.0,95.0,195.0,450.0,9
75 kg,,,,,,,,,
1.,Kjell Skybak    ,29,NOR,74.70,240.0,140.0,285.0,665.0,12
"82,5 kg",,,,,,,,,
1.,F. Perry,,USA,,102.5,92.5,165.0,360.0,12
90 kg,,,,,,,,,
1. ,D. Johanson,,USA,,227.5,137.5,245.0,610.0,12
100 kg,,,,,,,,,
1.,Hjalmarsson,,ISL,,225.0,127.5,270.0,622.5,12
2.,E. Nagy,,USA,,222.5,150.0,245.0,617.5,9
110 kg,,,,,,,,,
1.,J. Wright,,AUS,,265.0,170.0,290.0,725.0,12
2.,B. Oyangen,,NOR,,270.0,145.0,280.0,695.0,9
125 kg,,,,,,,,,
1.,B. Ross           ,29,USA,123.20,255.0,170.0,277.5,702.5,12
,,,,,,,,Kalevi Sorsa,
