Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kim Sumi,F,B,FR-M1a,67.5,Raw,1982,,South Korea,,64.18,,,,,72.5,77.5,80,80,,,,,80,,
1,Kim Sumi,F,B,FR-O,67.5,Raw,1982,,South Korea,,64.18,,,,,72.5,77.5,80,80,,,,,80,,
1,Melissa Jones,F,B,FR-O,82.5,Raw,1985,STRONGIRLS,South Korea,,79.96,,,,,60,-65,65,65,,,,,65,,
1,Scott Manly,M,B,MR-M1a,90,Raw,1981,,South Korea,,88.66,,,,,95,102.5,-110,102.5,,,,,102.5,,
1,Sang Hyun Kim,M,B,MR-M1b,110,Raw,1978,,South Korea,,107.34,,,,,130,135,140,140,,,,,140,,
1,HyoSang Park,M,B,MR-O,75,Raw,1988,,South Korea,,74.56,,,,,165,170,-175,170,,,,,170,,
1,Suhong Kim,M,B,MR-O,90,Raw,1990,,South Korea,,88.26,,,,,140,-145,-145,140,,,,,140,,
2,Scott Manly,M,B,MR-O,90,Raw,1981,,South Korea,,88.66,,,,,95,102.5,-110,102.5,,,,,102.5,,
1,Ikjae Lee,M,B,MR-O,100,Raw,1997,Team Atlas,South Korea,,93.08,,,,,145,155,-170,155,,,,,155,,
1,Sang Hyun Kim,M,B,MR-O,110,Raw,1978,,South Korea,,107.34,,,,,130,135,140,140,,,,,140,,
1,Yu Seok Jeong,M,B,MR-O,125,Raw,1986,Team Atlas,South Korea,,123.7,,,,,200,210,-217.5,210,,,,,210,,
1,Junhyuk Kim,M,B,MR-O,140,Raw,1991,Team Atlas,South Korea,,135.94,,,,,160,167.5,175,175,,,,,175,,
1,Dae Hee Lim,M,B,MR-O,67.5,Raw,1994,,South Korea,,67.06,,,,,100,107.5,-112.5,107.5,,,,,107.5,,
1,Young Jin Son,M,B,MR-O,82.5,Raw,1986,BARBELLHOUSE,South Korea,,81.4,,,,,120,127.5,132.5,132.5,,,,,132.5,,
1,Sohyeon Park,F,SBD,FR-Jr,56,Raw,2001,Unlimited Strength,South Korea,,54.78,122.5,127.5,132.5,132.5,55,57.5,60,60,145,155,-162.5,155,347.5,,
1,Seshin Park,F,SBD,FR-Jr,67.5,Raw,2000,,South Korea,,65.92,120,130,137.5,137.5,-45,45,55,55,132.5,-142.5,-150,132.5,325,,
1,Mun Minju,F,SBD,FR-O,52,Raw,1997,,South Korea,,51.32,85,95,102.5,102.5,40,45,-47.5,45,110,125,135,135,282.5,,
2,Eun Kyung Sung,F,SBD,FR-O,52,Raw,1991,ONO GYM,South Korea,,50.02,60,65,-70,65,30,35,-37.5,35,90,100,105,105,205,,
1,Sohyeon Park,F,SBD,FR-O,56,Raw,2001,Unlimited Strength,South Korea,,54.78,122.5,127.5,132.5,132.5,55,57.5,60,60,145,155,-162.5,155,347.5,,
2,Eujin Choe,F,SBD,FR-O,56,Raw,1996,,South Korea,,55.54,92.5,97.5,-102.5,97.5,55,-57.5,57.5,57.5,122.5,127.5,132.5,132.5,287.5,,
3,Hyo Jeong Lee,F,SBD,FR-O,56,Raw,1996,,South Korea,,55.28,82.5,92.5,-97.5,92.5,40,45,47.5,47.5,85,95,-105,95,235,,
4,You Na Lee,F,SBD,FR-O,56,Raw,1993,,South Korea,,54.88,-55,55,60,60,25,27.5,-30,27.5,75,80,82.5,82.5,170,,
1,Seung A Kim,F,SBD,FR-O,60,Raw,1998,ONO GYM,South Korea,,59.96,100,-110,110,110,47.5,52.5,-60,52.5,115,120,130,130,292.5,,
2,MinJi Geum,F,SBD,FR-O,60,Raw,1998,,South Korea,,58.56,55,-60,60,60,35,40,-42.5,40,95,110,115,115,215,,
1,Seshin Park,F,SBD,FR-O,67.5,Raw,2000,,South Korea,,65.92,120,130,137.5,137.5,-45,45,55,55,132.5,-142.5,-150,132.5,325,,
2,Seonjeong Bae,F,SBD,FR-O,67.5,Raw,1993,ONO GYM,South Korea,,63.66,105,-112.5,-115,105,50,55,-57.5,55,127.5,132.5,137.5,137.5,297.5,,
3,Jihye Kwon,F,SBD,FR-O,67.5,Raw,2003,BARBELLHOUSE,South Korea,,67.01,95,102.5,110,110,45,47.5,-50,47.5,110,120,-130,120,277.5,,
4,Gayun Kim,F,SBD,FR-O,67.5,Raw,1994,ONO GYM,South Korea,,62.54,85,90,102.5,102.5,40,-45,-45,40,105,117.5,127.5,127.5,270,,
1,Jihye Kwon,F,SBD,FR-T3,67.5,Raw,2003,BARBELLHOUSE,South Korea,,67.01,95,102.5,110,110,45,47.5,-50,47.5,110,120,-130,120,277.5,,
1,Seung Joon Park,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,72.4,160,175,-190,175,90,102.5,107.5,107.5,200,230,-245,230,512.5,,
1,Junhyeong Im,M,SBD,MR-Jr,100,Raw,2000,,South Korea,,97.22,190,205,210,210,100,110,-115,110,220,235,-250,235,555,,
2,Yeongjae Lee,M,SBD,MR-Jr,100,Raw,2001,,South Korea,,96.18,190,-200,205,205,110,117.5,-122.5,117.5,175,185,190,190,512.5,,
1,Yun Seo Nam,M,SBD,MR-Jr,110,Raw,2002,ONO GYM,South Korea,,108.12,230,245,265,265,-135,-140,140,140,250,265,-280,265,670,,
1,Jun Ho Kim,M,SBD,MR-Jr,67.5,Raw,2000,,South Korea,,66.16,187.5,192.5,205,205,132.5,140,-145,140,205,-212.5,-215,205,550,,
2,Martin Ha,M,SBD,MR-Jr,67.5,Raw,2002,TRAINTRUE,USA,NC,65.6,152.5,165,172.5,172.5,92.5,102.5,-107.5,102.5,167.5,177.5,-187.5,177.5,452.5,,
3,Kyeong-Bum Ko,M,SBD,MR-Jr,67.5,Raw,1999,,South Korea,,65.76,155,162.5,170,170,70,75,-80,75,175,187.5,-200,187.5,432.5,,
1,Gun Wook Bae,M,SBD,MR-Jr,82.5,Raw,2000,,South Korea,,75.68,-172.5,-180,180,180,112.5,-120,122.5,122.5,192.5,210,220,220,522.5,,
1,Ho Yeop Kim,M,SBD,MR-M1a,100,Raw,1982,,South Korea,,99.3,190,-200,-200,190,100,105,-110,105,170,-180,-180,170,465,,
1,Changhyun Jo,M,SBD,MR-O,60,Raw,1993,BARBELLHOUSE,South Korea,,59.08,80,95,107.5,107.5,55,-75,-75,55,100,135,145,145,307.5,,
1,Dongyeong Ryu,M,SBD,MR-O,75,Raw,1997,ONO GYM,South Korea,,73.94,200,210,217.5,217.5,132.5,-140,140,140,220,235,-247.5,235,592.5,,
2,Lee Do Hwan,M,SBD,MR-O,75,Raw,1993,Team Atlas,South Korea,,74.28,185,-195,202.5,202.5,132.5,140,-142.5,140,235,250,-260,250,592.5,,
3,BeomJu Jeong,M,SBD,MR-O,75,Raw,1996,BARBELLHOUSE,South Korea,,72.96,215,225,-235,225,110,117.5,125,125,230,240,-250,240,590,,
4,Yong Jin Cho,M,SBD,MR-O,75,Raw,1985,,South Korea,,73.96,195,205,210,210,-120,120,127.5,127.5,215,225,240,240,577.5,,
5,Woo-Jin Choi,M,SBD,MR-O,75,Raw,1995,,South Korea,,74.48,195,-205,-205,195,100,105,-110,105,205,225,235,235,535,,
6,BaekHo Lim,M,SBD,MR-O,75,Raw,1988,,South Korea,,72.94,190,-200,-205,190,120,125,130,130,190,195,200,200,520,,
7,Seung Joon Park,M,SBD,MR-O,75,Raw,2001,,South Korea,,72.4,160,175,-190,175,90,102.5,107.5,107.5,200,230,-245,230,512.5,,
8,Ji Wung Yeom,M,SBD,MR-O,75,Raw,1991,,South Korea,,74.04,170,182.5,190,190,110,120,-125,120,180,200,-215,200,510,,
9,Kyeongmok Kim,M,SBD,MR-O,75,Raw,1995,,South Korea,,74.26,170,-175,180,180,100,105,-112.5,105,185,192.5,-200,192.5,477.5,,
10,Ui Hong Jung,M,SBD,MR-O,75,Raw,1998,,South Korea,,73.64,165,175,180,180,100,107.5,-112.5,107.5,170,182.5,-190,182.5,470,,
1,Kim Wanho,M,SBD,MR-O,90,Raw,1996,,South Korea,,89.42,235,255,-262.5,255,175,-182.5,187.5,187.5,-275,275,-300,275,717.5,,
2,Dongju Kang,M,SBD,MR-O,90,Raw,1998,,South Korea,,86.58,232.5,245,252.5,252.5,127.5,135,-137.5,135,250,270,287.5,287.5,675,,
3,Jong Hyun Ro,M,SBD,MR-O,90,Raw,1994,Team Atlas,South Korea,,88.86,205,212.5,217.5,217.5,157.5,162.5,165,165,220,225,-240,225,607.5,,
4,Mubin Park,M,SBD,MR-O,90,Raw,1989,BARBELLHOUSE,South Korea,,89.36,235,250,-255,250,120,130,-147.5,130,210,225,-240,225,605,,
5,Dong Gun Kim,M,SBD,MR-O,90,Raw,1996,,South Korea,,86.42,210,220,227.5,227.5,112.5,120,127.5,127.5,230,-242.5,-252.5,230,585,,
6,Jaehyeon Cha,M,SBD,MR-O,90,Raw,1997,,South Korea,,89.42,215,220,-227.5,220,135,140,142.5,142.5,202.5,215,222.5,222.5,585,,
7,Daesik Mun,M,SBD,MR-O,90,Raw,1987,,South Korea,,86.68,195,210,220,220,125,135,140,140,200,220,-230,220,580,,
8,Sehun Oh,M,SBD,MR-O,90,Raw,1986,,South Korea,,86.5,185,192.5,195,195,115,-125,-125,115,190,200,-210,200,510,,
9,Minho Lee,M,SBD,MR-O,90,Raw,1998,Dr. Strength,South Korea,,88.5,190,202.5,-210,202.5,110,-117.5,-120,110,75,170,-205,170,482.5,,
10,Sangbok Lee,M,SBD,MR-O,90,Raw,1984,,South Korea,,83.58,-145,-150,155,155,90,95,-97.5,95,150,-160,-170,150,400,,
DQ,Leekyo Jeong,M,SBD,MR-O,90,Raw,1993,,South Korea,,88.72,195,-205,-207.5,195,120,127.5,-130,127.5,-202.5,-215,-215,,,,
1,Ji Minsoo,M,SBD,MR-O,100,Raw,1998,Team Atlas,South Korea,,95.96,240,247.5,-250,247.5,135,145,-152.5,145,207.5,217.5,242.5,242.5,635,,
2,Junhyeong Im,M,SBD,MR-O,100,Raw,2000,,South Korea,,97.22,190,205,210,210,100,110,-115,110,220,235,-250,235,555,,
3,Jinbae Kim,M,SBD,MR-O,100,Raw,1988,Team Atlas,South Korea,,94.9,182.5,-192.5,192.5,192.5,107.5,-112.5,-115,107.5,225,235,240,240,540,,
4,Jeongbeen Park,M,SBD,MR-O,100,Raw,1989,,South Korea,,97.94,177.5,187.5,195,195,117.5,125,-130,125,190,200,-210,200,520,,
5,Yeongjae Lee,M,SBD,MR-O,100,Raw,2001,,South Korea,,96.18,190,-200,205,205,110,117.5,-122.5,117.5,175,185,190,190,512.5,,
6,Ho Jun Cheon,M,SBD,MR-O,100,Raw,1986,EZ Powerlifting,South Korea,,99.02,170,180,-190,180,115,120,-125,120,180,190,200,200,500,,
7,Ho Yeop Kim,M,SBD,MR-O,100,Raw,1982,,South Korea,,99.3,190,-200,-200,190,100,105,-110,105,170,-180,-180,170,465,,
DQ,Sin Jun Yong,M,SBD,MR-O,100,Raw,1988,,South Korea,,98.04,250,262.5,-267.5,262.5,-155,-160,-160,,225,235,245,245,,,
DQ,Suwon Kim,M,SBD,MR-O,100,Raw,1994,,South Korea,,98.8,-235,-250,-250,,132.5,145,-152.5,145,270,285,-300,285,,,
1,Yonghyun Kim,M,SBD,MR-O,110,Raw,1997,BARBELLHOUSE,South Korea,,105.16,280,300,305,305,180,190,-192.5,190,280,-290,-305,280,775,,
2,Yun Seo Nam,M,SBD,MR-O,110,Raw,2002,ONO GYM,South Korea,,108.12,230,245,265,265,-135,-140,140,140,250,265,-280,265,670,,
3,Jeong Min Kang,M,SBD,MR-O,110,Raw,1989,ONO GYM,South Korea,,103.58,215,225,235,235,125,135,142.5,142.5,210,-220,-230,210,587.5,,
4,Jikyeng Choi,M,SBD,MR-O,110,Raw,1986,ONO GYM,South Korea,,102.48,215,225,-230,225,125,-135,-135,125,195,-205,-205,195,545,,
1,Kwangse Oh,M,SBD,MR-O,125,Raw,1990,BARBELLHOUSE,South Korea,,112.06,205,212.5,-217.5,212.5,110,120,-122.5,120,190,200,-210,200,532.5,,
2,Geunhee Jeon,M,SBD,MR-O,125,Raw,1998,BARBELLHOUSE,South Korea,,123.62,175,200,225,225,105,110,-120,110,175,185,195,195,530,,
1,Wonhee Han #3,M,SBD,MR-O,67.5,Raw,1989,,South Korea,,67.08,190,202.5,205,205,125,130,-132.5,130,225,235,240,240,575,,
2,Cheonsu Kim,M,SBD,MR-O,67.5,Raw,1995,TEAM ASGARD,South Korea,,67.5,192.5,-205,-210,192.5,107.5,115,-120,115,220,240,245,245,552.5,,
3,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,,South Korea,,66.16,187.5,192.5,205,205,132.5,140,-145,140,205,-212.5,-215,205,550,,
4,Youngseo Kwon,M,SBD,MR-O,67.5,Raw,1995,,South Korea,,66.8,167.5,180,-187.5,180,117.5,-125,127.5,127.5,187.5,-195,205,205,512.5,,
5,Bada Kim,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,66.6,-177.5,182.5,-187.5,182.5,127.5,-132.5,-132.5,127.5,195,200,-205,200,510,,
6,Yangsoo Han,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,65.7,-162.5,-165,165,165,-100,100,105,105,172.5,182.5,190,190,460,,
7,Jeong Ung Yun,M,SBD,MR-O,67.5,Raw,1985,,South Korea,,65.04,150,155,165,165,107.5,-112.5,112.5,112.5,175,-182.5,-185,175,452.5,,
8,Martin Ha,M,SBD,MR-O,67.5,Raw,2002,TRAINTRUE,USA,NC,65.6,152.5,165,172.5,172.5,92.5,102.5,-107.5,102.5,167.5,177.5,-187.5,177.5,452.5,,
9,Kyeong-Bum Ko,M,SBD,MR-O,67.5,Raw,1999,,South Korea,,65.76,155,162.5,170,170,70,75,-80,75,175,187.5,-200,187.5,432.5,,
10,Deok-Ki Min,M,SBD,MR-O,67.5,Raw,1984,,South Korea,,66.62,135,-145,-145,135,100,-105,-105,100,165,175,-180,175,410,,
1,Seok Woo Kang,M,SBD,MR-O,82.5,Raw,1994,Team Atlas,South Korea,,81.78,220,-232.5,-235,220,140,-145,-145,140,235,250,252.5,252.5,612.5,,
2,Kyeongseon Lee,M,SBD,MR-O,82.5,Raw,1989,,South Korea,,82.3,195,202.5,210,210,137.5,142.5,147.5,147.5,240,-247.5,247.5,247.5,605,,
3,Duksoo Ku,M,SBD,MR-O,82.5,Raw,1993,Errdaystrength,South Korea,,79.78,200,210,-215,210,125,132.5,-135,132.5,247.5,260,-267.5,260,602.5,,
4,Oh Deukgyeong,M,SBD,MR-O,82.5,Raw,1997,,South Korea,,81.7,170,190,200,200,115,125,-132.5,125,245,260,275,275,600,,
5,Jongmin Ha,M,SBD,MR-O,82.5,Raw,1988,ONO GYM,South Korea,,82.32,195,205,212.5,212.5,135,-142.5,142.5,142.5,-220,230,-245,230,585,,
6,Sanghoon Lee,M,SBD,MR-O,82.5,Raw,1991,BARBELLHOUSE,South Korea,,81.62,-185,190,205,205,130,137.5,-142.5,137.5,210,227.5,240,240,582.5,,
7,Juha Lee,M,SBD,MR-O,82.5,Raw,1999,Unlimited Strength,South Korea,,81.5,195,205,212.5,212.5,-117.5,122.5,-127.5,122.5,205,217.5,230,230,565,,
8,Kyung-Jun Lee,M,SBD,MR-O,82.5,Raw,1996,Team Atlas,South Korea,,81.76,202.5,-212.5,-222.5,202.5,137.5,142.5,-147.5,142.5,212.5,220,-230,220,565,,
9,Gun Wook Bae,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,75.68,-172.5,-180,180,180,112.5,-120,122.5,122.5,192.5,210,220,220,522.5,,
