Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Aron Freeman,M,B,MR-M1,66,Raw,1976,WI,65.96,,,,,115,117.5,120,120,,,,,120,
1,Merdan Nursahatov,M,B,MR-M1,83,Raw,1976,NV,82.63,,,,,185,192.5,-195,192.5,,,,,192.5,
1,Jim Campbell,M,B,MR-M2,120+,Raw,1966,FL,128.65,,,,,145,147.5,152.5,152.5,,,,,152.5,
1,John Mitsopoulos,M,B,MR-M4,93,Raw,1943,FL,87.34,,,,,-80,80,82.5,82.5,,,,,82.5,
1,Merdan Nursahatov,M,B,MR-O,83,Raw,1976,NV,82.63,,,,,185,192.5,-195,192.5,,,,,192.5,
1,Wesley Mull,M,B,MR-O,93,Raw,1995,NC,92.81,,,,,170,180,185,185,,,,,185,
1,Jim Campbell,M,B,MR-O,120+,Raw,1966,FL,128.65,,,,,145,147.5,152.5,152.5,,,,,152.5,
1,Alexis Buese,F,D,FR-O,52,Raw,1982,FL,51.81,,,,,,,,,80,85,-87.5,85,85,
1,Lauren Dros,F,SBD,FR-C,63,Raw,1999,FL,62.75,115,125,140,140,62.5,67.5,72.5,72.5,117.5,132.5,-150,132.5,345,
1,Samantha Hammer,F,SBD,FR-Jr,63,Raw,1998,FL,61.79,120,125,-135,125,82.5,87.5,92.5,92.5,137.5,145,147.5,147.5,365,
2,Lauren Dros,F,SBD,FR-Jr,63,Raw,1999,FL,62.75,115,125,140,140,62.5,67.5,72.5,72.5,117.5,132.5,-150,132.5,345,
3,Lirian Hernandez,F,SBD,FR-Jr,63,Raw,2001,FL,62.23,107.5,110,115,115,52.5,57.5,-62.5,57.5,105,112.5,122.5,122.5,295,
1,Emily Sanchez,F,SBD,FR-Jr,69,Raw,1998,FL,67.15,77.5,85,87.5,87.5,32.5,37.5,40,40,95,102.5,107.5,107.5,235,
2,Gina Louka,F,SBD,FR-Jr,69,Raw,1999,FL,66.1,72.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,85,90,92.5,92.5,222.5,
