Overview,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
AWPC BP,,,,,,,,,,,,,,,,,,,,,,,,
WPC BP,,,,,,,,,,,,,,,,,,,,,,,,
WPC PL,,,,,,,,,,,,,,,,,,,,,,,,
AWPC PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC BP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPC среди мужчин и женщин (экипировочный и безэкипировочный дивизион ) ""Адреналин 2011""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
40811,,Калужская область,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,,110,КМС,Дрожняк Денис,107.3,teen 13-19,Калуга,34137,18,0.56665,120,135,150,150,84.9975,,,,,,,,,
м,,60,2,Езерский Ярослав,57.6,teen 13-19,Боровск,33572,19,0.86715,75,80,85,85,73.70775,,,,,,,,,
м,,90,МСМК,Никитин Денис,88.5,open,Москва,32282,23,0.6177,160,180,195,195,120.4515,,,,,,,,,
м,,82.5,МС,Островский Вадим,80.5,junior 20-23,Балабаново,32870,21,0.65505,145,150,-152.5,150,98.2575,,,,,,,,,
м,,75,2,Сухомлинов Иван,74.3,open,Наро - Фоминск,30830,27,0.69335,105,-110,-110,105,72.80175,,,,,,,,,
м,,75,-,Хлынцев Никита,73.5,open,Наро - Фоминск,31986,24,0.699,65,70,75,75,52.425,,,,,,,,,
м,,90,КМС,Архипов Геннадий,89,open,Боровск,27646,36,0.6157,137.5,-142.5,-142.5,137.5,84.65875,,,,,,,,,
м,,90,МС,Исаев Максим,89.9,open,Серпухов,30657,27,0.61225,145,155,157.5,157.5,96.429375,,,,,,,,,
м,,110,МС,Воробьев Дмитрий,106.7,open,Москва,27931,35,0.56765,175,-180,-180,175,99.33875,,,,,,,,,
м,,82.5,МС,Добрянский Денис,81.8,open,Москва,28465,33,0.6482,140,150,155,155,100.471,,,,,,,,,
м,,100,КМС,Евсиков Константин,95.4,open,Новомосковск,30352,28,0.59375,-142.5,-142.5,142.5,142.5,84.609375,,,,,,,,,
м,,110,МС,Анохин Александр,109.1,open,Боровск,31709,24,0.5638,170,-170,175,175,98.665,,,,,,,,,
м,,110,КМС,Фаворский Денис,107.4,masters 40-44,Москва,26130,40,0.56645,137.5,147.5,152.5,152.5,86.383625,,,,,,,,,
м,,110,МС,Емельянов Николай,107,open,Лосино-Петровский,29097,32,0.5671,170,175,180,180,102.078,,,,,,,,,
м,,82.5,2,Езерский Вадим,80.4,masters 40-44,"Боровск,п.Институт",24532,44,0.65565,-105,110,-115,110,75.2227245,,,,,,,,,
м,,90,2,Люблинский Станислав,88.1,masters 40-44,"Боровск,п.Институт",21406,53,0.61925,110,115,-120,115,84.31708,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА AWPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,вид,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,,82.5,МС,Сапунков Константин,82,open,Москва,29831,30,0.64715,175,-185,-185,175,113.25125,,,,,,,,,
м,,90,-,Соловьев Юрий,89.9,open,Ивантеевка,27054,37,0.61225,-220,-220,-230,-220,-134.695,,,,,,,,,
м,,110,-,Добрянский Денис,107,open,Москва,29097,32,0.5671,-180,-182.5,-182.5,-180,-102.078,,,,,,,,,
м,,110,МС,Емельянов Николай,109,open,Лосино-Петровский,29221,31,0.56395,200,212.5,-217.5,212.5,119.839375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC BP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPC среди мужчин и женщин (экипировочный и безэкипировочный дивизион ) ""Адреналин 2011""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
40811,,Калужская область,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC без ЭКИПИРОВКИ женщины,,,,,,,,,,,,,,,,,,,,,,,,
