Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
Yes,Raw,1,Yaroslav Ezerskiy,1991,57.6,75,80,85,85,60,M,Ярослав Езерский,B,Pro Open,85
Yes,Raw,1,Ivan Sukhomlinov,1984,74.3,105,-110,-110,105,75,M,Иван Сухомлинов,B,Pro Open,105
Yes,Raw,2,Nikita Khlyntsev,1987,73.5,65,70,75,75,75,M,Никита Хлынцев,B,Pro Open,75
Yes,Raw,1,Vadim Ostrovskiy,1987,80.5,145,150,-152.5,150,82.5,M,Вадим Островский,B,Pro Open,150
Yes,Raw,1,Denis Dobryanskiy,1977,81.8,140,150,155,155,82.5,M,Денис Добрянский,B,Pro Open,155
Yes,Raw,1,Vadim Ezerskiy,1967,80.4,-105,110,-115,110,82.5,M,Вадим Езерский,B,Pro Open,110
Yes,Raw,1,Denis Nikitin,1988,88.5,160,180,195,195,90,M,Денис Никитин,B,Pro Open,195
Yes,Raw,2,Maksim Isaev,1983,89.9,145,155,157.5,157.5,90,M,Максим Исаев,B,Pro Open,157.5
Yes,Raw,3,Gennadiy Arkhipov,1975,89,137.5,-142.5,-142.5,137.5,90,M,Геннадий Архипов,B,Pro Open,137.5
Yes,Raw,1,Stanislav Lyublinskiy,1958,88.1,110,115,-120,115,90,M,Станислав Люблинский,B,Pro Open,115
Yes,Raw,3,Konstantin Evsikov,1983,95.4,-142.5,-142.5,142.5,142.5,100,M,Константин Евсиков,B,Pro Open,142.5
Yes,Raw,1,Denis Drozhnyak,1993,107.3,120,135,150,150,110,M,Денис Дрожняк,B,Pro Open,150
Yes,Raw,1,Dmitriy Vorobyev,1976,106.7,175,-180,-180,175,110,M,Дмитрий Воробьев,B,Pro Open,175
Yes,Raw,1,Nikolay Emelyanov #1,1979,107,170,175,180,180,110,M,Николай Емельянов,B,Pro Open,180
Yes,Raw,2,Aleksandr Anokhin,1986,109.1,-170,170,175,175,110,M,Александр Анохин,B,Pro Open,175
Yes,Raw,1,Denis Favorskiy,1971,107.4,137.5,147.5,152.5,152.5,110,M,Денис Фаворский,B,Pro Open,152.5
Yes,Multi-ply,1,Konstantin Sapunkov,1981,82,175,-185,-185,175,82.5,M,Константин Сапунков,B,Pro Open,175
Yes,Multi-ply,DQ,Yuri Solovyev,1974,89.9,-220,-220,-230,,90,M,Юрий Соловьев,B,Pro Open,
Yes,Multi-ply,1,Nikolay Emelyanov #1,1979,109,200,212.5,-217.5,212.5,110,M,Николай Емельянов,B,Pro Open,212.5
Yes,Multi-ply,DQ,Denis Dobryanskiy,1977,107,-180,-182.5,-182.5,,110,M,Денис Добрянский,B,Pro Open,
No,Raw,1,Elena Lazareva,1968,58.7,80,85,87.5,87.5,60,F,Елена Лазарева,B,Pro Open,87.5
No,Raw,1,Dmitriy Kukushkin,1996,47.7,55,60,-65,60,52,M,Дмитрий Кукушкин,B,Pro Open,60
No,Raw,2,Roman Anikin,1996,49,35,40,-45,40,52,M,Роман Аникин,B,Pro Open,40
No,Raw,1,Oleg Grudinin,1986,45,60,65,70,70,52,M,Олег Грудинин,B,Pro Open,70
No,Raw,1,Maksim Zarya,1999,64.4,32.5,-35,-37.5,32.5,67.5,M,Максим Заря,B,Pro Open,32.5
No,Raw,1,Zaur Amirov,1990,66.5,77.5,-85,-85,77.5,67.5,M,Заур Амиров,B,Pro Open,77.5
No,Raw,1,Sergei Karaziya,1987,64.05,155,160,-162.5,160,67.5,M,Сергей Каразия,B,Pro Open,160
No,Raw,1,Andrey Novikov,1985,74.9,142.5,147.5,-150,147.5,75,M,Андрей Новиков,B,Pro Open,147.5
No,Raw,2,Aleksey Emelyanov,1983,72.8,-137.5,137.5,142.5,142.5,75,M,Алексей Емельянов,B,Pro Open,142.5
No,Raw,1,Pavel Ovcharenko,1986,80.7,95,105,-110,105,82.5,M,Павел Овчаренко,B,Pro Open,105
No,Raw,1,Valeriy Smirnov,1980,89,150,162.5,-170,162.5,90,M,Валерий Смирнов,B,Pro Open,162.5
No,Raw,1,Nikolay Chekhov,1979,98.4,185,192.5,195,195,100,M,Николай Чехов,B,Pro Open,195
No,Raw,2,Sergey Prudnikov,1981,99.9,175,-185,-187.5,175,100,M,Сергей Прудников,B,Pro Open,175
No,Raw,DQ,Pavel Pupkov,1975,124.5,-175,-175,-180,,125,M,Павел Пупков,B,Pro Open,
No,Multi-ply,1,Dmitriy Semidotchenko,1978,103.8,200,210,-220,210,110,M,Дмитрий Семидотченко,B,Pro Open,210
