Name,WeightClassKg,BodyweightKg,Age,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
V. Betancourt,56,,29,O,Raw,92.99,,61.24,,115.67,269.89,SBD,F,1
C. Higgs,67.5,,58,55-59,Raw,72.57,,58.97,,133.81,265.35,SBD,F,1
N. Casola,75,,20,JR,Raw,115.67,,56.7,,138.35,310.71,SBD,F,1
Laura Edwards,75,,51,50-54,Raw,131.54,,83.91,,165.56,381.02,SBD,F,1
Laura Edwards,75,,51,O,Raw,131.54,136.08,83.91,,165.56,381.02,SBD,F,1
R. Morris,82.5,,24,O,Raw,120.2,,61.24,,149.69,331.12,SBD,F,1
N. Malafronte,82.5+,,23,JR,Raw,136.08,,77.11,,149.69,362.87,SBD,F,1
L. Atterberry,82.5+,,40,40-44,Raw,172.37,,88.45,,163.29,424.11,SBD,F,1
Bonnie Benner,44,,55,O,Raw,,,49.9,,,49.9,B,F,1
Bonnie Benner,44,,55,55-59,Raw,,,49.9,,,49.9,B,F,1
C. Macri,67.5,,55,55-59,Raw,,,52.16,,,52.16,B,F,1
A. Orr,82.5+,,43,40-44,Raw,,,56.7,,,56.7,B,F,1
M. Romo,82.5+,,23,JR,Raw,,,58.97,,,58.97,B,F,1
M. Romo,82.5+,,23,O,Raw,,,58.97,,,58.97,B,F,1
Grazielle Silva,60,,35,O,Raw,,,,,181.44,181.44,D,F,1
Grazielle Silva,60,,35,SM,Raw,,,,,181.44,181.44,D,F,1
C. Higgs,67.5,,58,55-59,Raw,,,,,133.81,133.81,D,F,1
P. King,82.5,,57,55-59,Raw,,,,,97.52,97.52,D,F,1
L. Abercrumbie,82.5,,28,O,Raw,,,,,142.88,142.88,D,F,1
Jennifer Nash,82.5,,39,O,Raw,,,86.18,,165.56,251.74,BD,F,1
L. Abercrumbie,82.5,,28,O,Raw,,,56.7,,142.88,199.58,BD,F,2
Steve Soukup,60,,56,55-59,Single-ply,138.35,,90.72,,138.35,367.41,SBD,M,1
Steve Soukup,60,,56,O,Single-ply,138.35,,90.72,,138.35,367.41,SBD,M,1
