WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange,Team
67.5,Jasvinder Singh Cheema,WM,England,67.3,182.5,130,200,512.5,1,SBD,Open,M,Single-ply,,RALPH'S GYM
75,Hari Singh Cheema,WM,England,74.1,210,130,212.5,552.5,1,SBD,Open,M,Single-ply,,RALPH'S GYM
82.5,Jaswinder Singh,WM,England,82.5,265,195,270,730,1,SBD,Open,M,Single-ply,,RALPH'S GYM
90,Garry Bridges,WM,England,89,260,130,265,655,1,SBD,Open,M,Single-ply,,RALPH'S GYM
75,Jagdeep Singh,WM,England,73.5,225,92.5,220,537.5,2,SBD,Open,M,Single-ply,,B1LSTON
82.5,Balvinder Singh,WM,England,81.1,280,135,265,680,2,SBD,Open,M,Single-ply,,B1LSTON
82.5,Parminder Nafir,WM,England,78.5,230,130,230,590,2,SBD,Open,M,Single-ply,,B1LSTON
100,Narinder Singh,WM,England,98,235,180,297.5,712.5,2,SBD,Open,M,Single-ply,,B1LSTON
82.5,Tony White,WM,England,79.4,220,147.5,235,602.5,3,SBD,Open,M,Single-ply,,HEREFORD
100,Mark Vickers,WM,England,93.4,240,165,270,675,3,SBD,Open,M,Single-ply,,HEREFORD
100,Chris Smith #33,WM,England,92.4,260,160,237.5,657.5,3,SBD,Open,M,Single-ply,,HEREFORD
100,Steve Prince,WM,England,96.4,230,135,240,605,3,SBD,Open,M,Single-ply,,HEREFORD
82.5,Steve Clifford,WM,England,81.95,220,135,247.5,602.5,4,SBD,Open,M,Single-ply,,TYSELEY
90,Cliff McIntosh,WM,England,88.2,167.5,112.5,230,510,4,SBD,Open,M,Single-ply,,TYSELEY
90,Matthew Clifton,WM,England,88.5,140,90,155,385,4,SBD,Open,M,Single-ply,,TYSELEY
100,Steve Keenan,WM,England,99,275,157.5,280,712.5,4,SBD,Open,M,Single-ply,,TYSELEY
