Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Telégin,Nora AK,68.55,140.00,Open,M,74,140.0,Single-ply,B
1,Kevin Telégin,Nora AK,78.15,90.00,Open,M,83,90.0,Single-ply,B
1,Rickard Andrén,Karlstads AK,92.65,210.00,Open,M,93,210.0,Single-ply,B
2,Lars Höglander,Västra AK,92.65,185.00,Open,M,93,185.0,Single-ply,B
3,Roger Andersson,Filipstads AK,92.05,175.00,Open,M,93,175.0,Single-ply,B
4,Simon Gunnarsson,Nora AK,85.95,165.00,Open,M,93,165.0,Single-ply,B
1,Tommy Johansson,Nora AK,102.15,235.00,Open,M,105,235.0,Single-ply,B
2,Björn Iversen,Filipstads AK,104.80,210.00,Open,M,105,210.0,Single-ply,B
3,Per Olsson,Nora AK,94.05,165.00,Open,M,105,165.0,Single-ply,B
1,P.O. Larsson,Örebro KK,117.65,210.00,Open,M,120,210.0,Single-ply,B
2,Anders Pettersson,Nora AK,110.55,125.00,Open,M,120,125.0,Single-ply,B
1,Örjan Dahl,Degerfors AK,146.55,267.50,Open,M,120+,267.5,Single-ply,B
1,Emma Johansson,Nora AK,66.90,140.00,Open,F,72,140.0,Single-ply,B
1,Sandra Wilen,Örebro KK,80.10,80.00,Open,F,84,80.0,Single-ply,B
