Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.75,Emma Honkonen,ÄV,85,95,105,105,40,47.5,52.5,52.5,100,110,117.5,117.5,275,Under 18,Raw,2006,,SBD
1,F,69,67.30,Tinja Louho,PetPet,90,95,-97.5,95,55,-60,60,60,117.5,122.5,127.5,127.5,282.5,Under 18,Raw,2005,,SBD
1,F,69,66.80,Annastiina Rajaniemi,MY-Power,90,97.5,105,105,85,90,95,95,120,130,140,140,340,Open,Raw,1985,,SBD
2,F,69,67.35,Niina Mäkinen,MY-Power,97.5,107.5,115,115,55,60,-62.5,60,130,137.5,-145,137.5,312.5,Open,Raw,1983,,SBD
1,F,69,65.90,Mia Ahinko,OPT,-65,-67.5,67.5,67.5,-57.5,57.5,-62.5,57.5,-95,-95,97.5,97.5,222.5,Over 40,Raw,1973,,SBD
1,F,84+,106.45,Saara Salonen,Huima,120,127.5,-135,127.5,57.5,62.5,-65,62.5,130,140,145,145,335,Open,Raw,1984,,SBD
1,M,74,73.55,Teijo Hirvonen,Huima,172.5,180,185,185,107.5,115,117.5,117.5,195,207.5,-215,207.5,510,Over 40,Raw,1979,,SBD
1,M,74,70,Jarkko Welling,YlöR,145,160,170,170,72.5,-77.5,77.5,77.5,150,165,175,175,422.5,Over 50,Raw,1971,,SBD
1,M,74,73.60,Pekka Turunen,LVK team,150,,,150,110,,,110,180,,,180,440,Over 60,Raw,1960,,SBD
1,M,93,90.70,Ville Tura,PV,200,210,215,215,130,135,-137.5,135,220,-230,-230,220,570,Open,Raw,1995,,SBD
1,M,93,92.90,Jari Finnilä,HYKS,100,,,100,110,120,125,125,100,,,100,325,Over 50,Raw,1967,,SBD
1,M,93,92.40,Ilkka Launonen,SVV,150,-160,,150,137.5,142.5,147.5,147.5,200,210,-215,210,507.5,Over 60,Raw,1954,,SBD
2,M,93,91.65,Mauri Hyrkäs,Huima,120,,,120,102.5,110,-112.5,110,185,-195,,185,415,Over 60,Raw,1954,,SBD
1,M,93,90.65,Tapio Kähäri,Huima,135,145,150,150,80,85,90,90,135,145,-150,145,385,Over 70,Raw,1946,,SBD
1,M,105,100.25,Thomas Salahub,Huima,190,200,210,210,120,130,-137.5,130,220,240,-245,240,580,Under 18,Raw,2004,,SBD
1,M,105,98.85,Jouni Tarvainen,PetPet,185,195,205,205,130,-140,140,140,250,-260,-260,250,595,Over 40,Raw,1978,,SBD
1,M,120,116.70,Markus Aronta,JVK,185,202.5,207.5,207.5,117.5,-127.5,,117.5,225,245,255,255,580,Over 40,Raw,1980,,SBD
1,M,120,117.50,Pertti Kinnunen,MY-Power,220,235,-240,235,150,170,172.5,172.5,240,250,-255,250,657.5,Over 50,Raw,1971,,SBD
1,M,120+,152.40,Kimmo Matilainen,KP,220,240,250,250,170,180,-190,180,200,215,-225,215,645,Open,Raw,1982,,SBD
