Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Jon Shorr,52,Open,,M,124.74,124.74,124.74,374.21,SBD,Single-ply,1,
Ray Buitron,56,Open,,M,158.76,86.18,181.44,426.38,SBD,Single-ply,1,
John Alegria,60,Open,,M,136.08,97.52,163.29,396.89,SBD,Single-ply,1,
C. Henderson,67.5,Open,,M,181.44,108.86,185.97,476.27,SBD,Single-ply,1,
Jim Henderson,67.5,Open,,M,165.56,99.79,181.44,446.79,SBD,Single-ply,2,
Mark Evans #1,75,Open,,M,229.06,165.56,226.8,621.42,SBD,Single-ply,1,
Bill Bray,75,Open,,M,215.46,147.42,244.94,607.81,SBD,Single-ply,2,
Greg Guthrie,75,Open,,M,199.58,145.15,249.48,594.21,SBD,Single-ply,3,
Craig Myree,75,Open,,M,190.51,151.95,249.48,591.94,SBD,Single-ply,4,
Jim Bourbonnais,75,Open,,M,204.12,136.08,244.94,585.13,SBD,Single-ply,5,
Joseph Marksteiner,75,Open,,M,238.14,127.01,215.46,580.6,SBD,Single-ply,6,
Jerry Ellsworth,82.5,Open,,M,226.8,142.88,238.14,607.81,SBD,Single-ply,1,
D. Gannage,82.5,Open,,M,183.71,145.15,249.48,578.33,SBD,Single-ply,2,
Tom Mueller,82.5,Open,,M,136.08,106.59,210.92,453.59,SBD,Single-ply,3,
P. Tott,82.5,Open,,M,127.01,117.93,185.97,430.91,SBD,Single-ply,4,
Randy Schmidt,90,Open,,M,288.03,183.71,283.5,755.23,SBD,Single-ply,1,
Dale Zarzycki,90,Open,,M,256.28,172.37,283.5,712.14,SBD,Single-ply,2,
Scott Ronan,90,Open,,M,254.01,158.76,274.42,687.19,SBD,Single-ply,3,
Steve Allgeyer,90,Open,,M,251.74,161.03,233.6,646.37,SBD,Single-ply,4,
Nick Smith,90,Open,,M,226.8,131.54,238.14,596.47,SBD,Single-ply,5,
R. Zadorski,90,Open,,M,210.92,133.81,226.8,571.53,SBD,Single-ply,6,
D. Matuszezak,90,Open,,M,170.1,133.81,219.99,523.9,SBD,Single-ply,7,
T. Tunstell,90,Open,,M,199.58,106.59,204.12,510.29,SBD,Single-ply,8,
Mike Knight,100,Open,,M,272.16,217.72,276.69,766.57,SBD,Single-ply,1,
J. Mota,100,Open,,M,294.84,181.44,272.16,748.43,SBD,Single-ply,2,
R. Chase,100,Open,,M,263.08,183.71,274.42,721.21,SBD,Single-ply,3,
Daryl Brazier,100,Open,,M,283.5,165.56,272.16,721.21,SBD,Single-ply,4,
Steve Cyranoski,100,Open,,M,276.69,185.97,254.01,716.68,SBD,Single-ply,5,
Khalid Abdul Jabbar,100,Open,,M,249.48,174.63,290.3,714.41,SBD,Single-ply,6,
Jim Douglas,100,Open,,M,263.08,195.04,254.01,712.14,SBD,Single-ply,7,
Stu Putman,110,Open,,M,267.62,217.72,258.55,743.89,SBD,Single-ply,1,1963-04-16
D. Naseimben,110,Open,,M,272.16,181.44,272.16,725.75,SBD,Single-ply,2,
David Ferguson,110,Open,,M,233.6,181.44,285.76,700.8,SBD,Single-ply,3,
B. Carrolly,110,Open,,M,238.14,172.37,272.16,682.66,SBD,Single-ply,4,
J. Barron,110,Open,,M,249.48,167.83,249.48,666.78,SBD,Single-ply,5,
Matt Keilman,110,Open,,M,260.82,140.61,249.48,650.91,SBD,Single-ply,6,
Ken Moore,110,Open,,M,215.46,147.42,204.12,566.99,SBD,Single-ply,7,
Alan Frank,125,Open,,M,272.16,161.03,283.5,716.68,SBD,Single-ply,1,
B. Bezeau,125,Open,,M,272.16,131.54,276.69,680.39,SBD,Single-ply,2,
J. Sievert,125,Open,,M,240.4,190.51,219.99,650.91,SBD,Single-ply,3,
J. Wrighten,125,Open,,M,226.8,117.93,215.46,560.19,SBD,Single-ply,4,
N. Smith,125+,Open,,M,324.32,199.58,317.52,841.41,SBD,Single-ply,1,
Greg Brayman,125+,Open,,M,312.98,222.26,290.3,825.54,SBD,Single-ply,2,
Laurie Hampton,67.5,Open,,F,131.54,70.31,167.83,369.68,SBD,Single-ply,1,
Cathleen Marksteiner,67.5,Open,,F,136.08,70.31,142.88,349.27,SBD,Single-ply,2,
Mickey Smith,52,Open,,F,88.45,40.82,113.4,242.67,SBD,Single-ply,3,
L. Cogo,,Open,,F,47.63,29.48,83.91,161.03,SBD,Single-ply,4,
Jon Shorr,52,Teen,13-19,M,124.74,124.74,124.74,374.21,SBD,Single-ply,6,
Matt Keilman,110,Teen,13-19,M,260.82,140.61,249.48,650.91,SBD,Single-ply,1,
Bob Pinchoff,,Teen,13-19,M,226.8,151.95,231.33,610.08,SBD,Single-ply,2,
J. Wrighten,125,Teen,13-19,M,226.8,117.93,215.46,560.19,SBD,Single-ply,3,
F. Tallman,,Teen,13-19,M,142.88,113.4,179.17,435.45,SBD,Single-ply,4,
P. Tott,82.5,Teen,13-19,M,127.01,117.93,185.97,430.91,SBD,Single-ply,5,
David Ferguson,110,Masters,40-999,M,233.6,181.44,285.76,700.8,SBD,Single-ply,1,
J. Sievert,125,Masters,40-999,M,240.4,190.51,219.99,650.91,SBD,Single-ply,2,
Ken Moore,110,Masters,40-999,M,215.46,147.42,204.12,566.99,SBD,Single-ply,3,
