WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Bobby Wilson #2,High School,13-19,M,68.04,68.04,B,Single-ply,1
,Matt Wilson #9,High School,13-19,M,54.43,54.43,B,Single-ply,2
60,Matt Davidson,High School,13-19,M,111.13,111.13,B,Single-ply,1
60,Uziel Galvez,High School,13-19,M,106.59,106.59,B,Single-ply,2
60,Gary Lundblad,High School,13-19,M,102.06,102.06,B,Single-ply,3
67.5,Norman Nomie,High School,13-19,M,120.2,120.2,B,Single-ply,1
67.5,Lee Hightower,High School,13-19,M,117.93,117.93,B,Single-ply,2
67.5,Rob Watson,High School,13-19,M,111.13,111.13,B,Single-ply,3
75,J. Carscadden,High School,13-19,M,140.61,140.61,B,Single-ply,1
75,Ed Barnhardt,High School,13-19,M,129.27,129.27,B,Single-ply,2
75,Doug Wilson,High School,13-19,M,117.93,117.93,B,Single-ply,3
56,Kris Evans,High School,13-19,F,49.9,49.9,B,Single-ply,1
56,Lisa Cole,High School,13-19,F,49.9,49.9,B,Single-ply,2
60,Jacqui Ellis,Open,,F,68.04,68.04,B,Single-ply,1
60,Carla Smith,Open,,F,49.9,49.9,B,Single-ply,2
60,Pat Kuehnl,Open,,F,38.56,38.56,B,Single-ply,3
82.5,Linda Ridle,Open,,F,70.31,70.31,B,Single-ply,1
82.5,Tina Miller,Open,,F,70.31,70.31,B,Single-ply,2
82.5,Shirley Malar,Open,,F,68.04,68.04,B,Single-ply,3
67.5,Monty Sayers,Open,,M,122.47,122.47,B,Single-ply,1
67.5,George Wise #1,Open,,M,120.2,120.2,B,Single-ply,2
67.5,Ricardo Galvez,Open,,M,92.99,92.99,B,Single-ply,3
82.5,Jim Rhyne,Open,,M,190.51,190.51,B,Single-ply,1
82.5,Roger Sandvold,Open,,M,181.44,181.44,B,Single-ply,2
82.5,Jeff Yoshida,Open,,M,174.63,174.63,B,Single-ply,3
100,Sam Angelo,Open,,M,199.58,199.58,B,Single-ply,1
100,Monty Ferris,Open,,M,176.9,176.9,B,Single-ply,2
100,Jim Copple,Open,,M,156.49,156.49,B,Single-ply,3
125+,Scott Ferris,Open,,M,204.12,204.12,B,Single-ply,1
125+,James Grendahl,Open,,M,201.85,201.85,B,Single-ply,2
125+,Salchenberger,Open,,M,190.51,190.51,B,Single-ply,3
