УПРАВЛЕНИЕ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
АДМИНИСТРАЦИИ ПРИМОРСКОГО КРАЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ПРИМОРСКОГО КРАЯ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
СРЕДИ МУЖЧИН. ЖЕНЩИН,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
И ВЕТЕРАНОВ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
21-24 января 2010 г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………...............................,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 48 кг.,,,,,,,,,,,,,,,,
1,Незнанова Виктория,1983,КМС,Магаданская,Магадан,СР,48,125,62.5,112.5,300,1,+МС,12,Крюков М.Ю.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,321.1,
2,Кечиева,1984,КМС,Магаданская,Магадан,СР,45.7,115,65,107.5,287.5,2,КМС,9,Новоселов Т.Н.,
,,,,,,,,,,,,,,,,
,Елена,,,,,,,,,,,,,,325.5,
3,Сорокина Екатерина,1988,КМС,Амурская,Благовещенск,Бур,47.4,130,55,100,285,3,КМС,8,Лось С.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,309.4,
4,Миколюк,1986,МС,Хабаровский,Хабаровск,Лок,46.5,100,45,120,265,4,КМС,Л,Андрейченко А.В.,
,,,,,,,,,,,,,,,,
,Валентина,,,,,,,,,,,,,,,
5,Архипова,1985,КМС,Приморский,Арсеньев,СР,48,110,50,100,260,5,КМС,Л,Метелкин М.В.,
,,,,,,,,,,,,,,,,
,Анна,,,,,,,,,,,,,,,
6,Слепнева Людмила,1993,КМС,Приморский,Арсеньев,ЮР,45,85,47.5,100,232.5,6,1р,Л,Лиферов Д.Е.,
