Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Viktoriya Neznanova,Виктория Незнанова,1983,48,48,125,62.5,112.5,300,F,Open,SBD,Single-ply,1
Elena Kechieva,Елена Кечиева,1984,48,45.7,115,65,107.5,287.5,F,Open,SBD,Single-ply,2
Ekaterina Sorokina,Екатерина Сорокина,1988,48,47.4,130,55,100,285,F,Open,SBD,Single-ply,3
Valentina Mikolyuk,Валентина Миколюк,1986,48,46.5,100,45,120,265,F,Open,SBD,Single-ply,4
Anna Arkhipova,Анна Архипова,1985,48,48,110,50,100,260,F,Open,SBD,Single-ply,5
Lyudmila Slepneva,Людмила Слепнева,1993,48,45,85,47.5,100,232.5,F,Open,SBD,Single-ply,6
Yuliya Kidanova,Юлия Киданова,1989,48,47,95,40,95,230,F,Open,SBD,Single-ply,7
Yana Dulina,Яна Дулина,1995,48,46.2,80,45,,,F,Open,SBD,Single-ply,DQ
Albina Karnaruk,Альбина Карнарук,1974,52,51.45,135,65,122.5,322.5,F,Open,SBD,Single-ply,1
Tatyana Nadennaya,Татьяна Наденная,1984,52,51.9,127.5,55,107.5,290,F,Open,SBD,Single-ply,2
Svetlana Sedletskaya,Светлана Седлецкая,1991,52,51.1,125,45,110,280,F,Open,SBD,Single-ply,3
Anastasiya Kuraka,Анастасия Курака,1989,52,51.3,110,50,100,260,F,Open,SBD,Single-ply,4
Evgeniya Porina,Евгения Порина,1990,52,52,90,45,105,240,F,Open,SBD,Single-ply,5
Valeriya Shkiryatova,Валерия Шкирьятова,1993,52,52,125,,,,F,Open,SBD,Single-ply,DQ
Aleksandra Kirilyuk,Александра Кирилюк,1987,52,51.95,,,,,F,Open,SBD,Single-ply,DQ
Yana Voropaeva,Яна Воропаева,1993,52,52,115,,,,F,Open,SBD,Single-ply,DQ
Nina Kondrashyova,Нина Кондрашёва,1960,60,59.5,185,110,157.5,452.5,F,Open,SBD,Single-ply,1
Nadezhda Egorova,Надежда Егорова,1988,60,59.4,145,70,160,375,F,Open,SBD,Single-ply,2
Viktoriya Kopysova,Виктория Копысова,1990,60,59.1,140,75,145,360,F,Open,SBD,Single-ply,3
Alla Lesnykh,Алла Лесных,1993,60,60,145,70,140,355,F,Open,SBD,Single-ply,4
Ekaterina Kompaneets,Екатерина Компанеец,1992,60,57,,,,,F,Open,SBD,Single-ply,DQ
Anastasiya Alekankina,Анастасия Алеканкина,1984,60,58,,,,,F,Open,SBD,Single-ply,DQ
Vita Baryshko,Вита Барышко,1992,60,59,130,,,,F,Open,SBD,Single-ply,DQ
Natalya Simukova,Наталья Симукова,1984,60,60,,,,,F,Open,SBD,Single-ply,DQ
Ivanna Savchak,Иванна Савчак,1989,67.5,64.9,190,110,165,465,F,Open,SBD,Single-ply,1
