Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
C. Borzumate,52,81.65,40.82,120.2,242.67,SBD,Single-ply,F,Open,1
Kathy Ray,56,95.25,45.36,129.27,269.89,SBD,Single-ply,F,Open,1
Brad Olsen,60,170.1,102.06,195.04,467.2,SBD,Single-ply,M,Open,1
Jay Welu,60,174.63,120.2,170.1,464.93,SBD,Single-ply,M,Open,2
Baron Bright,60,158.76,90.72,195.04,444.52,SBD,Single-ply,M,Open,3
Nancy Salisbury,60,79.38,43.09,106.59,229.06,SBD,Single-ply,F,Open,4
George Fosmire,67.5,204.12,117.93,229.06,551.12,SBD,Single-ply,M,Open,1
Robert Herbst,67.5,147.42,113.4,210.92,471.74,SBD,Single-ply,M,Open,2
Neil Flynn,67.5,136.08,81.65,183.71,401.43,SBD,Single-ply,M,Open,3
Ed Murdock,67.5,124.74,90.72,174.63,390.09,SBD,Single-ply,M,Open,4
Tom Piazza,75,235.87,158.76,263.08,657.71,SBD,Single-ply,M,Open,1
Bill Griffin #1,75,249.48,142.88,219.99,612.35,SBD,Single-ply,M,Open,2
Anthony Funaro,75,213.19,151.95,238.14,603.28,SBD,Single-ply,M,Open,3
Don Florczyk,75,197.31,140.61,213.19,551.12,SBD,Single-ply,M,Open,4
Skeet Carpenter,75,204.12,124.74,215.46,544.31,SBD,Single-ply,M,Open,5
Gene Rendino,75,204.12,124.74,215.46,544.31,SBD,Single-ply,M,Open,6
Bill Henning,75,188.24,127.01,208.65,523.9,SBD,Single-ply,M,Open,7
Brian McFarren,75,174.63,102.06,204.12,480.81,SBD,Single-ply,M,Open,8
Robert Pavelka,75,163.29,113.4,197.31,474,SBD,Single-ply,M,Open,9
Trent Fredericks,75,124.74,106.59,172.37,403.7,SBD,Single-ply,M,Open,10
Noel Nester,75,124.74,83.91,181.44,390.09,SBD,Single-ply,M,Open,11
Fred Kenyon,82.5,219.99,127.01,242.67,589.67,SBD,Single-ply,M,Open,1
Brad Lindsay,82.5,197.31,154.22,238.14,589.67,SBD,Single-ply,M,Open,2
Roger Winton,90,235.87,129.27,265.35,630.49,SBD,Single-ply,M,Open,1
Tim Jones,90,158.76,133.81,226.8,519.36,SBD,Single-ply,M,Open,2
Andy Putrello,90,65.77,147.42,65.77,278.96,SBD,Single-ply,M,Open,3
Vernard Madden,100,272.16,156.49,247.21,675.85,SBD,Single-ply,M,Open,1
Philip Gwyn,100,242.67,147.42,233.6,623.69,SBD,Single-ply,M,Open,2
Robert Bucco,100,172.37,136.08,192.78,501.22,SBD,Single-ply,M,Open,3
John Drake,100,154.22,102.06,204.12,460.4,SBD,Single-ply,M,Open,4
Dave Drapalski,110,247.21,163.29,272.16,682.66,SBD,Single-ply,M,Open,1
Mike Gelbert,110,215.46,120.2,226.8,562.46,SBD,Single-ply,M,Open,2
John Foutch,110,154.22,120.2,197.31,471.74,SBD,Single-ply,M,Open,3
Frank Kresa,125,170.1,131.54,199.58,501.22,SBD,Single-ply,M,Open,1
Bruce Westcott,125+,183.71,172.37,208.65,564.72,SBD,Single-ply,M,Open,1
