,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Russo,NY,75kg,73.8,21,120,127.5,130,-65,70,72.5,150,155,160,362.5,356.11,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cayleigh Scia,NY,82.5kg,78.5,23,115,-125,-125,-35,42.5,50,120,130,-140,295,280.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Brucato,NY,60kg,59.4,24,102.5,107.5,112.5,57.5,62.5,67.5,107.5,112.5,120,300,334.687,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Qualey,NY,67.5kg,66.6,29,130,137.5,140,57.5,62.5,65,135,142.5,-150,347.5,361.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Segerlin,NY,75kg,72.1,26,100,107.5,112.5,70,75,80,117.5,127.5,137.5,330,328.298,
2,Brandie Radlich,NY,75kg,72.2,31,110,117.5,122.5,50,55,-57.5,130,135,137.5,315,313.138,
3,Jessica Dubie,NY,75kg,72.2,38,-82.5,82.5,87.5,47.5,-50,-50,107.5,112.5,117.5,252.5,251.008,
4,Kelly Russ,NY,75kg,73.6,31,60,65,70,55,-57.5,-57.5,102.5,107.5,115,240,236.113,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,82.5kg,79.3,27,100,107.5,115,67.5,72.5,75,147.5,-162.5,162.5,352.5,333.606,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Miller,NY,90kg,88.5,28,142.5,150,157.5,60,62.5,-65,142.5,150,155,375,336.834,
2,Karen Huckabaa,NY,90kg,89.7,33,112.5,120,122.5,75,80,-85,137.5,145,-152.5,347.5,310.262,
3,sandra wilson,NY,90kg,89.5,34,60,62.5,65,40,-42.5,-42.5,107.5,112.5,117.5,222.5,198.854,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Smith,NY,110kg,103.6,27,180,190,195,20,------,------,55,------,------,270,227.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Krasnansky,NY,56kg,52.7,16,128,130,-132.5,52.5,55,60,115,122.5,130,320,302.657,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Cramer,NY,60kg,60,18,140,-147.5,-147.5,90,97.5,100,140,155,-160,395,333.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,73.8,20,195,202.5,207.5,120,125,-127.5,235,247.5,-250,580,420.458,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Chretien,NY,100kg,97.1,18,155,162.5,170,102.5,110,-115,230,245,-255,525,327.38,
2,Justin Holzlein,NY,100kg,94.7,18,185,195,-197.5,120,125,130,160,170,182.5,507.5,320.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noah Cramer,NY,60kg,60,18,140,-147.5,-147.5,90,97.5,100,140,155,-160,395,333.397,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,75kg,73.8,20,195,202.5,207.5,120,125,-127.5,235,247.5,-250,580,420.458,
2,Wayne Cook,NY,75kg,72,26,155,167.5,175,97.5,105,107.5,200,217.5,-227.5,500,368.43,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Loffredo,NY,82.5kg,81.7,25,157.5,167.5,-182.5,115,125,-137.5,217.5,230,-240,522.5,355.909,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
