Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexis Russo,NY,75,73.8,,21,120,127.5,130,130,-65,70,72.5,72.5,150,155,160,160,362.5,,SBD,Raw,F,Juniors 20-23
1,Cayleigh Scia,NY,82.5,78.5,,23,115,-125,-125,115,-35,42.5,50,50,120,130,-140,130,295,,SBD,Raw,F,Juniors 20-23
1,Haley Brucato,NY,60,59.4,,24,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,107.5,112.5,120,120,300,,SBD,Raw,F,Open
1,Emily Qualey,NY,67.5,66.6,,29,130,137.5,140,140,57.5,62.5,65,65,135,142.5,-150,142.5,347.5,,SBD,Raw,F,Open
1,Sara Segerlin,NY,75,72.1,,26,100,107.5,112.5,112.5,70,75,80,80,117.5,127.5,137.5,137.5,330,,SBD,Raw,F,Open
2,Brandie Radlich,NY,75,72.2,,31,110,117.5,122.5,122.5,50,55,-57.5,55,130,135,137.5,137.5,315,,SBD,Raw,F,Open
3,Jessica Dubie,NY,75,72.2,,38,-82.5,82.5,87.5,87.5,47.5,-50,-50,47.5,107.5,112.5,117.5,117.5,252.5,,SBD,Raw,F,Open
4,Kelly Russ,NY,75,73.6,,31,60,65,70,70,55,-57.5,-57.5,55,102.5,107.5,115,115,240,,SBD,Raw,F,Open
1,Samantha Fischer,NY,82.5,79.3,,27,100,107.5,115,115,67.5,72.5,75,75,147.5,-162.5,162.5,162.5,352.5,,SBD,Raw,F,Open
1,Alexandria Miller,NY,90,88.5,,28,142.5,150,157.5,157.5,60,62.5,-65,62.5,142.5,150,155,155,375,,SBD,Raw,F,Open
2,Karen Huckabaa,NY,90,89.7,,33,112.5,120,122.5,122.5,75,80,-85,80,137.5,145,-152.5,145,347.5,,SBD,Raw,F,Open
3,Sandra Wilson,NY,90,89.5,,34,60,62.5,65,65,40,-42.5,-42.5,40,107.5,112.5,117.5,117.5,222.5,,SBD,Raw,F,Open
1,Savannah Smith,NY,110,103.6,,27,180,190,195,195,20,,,20,55,,,55,270,,SBD,Raw,F,Open
1,Matthew Krasnansky,NY,56,52.7,,16,128,130,-132.5,130,52.5,55,60,60,115,122.5,130,130,320,,SBD,Raw,M,Juniors 16-17
1,Noah Cramer,NY,60,60,,18,140,-147.5,-147.5,140,90,97.5,100,100,140,155,-160,155,395,,SBD,Raw,M,Juniors 18-19
1,Chase Langer,NY,75,73.8,,20,195,202.5,207.5,207.5,120,125,-127.5,125,235,247.5,-250,247.5,580,,SBD,Raw,M,Juniors 20-23
1,Tyler Chretien,NY,100,97.1,,18,155,162.5,170,170,102.5,110,-115,110,230,245,-255,245,525,,SBD,Raw,M,Juniors 18-19
2,Justin Holzlein,NY,100,94.7,,18,185,195,-197.5,195,120,125,130,130,160,170,182.5,182.5,507.5,,SBD,Raw,M,Juniors 18-19
1,Noah Cramer,NY,60,60,,18,140,-147.5,-147.5,140,90,97.5,100,100,140,155,-160,155,395,,SBD,Raw,M,Open
1,Chase Langer,NY,75,73.8,,20,195,202.5,207.5,207.5,120,125,-127.5,125,235,247.5,-250,247.5,580,,SBD,Raw,M,Open
2,Wayne Cook,NY,75,72,,26,155,167.5,175,175,97.5,105,107.5,107.5,200,217.5,-227.5,217.5,500,,SBD,Raw,M,Open
1,Nick Loffredo,NY,82.5,81.7,,25,157.5,167.5,-182.5,167.5,115,125,-137.5,125,217.5,230,-240,230,522.5,,SBD,Raw,M,Open
1,Michael Albigese,NJ,90,89.2,,32,185,190,205,205,175,185,187.5,187.5,182.5,205,227.5,227.5,620,,SBD,Raw,M,Open
2,Dakota Walden,NY,90,88.5,,27,165,-192.5,192.5,192.5,137.5,-142.5,142.5,142.5,202.5,222.5,-237.5,222.5,557.5,,SBD,Raw,M,Open
1,Justin Holzlein,NY,100,94.7,,18,185,195,-197.5,195,120,125,130,130,160,170,182.5,182.5,507.5,,SBD,Raw,M,Open
1,Eugene Ring,NY,110,105,,58,-272.5,275,285,285,172.5,182.5,187.5,187.5,-280,280,-292.5,280,752.5,,SBD,Raw,M,Open
2,Matthew Sesnie,NY,110,105,,29,190,202.5,217.5,217.5,120,130,-137.5,130,200,215,227.5,227.5,575,,SBD,Raw,M,Open
3,Harry Burgos,NY,110,107.7,,26,157.5,-165,165,165,125,135,142.5,142.5,175,185,195,195,502.5,,SBD,Raw,M,Open
