Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Arcianna Clemons,B,O,105,Single-ply,2000,LA,99.10,,,,,162.5,170,175,175.0,,,,,175
1,M,Phil Richard,B,R-O,120,Raw,1990,LA,113.60,,,,,180,187.5,192.5,192.5,,,,,192.5
DQ,F,Jennie Faucheaux,B,O,52,Single-ply,1980,LA,52.00,,,,,-100,-100,-100,,,,,,
1,F,Madison Ritchie,B,R-O,47,Raw,2002,LA,40.40,,,,,32.5,-37.5,37.5,37.5,,,,,37.5
1,M,Dylan Palmer,SBD,O,59,Single-ply,2000,LA,54.50,-125,125,135,135.0,65,70,72.5,72.5,130,137.5,-157.5,137.5,345
2,M,Chuck Shuford,SBD,O,59,Single-ply,2002,LA,51.90,-107.5,107.5,-115,107.5,60,65,70,70.0,125,140,152.5,152.5,330
3,M,Caleb Lavalais,SBD,O,59,Single-ply,2001,LA,51.50,102.5,110,117.5,117.5,-60,-60,60,60.0,135,-142.5,-142.5,135.0,312.5
4,M,Freddie Price,SBD,O,59,Single-ply,2001,LA,50.80,90,-100,105,105.0,60,67.5,72.5,72.5,100,112.5,122.5,122.5,300
5,M,Raj Patel,SBD,O,59,Single-ply,2001,LA,55.90,-97.5,97.5,107.5,107.5,57.5,62.5,-65,62.5,105,115,-122.5,115.0,285
1,M,Kendarius Brown,SBD,O,66,Single-ply,2000,LA,63.50,-197.5,197.5,-205,197.5,102.5,110,117.5,117.5,-205,205,-215,205.0,520
2,M,Travon Landry,SBD,O,66,Single-ply,1998,LA,60.40,162.5,172.5,182.5,182.5,92.5,97.5,-105,97.5,165,175,185,185.0,465
3,M,Kevin Linton,SBD,O,66,Single-ply,2001,LA,63.60,137.5,150,-162.5,150.0,85,90,95,95.0,147.5,162.5,170,170.0,415
4,M,Trevaun Walters,SBD,O,66,Single-ply,2000,LA,64.00,117.5,130,-140,130.0,92.5,100,-105,100.0,147.5,-157.5,157.5,157.5,387.5
1,M,Jose Pedroza,SBD,O,74,Single-ply,1998,LA,72.60,205,222.5,237.5,237.5,-132.5,132.5,142.5,142.5,205,-225,227.5,227.5,607.5
2,M,Lane Hudspeth,SBD,O,74,Single-ply,1998,LA,69.60,187.5,195,-212.5,195.0,110,117.5,-130,117.5,180,-195,-202.5,180.0,492.5
3,M,Dante Citizen,SBD,O,74,Single-ply,1999,LA,67.50,170,182.5,197.5,197.5,92.5,100,-102.5,100.0,167.5,190,-222.5,190.0,487.5
1,M,Keevon Hines,SBD,O,83,Single-ply,2001,LA,80.10,185,205,220,220.0,125,130,137.5,137.5,205,227.5,-245,227.5,585
