Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Arcianna Clemons,B,F-O,84+,Single-ply,2000,LA,99.1,,,,,162.5,170,175,175,,,,,175
1,M,Phillip Richard,B,MR-O,120,Raw,1990,LA,113.6,,,,,180,187.5,192.5,192.5,,,,,192.5
DQ,F,Jennie Hollier,B,F-O,52,Single-ply,1980,LA,52,,,,,-100,-100,-100,,,,,,
1,F,Madison Ritchie,B,FR-O,47,Raw,2002,LA,40.4,,,,,32.5,-37.5,37.5,37.5,,,,,37.5
1,M,Dylan Palmer,SBD,M-O,59,Single-ply,2000,LA,54.5,-125,125,135,135,65,70,72.5,72.5,130,137.5,-157.5,137.5,345
2,M,CJ Shuford,SBD,M-O,59,Single-ply,2002,LA,51.9,-107.5,107.5,-115,107.5,60,65,70,70,125,140,152.5,152.5,330
3,M,Caleb Lavalais,SBD,M-O,59,Single-ply,2001,LA,51.5,102.5,110,117.5,117.5,-60,-60,60,60,135,-142.5,-142.5,135,312.5
4,M,Freddie Price,SBD,M-O,59,Single-ply,2001,LA,50.8,90,-100,105,105,60,67.5,72.5,72.5,100,112.5,122.5,122.5,300
5,M,Raj Patel,SBD,M-O,59,Single-ply,2001,LA,55.9,-97.5,97.5,107.5,107.5,57.5,62.5,-65,62.5,105,115,-122.5,115,285
1,M,Kendarius Brown,SBD,M-O,66,Single-ply,2000,LA,63.5,-197.5,197.5,-205,197.5,102.5,110,117.5,117.5,-205,205,-215,205,520
2,M,Travon Landry,SBD,M-O,66,Single-ply,1998,LA,60.4,162.5,172.5,182.5,182.5,92.5,97.5,-105,97.5,165,175,185,185,465
3,M,Kevin Linton,SBD,M-O,66,Single-ply,2001,LA,63.6,137.5,150,-162.5,150,85,90,95,95,147.5,162.5,170,170,415
4,M,Trevaun Walters,SBD,M-O,66,Single-ply,2000,LA,64,117.5,130,-140,130,92.5,100,-105,100,147.5,-157.5,157.5,157.5,387.5
1,M,Jose Pedroza,SBD,M-O,74,Single-ply,1998,LA,72.6,205,222.5,237.5,237.5,-132.5,132.5,142.5,142.5,205,-225,227.5,227.5,607.5
2,M,Lane Hudspeth,SBD,M-O,74,Single-ply,1998,LA,69.6,187.5,195,-212.5,195,110,117.5,-130,117.5,180,-195,-202.5,180,492.5
3,M,Dante Citizen,SBD,M-O,74,Single-ply,1999,LA,67.5,170,182.5,197.5,197.5,92.5,100,-102.5,100,167.5,190,-222.5,190,487.5
1,M,Keevon Hines,SBD,M-O,83,Single-ply,2001,LA,80.1,185,205,220,220,125,130,137.5,137.5,205,227.5,-245,227.5,585
2,M,Aaron Berlin,SBD,M-O,83,Single-ply,1999,LA,74.9,210,227.5,-232.5,227.5,125,135,-140,135,210,-227.5,-237.5,210,572.5
1,F,Arcianna Clemons,SBD,F-O,84,Single-ply,2000,LA,80.8,127.5,-132.5,-132.5,127.5,50,55,57.5,57.5,132.5,137.5,142.5,142.5,327.5
1,M,Andrew Reiss,SBD,M-O,93,Single-ply,1994,LA,92.7,212.5,232.5,,232.5,227.5,240,252.5,252.5,205,227.5,250,250,735
2,M,Kourtney Hall,SBD,M-O,93,Single-ply,1998,LA,85.5,215,232.5,-245,232.5,150,157.5,160,160,197.5,210,220,220,612.5
1,F,Arcianna Clemons,SBD,F-O,84+,Single-ply,2000,LA,99.1,110,120,137.5,137.5,162.5,170,175,175,190,202.5,212.5,212.5,525
1,M,Carlos Rubio,SBD,M-O,120,Single-ply,1998,LA,109,-207.5,207.5,215,215,145,150,155,155,230,245,-250,245,615
2,M,Alex Nguyen,SBD,M-O,120,Single-ply,1999,LA,106.3,195,215,-227.5,215,-115,115,130,130,195,215,-232.5,215,560
1,M,Erick Alvarado,SBD,M-O,120+,Single-ply,2000,LA,121.8,227.5,-242.5,242.5,242.5,130,135,142.5,142.5,200,210,230,230,615
2,M,Jacobian Guillory,SBD,M-O,120+,Single-ply,2000,LA,148.9,220,-227.5,227.5,227.5,117.5,125,132.5,132.5,-207.5,210,-222.5,210,570
