Place,Name,BirthYear,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Júlíus Svavar Bess,1942,145.0,145.0,Open,M,82,5,Single-ply,B
2,Jón Randver Guðmundsson,1963,137.5,137.5,Open,M,82,5,Single-ply,B
3,Erlendur Eiríksson,,137.5,137.5,Open,M,82,5,Single-ply,B
4,Reynir Bess Júlíusson,1969,130.0,130.0,Open,M,82,5,Single-ply,B
1,Hermann Haraldsson,1959,175.0,175.0,Open,M,90,Single-ply,B
2,Ármann Birgisson,1962,160.0,160.0,Open,M,90,Single-ply,B
3,Rúnar Fjósi Friðriksson,1970,140.0,140.0,Open,M,90,Single-ply,B
1,Jón Gunnarsson,1959,170.0,170.0,Open,M,100,Single-ply,B
2,Unnar Garðarsson,,167.5,167.5,Open,M,100,Single-ply,B
3,Auðunn Jónsson,1972,162.5,162.5,Open,M,100,Single-ply,B
1,Baldvin Skúlason,1957,215.0,215.0,Open,M,110,Single-ply,B
2,Guðni Sigurjónsson,1963,202.5,202.5,Open,M,110,Single-ply,B
3,Gunnar Freyr Rúnarsson,1965,130.0,130.0,Open,M,110,Single-ply,B
1,Magnús Ver Magnússon,1963,232.5,232.5,Open,M,125,Single-ply,B
2,Lárus Grétarsson,,200.0,200.0,Open,M,125,Single-ply,B
