Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Stacy Burr,1,Junior 20-23,F,Wraps,SC,67.5,64.09,23,122.50,87.50,167.50,377.50,SBD
Tamika Fagan,1,Open,F,Wraps,GA,56,55.70,35,72.50,40.00,105.00,217.50,SBD
Megan Pore,1,Open,F,Wraps,GA,67.5,61.92,26,100.00,57.50,107.50,265.00,SBD
Kaela Bostic,1,Open,F,Wraps,GA,82.5,75.30,25,95.00,42.50,122.50,260.00,SBD
Rylee Johnson,2,Open,F,Wraps,GA,82.5,78.70,28,80.00,47.50,132.50,260.00,SBD
Michelle Coile,1,Master 45-49,F,Wraps,GA,82.5,78.20,46,170.00,102.50,172.50,445.00,SBD
Craig Oliver Jr,1,Junior 13-15,M,Wraps,GA,75,70.40,15,137.50,75.00,142.50,355.00,SBD
James Greaves,1,Junior 18-19,M,Wraps,GA,82.5,78.15,18,147.50,105.00,195.00,447.50,SBD
Michael Frye,DQ,Junior 20-23,M,Wraps,FL,90,89.22,23,-220.00,,,,SBD
Long Nguyen,1,Junior 18-19,M,Wraps,GA,100,94.21,19,195.00,135.00,227.50,557.50,SBD
Kendall Holderfield,1,Junior 20-23,M,Wraps,GA,110,105.23,23,235.00,170.00,267.50,672.50,SBD
Jerad Johnson,1,Open,M,Wraps,GA,82.5,76.38,31,182.50,130.00,207.50,520.00,SBD
Myreon Dunn,2,Open,M,Wraps,GA,82.5,78.70,32,132.50,120.00,220.00,472.50,SBD
Patrick Curtis,1,Open,M,Wraps,GA,90,89.58,26,220.00,147.50,295.00,662.50,SBD
Jed Tiller,2,Open,M,Wraps,GA,90,89.40,29,227.50,150.00,260.00,637.50,SBD
Oakley Walraven,3,Open,M,Wraps,GA,90,88.68,29,217.50,182.50,227.50,627.50,SBD
Michael Brady,4,Open,M,Wraps,WA,90,89.99,28,200.00,140.00,245.00,585.00,SBD
Shane Bean,5,Open,M,Wraps,GA,90,88.99,31,205.00,155.00,217.50,577.50,SBD
Quentin Bradley,6,Open,M,Wraps,LA,90,88.90,30,185.00,160.00,195.00,540.00,SBD
Jason Guzman,7,Open,M,Wraps,GA,90,84.59,38,172.50,107.50,202.50,482.50,SBD
Cardell Oliver,1,Open,M,Wraps,GA,100,99.06,36,265.00,192.50,305.00,762.50,SBD
Catalin Negru,2,Open,M,Wraps,GA,100,98.20,26,212.50,160.00,275.00,647.50,SBD
Ethan Wash,3,Open,M,Wraps,FL,100,99.70,23,257.50,137.50,245.00,640.00,SBD
Justin Simerly,4,Open,M,Wraps,GA,100,95.80,30,142.50,112.50,200.00,455.00,SBD
Justin Bethune,DQ,Open,M,Wraps,GA,100,98.79,27,-320.00,,,,SBD
Tony Carlino,DQ,Open,M,Wraps,GA,100,97.79,26,-300.00,,,,SBD
Andrew Hill,1,Open,M,Wraps,SC,110,107.68,28,307.50,202.50,307.50,817.50,SBD
Frederick Murphy,2,Open,M,Wraps,GA,110,108.41,27,197.50,127.50,227.50,552.50,SBD
Randeep Khaund,3,Open,M,Wraps,GA,110,107.86,30,172.50,87.50,202.50,462.50,SBD
Michael Howell,1,Open,M,Wraps,GA,125,112.67,31,332.50,210.00,352.50,895.00,SBD
Gregory Norris,2,Open,M,Wraps,FL,125,123.51,28,177.50,137.50,207.50,522.50,SBD
Kyle Coleman,1,Open,M,Wraps,GA,140,134.49,29,295.00,165.00,290.00,750.00,SBD
Ezell Dawes III,1,Submaster 35-39,M,Wraps,GA,82.5,82.01,37,182.50,175.00,235.00,592.50,SBD
Chaos Matthew Glasper,1,Submaster 35-39,M,Wraps,GA,100,98.11,37,182.50,170.00,215.00,567.50,SBD
Rodney Temple,1,Master 45-49,M,Wraps,GA,90,88.90,48,205.00,135.00,232.50,572.50,SBD
Arthur McCann,1,Master 55-59,M,Wraps,GA,90,87.32,57,112.50,97.50,200.00,410.00,SBD
Eric Hansen,1,Master 50-54,M,Wraps,AL,110,108.32,52,172.50,145.00,187.50,505.00,SBD
Oakley Walraven,1,Open,M,Raw,GA,90,88.68,29,,182.50,,182.50,B
John Hill,1,Open,M,Raw,GA,110,106.19,33,,167.50,,167.50,B
Thomas Nichols,1,Open,M,Raw,GA,140,135.49,31,,182.50,,182.50,B
Jonathan Davis #1,1,Submaster 35-39,M,Raw,GA,90,89.81,37,,150.00,,150.00,B
Mark Arnold,1,Submaster 35-39,M,Raw,GA,100,98.38,39,,220.00,,220.00,B
Michael Silva,1,Master 40-44,M,Raw,GA,100,100,41,,177.50,,177.50,B
Clay Goodwin,1,Master 40-44,M,Raw,GA,140+,174.91,44,,130.00,,130.00,B
Blake Morgan,1,Junior 18-19,M,Raw,GA,125,123.83,19,,,250.00,250.00,D
Shane Bean,1,Open,M,Raw,GA,90,88.99,31,,,217.50,217.50,D
Cardell Oliver,1,Open,M,Raw,GA,100,99.06,36,,,305.00,305.00,D
John Hill,1,Open,M,Raw,GA,110,106.19,33,,,272.50,272.50,D
Thomas Nichols,1,Open,M,Raw,GA,140,135.49,31,,,265.00,265.00,D
Jared Wilsey,1,Submaster 35-39,M,Raw,TN,90,89.99,39,,,300.00,300.00,D
Jonathan Davis #1,2,Submaster 35-39,M,Raw,GA,90,89.81,37,,,227.50,227.50,D
Eric Levy,1,Master 40-44,M,Raw,GA,100,91.76,42,,,272.50,272.50,D
