Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Stacy Burr,1,Junior Women 20-23,F,Wraps,SC,67.5,64.09,23,122.50,87.50,167.50,377.50,400.202
Tamika Fagan,1,Open Women,F,Wraps,GA,56,55.70,35,72.50,40.00,105.00,217.50,256.985
Megan Pore,1,Open Women,F,Wraps,GA,67.5,61.92,26,100.00,57.50,107.50,265.00,288.381
Kaela Bostic,1,Open Women,F,Wraps,GA,82.5,75.30,25,95.00,42.50,122.50,260.00,246.558
Rylee Johnson,2,Open Women,F,Wraps,GA,82.5,78.70,28,80.00,47.50,132.50,260.00,240.119
Michelle Coile,1,Master Women 45-49,F,Wraps,GA,82.5,78.20,46,170.00,102.50,172.50,445.00,412.49
Craig Oliver Jr,1,Junior Men 13-15,M,Wraps,GA,75,70.40,15,137.50,75.00,142.50,355.00,264.88
James Greaves,1,Junior Men 18-19,M,Wraps,GA,82.5,78.15,18,147.50,105.00,195.00,447.50,310.13
Michael Frye,DQ,Junior Men 20-23,M,Wraps,FL,90,89.22,23,-220.00,,,,
Long Nguyen,1,Junior Men 18-19,M,Wraps,GA,100,94.21,19,195.00,135.00,227.50,557.50,348.11
Kendall Holderfield,1,Junior Men 20-23,M,Wraps,GA,110,105.23,23,235.00,170.00,267.50,672.50,401.541
Jerad Johnson,1,Open Men,M,Wraps,GA,82.5,76.38,31,182.50,130.00,207.50,520.00,365.902
Myreon Dunn,2,Open Men,M,Wraps,GA,82.5,78.70,32,132.50,120.00,220.00,472.50,325.972
Patrick Curtis,1,Open Men,M,Wraps,GA,90,89.58,26,220.00,147.50,295.00,662.50,423.935
Jed Tiller,2,Open Men,M,Wraps,GA,90,89.40,29,227.50,150.00,260.00,637.50,408.363
Oakley Walraven,3,Open Men,M,Wraps,GA,90,88.68,29,217.50,182.50,227.50,627.50,403.663
Michael Brady,4,Open Men,M,Wraps,WA,90,89.99,28,200.00,140.00,245.00,585.00,373.474
Shane Bean,5,Open Men,M,Wraps,GA,90,88.99,31,205.00,155.00,217.50,577.50,370.806
Quentin Bradley,6,Open Men,M,Wraps,LA,90,88.90,30,185.00,160.00,195.00,540.00,346.912
Jason Guzman,7,Open Men,M,Wraps,GA,90,84.59,38,172.50,107.50,202.50,482.50,318.514
Cardell Oliver,1,Open Men,M,Wraps,GA,100,99.06,36,265.00,192.50,305.00,762.50,465.814
Catalin Negru,2,Open Men,M,Wraps,GA,100,98.20,26,212.50,160.00,275.00,647.50,396.992
Ethan Wash,3,Open Men,M,Wraps,FL,100,99.70,23,257.50,137.50,245.00,640.00,389.966
Justin Simerly,4,Open Men,M,Wraps,GA,100,95.80,30,142.50,112.50,200.00,455.00,281.962
Justin Bethune,DQ,Open Men,M,Wraps,GA,100,98.79,27,-320.00,,,,
Tony Carlino,DQ,Open Men,M,Wraps,GA,100,97.79,26,-300.00,,,,
Andrew Hill,1,Open Men,M,Wraps,SC,110,107.68,28,307.50,202.50,307.50,817.50,484.343
Frederick Murphy,2,Open Men,M,Wraps,GA,110,108.41,27,197.50,127.50,227.50,552.50,326.629
Randeep Khaund,3,Open Men,M,Wraps,GA,110,107.86,30,172.50,87.50,202.50,462.50,273.867
Michael Howell,1,Open Men,M,Wraps,GA,125,112.67,31,332.50,210.00,352.50,895.00,522.978
Gregory Norris,2,Open Men,M,Wraps,FL,125,123.51,28,177.50,137.50,207.50,522.50,298.482
Kyle Coleman,1,Open Men,M,Wraps,GA,140,134.49,29,295.00,165.00,290.00,750.00,421.737
Ezell Dawes III,1,Submaster Men 35-39,M,Wraps,GA,82.5,82.01,37,182.50,175.00,235.00,592.50,398.35
Chaos Matthew Glasper,1,Submaster Men 35-39,M,Wraps,GA,100,98.11,37,182.50,170.00,215.00,567.50,348.08
Rodney Temple,1,Master Men 45-49,M,Wraps,GA,90,88.90,48,205.00,135.00,232.50,572.50,367.80
Arthur McCann,1,Master Men 55-59,M,Wraps,GA,90,87.32,57,112.50,97.50,200.00,410.00,265.92
Eric Hansen,1,Master Men 50-54,M,Wraps,AL,110,108.32,52,172.50,145.00,187.50,505.00,298.63
Oakley Walraven,1,Open Men,M,Raw,GA,90,88.68,29,,182.50,,182.50,117.400
John Hill,1,Open Men,M,Raw,GA,110,106.19,33,,167.50,,167.50,99.702
Thomas Nichols,1,Open Men,M,Raw,GA,140,135.49,31,,182.50,,182.50,102.500
Jonathan Davis,1,Submaster Men 35-39,M,Raw,GA,90,89.81,37,,150.00,,150.00,95.86
