Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,55.0,TJ Olympia Zlín,107.5,52.5,140.0,300.0,Masters 1,F,63,Raw,SBD
2,Jitka Mašková,1968,59.7,TJ Sokol Lanžhot,70.0,45.0,100.0,215.0,Masters 1,F,63,Raw,SBD
1,Lucie Šuková,1974,65.6,SKST Litvínov,115.0,67.5,140.0,322.5,Masters 1,F,84,Raw,SBD
2,Alena Krčmářová,1975,75.8,TJ Sokol Nymburk,110.0,60.0,125.0,295.0,Masters 1,F,84,Raw,SBD
1,Bronislav Tvrdoň,1971,59.0,TJ Sokol Pohořelice,115.0,85.0,150.0,350.0,Masters 1,M,59,Raw,SBD
1,Dušan Švarcbach,1975,80.5,SK Totzi Klášterec n./O.,210.0,110.0,242.5,562.5,Masters 1,M,83,Raw,SBD
2,Martin Turek,1972,82.9,TJ Viktoria Bohumín,205.0,125.0,200.0,530.0,Masters 1,M,83,Raw,SBD
3,Miroslav Madzura,1973,78.6,TJ Sokol Kutná Hora,160.0,117.5,220.0,497.5,Masters 1,M,83,Raw,SBD
1,Tomáš Mařík,1975,91.3,TJ Autobrzdy Jablonec nad Nisou,210.0,162.5,247.5,620.0,Masters 1,M,93,Raw,SBD
2,Roman Tůma,1971,93.0,Sporting Apis Praha,207.5,120.0,251.0,578.5,Masters 1,M,93,Raw,SBD
3,Tomáš Tauer,1972,92.0,Fitness Club Staňkov,185.0,165.0,210.0,560.0,Masters 1,M,93,Raw,SBD
4,Radim Kopal,1974,92.1,SKST Litvínov,180.0,142.5,210.0,532.5,Masters 1,M,93,Raw,SBD
5,Julius Čmerda,1973,91.5,SKST Litvínov,175.0,127.5,217.5,520.0,Masters 1,M,93,Raw,SBD
6,René Hrubý,1975,90.5,TJ Spartak Chodov,150.0,105.0,180.0,435.0,Masters 1,M,93,Raw,SBD
1,Karel Rada,1973,104.8,Fitness Club Staňkov,250.0,170.0,280.0,700.0,Masters 1,M,105,Raw,SBD
2,Zdeněk Ponocný,1974,100.3,Fitness Jiskra Bílina,225.0,165.0,225.0,615.0,Masters 1,M,105,Raw,SBD
3,Jiří Michálek,1973,99.7,TJ Autobrzdy Jablonec nad Nisou,190.0,135.0,220.0,545.0,Masters 1,M,105,Raw,SBD
4,Ivo Jurman,1969,103.8,TJ Sokol Rosice,185.0,120.0,225.0,530.0,Masters 1,M,105,Raw,SBD
5,Daniel Bachan,1971,102.6,TJ Sokol Vršovice,170.0,155.0,200.0,525.0,Masters 1,M,105,Raw,SBD
6,Marek Banas,1973,93.9,TJ Viktoria Bohumín,155.0,125.0,170.0,450.0,Masters 1,M,105,Raw,SBD
1,Petr Lahoda,1970,115.9,TJ Sokol Rosice,255.0,185.0,250.0,690.0,Masters 1,M,120,Raw,SBD
2,František Stříska,1971,106.5,TJ Sokol Nymburk,215.0,140.0,230.0,585.0,Masters 1,M,120,Raw,SBD
1,František Janák,1975,123.6,Fitness Jiskra Bílina,267.5,205.0,277.5,750.0,Masters 1,M,120+,Raw,SBD
2,Jan Filo,1971,146.6,PWL Vision Nutrition,270.0,185.0,240.0,695.0,Masters 1,M,120+,Raw,SBD
1,Vladimír Medek,1964,82.3,TJ Spartak Rokytnice Nad Jizerou,200.0,142.5,240.0,582.5,Masters 2,M,93,Raw,SBD
2,Michal Sekot,1961,91.6,TJ Dobřany,190.0,145.0,232.5,567.5,Masters 2,M,93,Raw,SBD
3,Jaroslav Hodík,1958,82.3,TJ Spartak Chodov,145.0,105.0,190.0,440.0,Masters 2,M,93,Raw,SBD
1,Jiří Psota,1962,103.0,Sporting Apis Praha,215.0,157.5,227.5,600.0,Masters 2,M,105,Raw,SBD
1,Zoltán Kanát,1962,115.0,TJ Olympia Zlín,260.0,170.0,270.0,700.0,Masters 2,M,120,Raw,SBD
2,Petr Váňa,1961,106.3,TJ Sokol Nymburk,160.0,125.0,200.0,485.0,Masters 2,M,120,Raw,SBD
1,Josef Ptáček,1953,90.0,Spartak Pelhřimov,172.5,137.5,192.5,502.5,Masters 3,M,120,Raw,SBD
2,Bedřich Řechka,1950,117.6,TJ Sokol Domažlice,180.0,130.0,235.0,545.0,Masters 3,M,120,Raw,SBD
3,František Hromas,1947,101.0,Spartak Pelhřimov,85.0,102.5,140.0,327.5,Masters 3,M,120,Raw,SBD
1,Pavel Klepáč,1955,128.8,KST Kuřim,192.5,125.0,220.0,537.5,Masters 3,M,120+,Raw,SBD
2,Zdeněk Sedlák,1951,124.1,TJ Sokol Nymburk,90.0,70.0,140.0,300.0,Masters 3,M,120+,Raw,SBD
1,František Nováček,1940,91.6,Spartak Pelhřimov,150.0,100.0,172.5,422.5,Masters 4,M,93,Raw,SBD
