Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charles Turco Jr,M,B,M3a,93,Single-ply,1956,,TX,92.70,,,,,-187.5,187.5,-193,187.5,,,,,187.5
1,Czajkowski Jamie,M,B,R-JR,105,Raw,1995,,TX,104.80,,,,,190,200,205,205.0,,,,,205
1,Lawrence Schwartz,M,B,R-M2a,74,Raw,1965,,TX,72.90,,,,,-95,95,-105,95.0,,,,,95
1,Matt Muccigrosso,M,B,R-M2b,93,Raw,1959,,MO,89.40,,,,,150,155,-157.5,155.0,,,,,155
1,Quentin Myers,M,B,R-O,66,Raw,1986,,TX,65.40,,,,,137.5,142.5,145,145.0,,,,,145
1,David Duperon,M,B,R-O,93,Raw,1982,,TX,89.60,,,,,145,157.5,167.5,167.5,,,,,167.5
2,Paul Belin,M,B,R-O,93,Raw,1980,,TX,92.10,,,,,-160,160,-170,160.0,,,,,160
1,Jeremey King,M,B,R-O,105,Raw,1986,,TX,101.80,,,,,192.5,202.5,-207.5,202.5,,,,,202.5
1,Emilia Kobina,F,D,O,72,Single-ply,1985,,TX,70.20,,,,,,,,,177.5,182.5,185,185.0,185
1,Deborah Brougher,F,D,R-M3a,84+,Raw,1954,,TX,88.70,,,,,,,,,102.5,107.5,-117.5,107.5,107.5
1,Stephanie Ramos,F,D,R-O,84,Raw,1983,,TX,84.00,,,,,,,,,102.5,-112.5,,102.5,102.5
1,Matt Muccigrosso,M,D,R-M2b,93,Raw,1959,,MO,89.40,,,,,,,,,220,230,235,235.0,235
1,Erin Williams,F,SBD,JR,63,Single-ply,1994,X,TX,58.90,122.5,-130,-130,122.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,312.5
1,Brooke Thompson,F,SBD,M1a,63,Single-ply,1973,,TX,62.00,-110,110,-130,110.0,60,-65,65,65.0,120,125,-132.5,125.0,300
1,Jade Dickens,F,SBD,M1a,84+,Single-ply,1974,,TX,110.10,-165,172.5,185,185.0,160,172.5,182.5,182.5,130,140,160,160.0,527.5
1,Erin Williams,F,SBD,O,63,Single-ply,1994,,TX,58.90,122.5,-130,-130,122.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,312.5
1,Emilia Kobina,F,SBD,O,72,Single-ply,1985,,TX,70.20,142.5,150,157.5,157.5,65,70,75,75.0,177.5,182.5,185,185.0,417.5
1,Kymberly Bolden-Jones,F,SBD,R-JR,52,Raw,1996,,TX,50.90,85,92.5,-95,92.5,55,57.5,-60,57.5,102.5,115,122.5,122.5,272.5
1,Larissa Perkins,F,SBD,R-JR,57,Raw,1994,,TX,55.10,75,-77.5,-80,75.0,35,37.5,40,40.0,82.5,85,90,90.0,205
1,Katie Morgan,F,SBD,R-JR,72,Raw,1995,,TX,70.40,117.5,-127.5,127.5,127.5,62.5,67.5,-70,67.5,125,137.5,140,140.0,335
2,Sally Nguyen,F,SBD,R-JR,72,Raw,1995,,TX,63.60,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,140,-147.5,-147.5,140.0,325
1,Ashleigh Andrews,F,SBD,R-JR,84+,Raw,1994,,TX,106.30,147.5,162.5,175,175.0,102.5,107.5,112.5,112.5,155,167.5,175,175.0,462.5
1,Kimberly Nash,F,SBD,R-M1b,63,Raw,1968,,TX,62.50,105,-115,-115,105.0,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,315
1,Michelle Lok,F,SBD,R-O,52,Raw,1992,,TX,51.60,85,92.5,-97.5,92.5,40,45,-47.5,45.0,130,-132.5,-132.5,130.0,267.5
1,Sarah Herse,F,SBD,R-O,57,Raw,1985,,TX,56.50,95,100,102.5,102.5,67.5,70,-72.5,70.0,132.5,137.5,140,140.0,312.5
