Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Juniper Crumrime,F,,13,USA,KS,Raw,T13-15,52.5,56,57.5,62.5,67.5,67.5,32.5,35,-37.5,35,82.5,90,95,95,197.5,SBD,Yes
1,Karli Frost,F,,15,USA,KS,Raw,T13-15,73.8,75,102.5,-105,-105,102.5,50,52.5,-55,52.5,92.5,100,107.5,107.5,262.5,SBD,Yes
1,Juniper Crumrime,F,,13,USA,KS,Raw,Open,52.5,56,57.5,62.5,67.5,67.5,32.5,35,-37.5,35,82.5,90,95,95,197.5,SBD,Yes
1,Anjelica Haberlein,F,,34,USA,KS,Raw,Open,74.2,75,167.5,175,182.5,182.5,87.5,95,-100,95,180,187.5,192.5,192.5,470,SBD,Yes
1,Ana Bailey,F,,41,USA,KS,Raw,Open,88.9,90,130,142.5,-147.5,142.5,72.5,-80,80,80,135,142.5,147.5,147.5,370,SBD,Yes
1,Judith Salas,F,,36,USA,KS,Raw,Open,87.8,90,87.5,100,115,115,40,42.5,45,45,90,100,110,110,270,SBD,Yes
1,Laura Garcia,F,,40,USA,KS,Raw,Open,98,100,165,175,-182.5,175,75,80,85,85,142.5,160,-167.5,160,420,SBD,Yes
2,Stephanie Mejia,F,,33,USA,KS,Raw,Open,96.8,100,97.5,115,117.5,117.5,42.5,57.5,60,60,132.5,137.5,142.5,142.5,320,SBD,Yes
1,Paige Dvorak,F,,28,USA,KS,Raw,Open,105.1,110,112.5,122.5,137.5,137.5,67.5,72.5,75,75,132.5,140,147.5,147.5,360,SBD,Yes
1,Katie Mcdaniel,F,,35,USA,KS,Raw,S35-39,65.3,67.5,105,110,115,115,50,52.5,57.5,57.5,-120,120,127.5,127.5,300,SBD,Yes
2,Destini Jay,F,,36,USA,KS,Raw,S35-39,62.1,67.5,40,42.5,45,45,27.5,30,-32.5,30,65,67.5,75,75,150,SBD,Yes
1,Thao Pham,F,,35,USA,KS,Raw,S35-39,117.9,110+,130,137.5,145,145,62.5,67.5,70,70,165,-175,175,175,390,SBD,Yes
1,Jennifer Kuhn,F,,40,USA,KS,Raw,M40-44,62.1,67.5,122.5,130,137.5,137.5,62.5,-67.5,-67.5,62.5,137.5,150,157.5,157.5,357.5,SBD,Yes
1,Ana Bailey,F,,41,USA,KS,Raw,M40-44,88.9,90,130,142.5,-147.5,142.5,72.5,-80,80,80,135,142.5,147.5,147.5,370,SBD,Yes
1,Laura Garcia,F,,40,USA,KS,Raw,M40-44,98,100,165,175,-182.5,175,75,80,85,85,142.5,160,-167.5,160,420,SBD,Yes
1,Skye Crumrine,F,,47,USA,KS,Raw,M45-49,91.4,100,105,-110,110,110,55,57.5,60,60,122.5,130,137.5,137.5,307.5,SBD,Yes
1,Abri Geist,F,,42,USA,KS,Raw,M40-44,145.4,110+,-87.5,90,95,95,70,75,-80,75,130,135,142.5,142.5,312.5,SBD,Yes
1,Joanna Reyes,F,,31,USA,KS,Wraps,Open,225.9,110+,62.5,-65,70,70,52.5,-57.5,57.5,57.5,75,85,95,95,222.5,SBD,Yes
1,Asiya Salim,F,,22,USA,KS,Raw,Open,58.9,60,95,97.5,-105,97.5,62.5,67.5,-70,67.5,105,110,115,115,280,SBD,
1,Nicole Olgiate,F,,29,USA,KS,Raw,Open,64.2,67.5,112.5,117.5,125,125,62.5,67.5,70,70,105,110,115,115,310,SBD,
