Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
M. Blagoff,,F,90.72,90.72,B,Single-ply,Open,2
Vaillancourt,,F,83.91,83.91,B,Single-ply,Open,3
C. Youdhouse,,F,99.79,99.79,B,Single-ply,Open,1
D. Radcliff,,F,61.24,61.24,B,Single-ply,Open,4
Chris Hollyfield,52,M,149.69,149.69,B,Single-ply,Open,1
K. Snell,56,M,115.67,115.67,B,Single-ply,Open,1
R. Crowther,60,M,113.4,113.4,B,Single-ply,Open,1
M. David,67.5,M,147.42,147.42,B,Single-ply,Open,1
Richardson,67.5,M,108.86,108.86,B,Single-ply,Open,2
S. Lee,75,M,181.44,181.44,B,Single-ply,Open,1
R. Lawrence,75,M,149.69,149.69,B,Single-ply,Open,2
C. Whiddon,75,M,133.81,133.81,B,Single-ply,Open,3
F. Gunder,82.5,M,179.17,179.17,B,Single-ply,Open,1
A. Stevens,82.5,M,176.9,176.9,B,Single-ply,Open,2
R. Bender,82.5,M,174.63,174.63,B,Single-ply,Open,3
S. Bell,82.5,M,172.37,172.37,B,Single-ply,Open,4
M. Schaffer,82.5,M,149.69,149.69,B,Single-ply,Open,5
W. Conoly,90,M,185.97,185.97,B,Single-ply,Open,1
R. Kayhart,90,M,149.69,149.69,B,Single-ply,Open,2
K. Raines,100,M,219.99,219.99,B,Single-ply,Open,1
J. Jacobs,100,M,217.72,217.72,B,Single-ply,Open,2
K. Hall,110,M,158.76,158.76,B,Single-ply,Open,1
D. Burnett,125,M,206.38,206.38,B,Single-ply,Open,2
G. Robinson,125,M,258.55,258.55,B,Single-ply,Open,1
P. Smith,125+,M,215.46,215.46,B,Single-ply,Open,1
W. Moody,125+,M,188.24,188.24,B,Single-ply,Open,2
