Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Natalya Gorbacheva,Наталья Горбачева,1997,Калуга,46.00,82.5,50,105,237.5,47,SBD,Raw,Open,F,
2,Anna Volenko,Анна Воленко,1982,Малоярославецкий р-н,46.45,65,55,105,225,47,SBD,Raw,Open,F,
1,Irina Verkholamova,Ирина Верхоламова,1981,Сухиничский район,50.45,85,70,125,280,52,SBD,Raw,Open,F,
2,Anna Dubelshchikova,Анна Дубельщикова,1989,Калуга,51.65,85,50,87.5,222.5,52,SBD,Raw,Open,F,
3,Natalya Pilyaeva,Наталья Пиляева,1989,Малоярославецкий р-н,50.50,80,55,85,220,52,SBD,Raw,Open,F,
DQ,Anastasiya Polyakova #1,Анастасия Полякова,2004,Малоярославецкий р-н,50.30,80,50,-95,,52,SBD,Raw,Open,F,
1,Natalya Ustinova,Наталья Устинова,1996,Жуковский район,53.55,85,62.5,120,267.5,57,SBD,Raw,Open,F,
2,Natalya Petrova,Наталья Петрова,1988,Калуга,53.35,85,52.5,97.5,235,57,SBD,Raw,Open,F,
3,Kristina Burkovskaya,Кристина Бурковская,1998,Медынский район,53.40,82.5,65,85,232.5,57,SBD,Raw,Open,F,
4,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,Калуга,56.80,75,52.5,95,222.5,57,SBD,Raw,Open,F,
5,Yulya Sotnikova,Юля Сотникова,2001,Бабынинский район,54.75,82.5,45,92.5,220,57,SBD,Raw,Open,F,
6,Anastasiya Fonareva,Анастасия Фонарева,2001,Кировский р-н,53.20,70,42.5,72.5,185,57,SBD,Raw,Open,F,
7,Maryana Bogoevlinskaya,Марьяна Богоевлинская,1987,Сосенский,55.30,65,40,80,185,57,SBD,Raw,Open,F,
8,Irina Evstratova,Ирина Евстратова,2001,Мосальский район,54.55,60,37.5,62.5,160,57,SBD,Raw,Open,F,
1,Marina Burmistrova,Марина Бурмистрова,1979,Обнинск,62.50,130,80,155,365,63,SBD,Raw,Open,F,
