Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Sanchez,Everman,50.8,154.22,99.79,154.22,408.23,Single-ply,SBD,M,
Boys,51.71,2,Frank Pastusek,Castleberry,49.9,97.52,63.5,111.13,272.16,Single-ply,SBD,M,
Boys,55.79,1,Kenaj Washington,Kennedale,55.79,190.51,99.79,179.17,469.47,Single-ply,SBD,M,
Boys,55.79,2,Valentino Huerta,Castleberry,54.43,124.74,65.77,136.08,326.59,Single-ply,SBD,M,
Boys,59.87,1,Jose Jimenez #10,Everman,59.42,238.14,111.13,226.8,576.06,Single-ply,SBD,M,
Boys,59.87,2,Corey Hightower,Everman,59.87,181.44,108.86,163.29,453.59,Single-ply,SBD,M,
Boys,59.87,3,Liam Burrow,Kennedale,58.06,115.67,83.91,115.67,315.25,Single-ply,SBD,M,
Boys,59.87,4,Zeth McGough,Kennedale,58.97,106.59,61.23,136.08,303.91,Single-ply,SBD,M,
Boys,59.87,5,Laurrence Watkins,Kennedale,58.51,113.4,61.23,127.01,301.64,Single-ply,SBD,M,
Boys,67.13,1,Ralen Allen,Everman,63.5,170.1,102.06,188.24,460.4,Single-ply,SBD,M,
Boys,67.13,2,Jacob Mitchell,Kennedale,63.96,181.44,83.91,188.24,453.59,Single-ply,SBD,M,
Boys,67.13,3,Enrique Carrilo,Everman,64.86,151.95,92.99,161.03,405.97,Single-ply,SBD,M,
Boys,67.13,4,Junior Ramirez,Castleberry,65.32,149.69,102.06,145.15,396.89,Single-ply,SBD,M,
Boys,67.13,5,Dominic Garcia,Castleberry,62.6,147.42,99.79,145.15,392.36,Single-ply,SBD,M,
Boys,67.13,6,Kobie Hodge,Kennedale,66.22,113.4,79.38,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,7,Fernando Rosas,Everman,60.33,124.74,56.7,136.08,317.51,Single-ply,SBD,M,
Boys,74.84,1,Arath Herrera,Kennedale,74.84,224.53,124.74,224.53,573.79,Single-ply,SBD,M,
Boys,74.84,2,Jose Lozano,Everman,73.48,170.1,113.4,174.63,458.13,Single-ply,SBD,M,
Boys,74.84,3,Nate Porras,Kennedale,73.03,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,4,Jose Coronado,Castleberry,70.76,147.42,115.67,172.37,435.45,Single-ply,SBD,M,
Boys,74.84,5,Brendan Heutzenroeder,Kennedale,74.39,183.7,81.65,163.29,428.64,Single-ply,SBD,M,
Boys,74.84,6,Jakari Smith,Kennedale,68.95,183.7,102.06,138.35,424.11,Single-ply,SBD,M,
Boys,74.84,7,Shane Hull,Kennedale,69.4,165.56,108.86,142.88,417.3,Single-ply,SBD,M,
Boys,74.84,8,Eathan Teran,Castleberry,71.67,154.22,102.06,154.22,410.5,Single-ply,SBD,M,
Boys,74.84,9,Jackson Hammonds,Kennedale,71.67,127.01,102.06,124.74,353.8,Single-ply,SBD,M,
Boys,82.1,1,Alonso Abreu,Castleberry,80.29,210.92,131.54,215.46,557.92,Single-ply,SBD,M,
Boys,82.1,2,Ja'Kayln Browder,Everman,76.66,215.46,115.67,215.46,546.58,Single-ply,SBD,M,
Boys,82.1,3,Daniel Jasso,Castleberry,78.93,195.04,133.81,197.31,526.17,Single-ply,SBD,M,
Boys,82.1,4,Gavin Burrow,Kennedale,75.3,174.63,127.01,151.95,453.59,Single-ply,SBD,M,
Boys,82.1,5,Alessandro Martinez,Everman,78.47,151.95,115.67,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,6,Marvin Terry,Castleberry,80.74,145.15,115.67,161.03,421.84,Single-ply,SBD,M,
Boys,82.1,7,Tyler Greenfield,Kennedale,76.2,161.03,92.99,158.76,412.77,Single-ply,SBD,M,
Boys,82.1,8,Lucas Quinonez,Everman,76.2,111.13,70.31,158.76,340.19,Single-ply,SBD,M,
Boys,82.1,9,D'Shaun James,Everman,78.93,72.57,43.09,102.06,217.72,Single-ply,SBD,M,
Boys,89.81,1,Anthony Varela,Everman,85.28,113.4,70.31,113.4,297.1,Single-ply,SBD,M,
Boys,99.79,1,Tymadre Ross,Everman,98.43,226.8,149.69,215.46,591.94,Single-ply,SBD,M,
Boys,99.79,2,Cortez Dunigan,Everman,91.63,158.76,86.18,136.08,381.02,Single-ply,SBD,M,
Boys,99.79,3,Seth Barriga,Kennedale,91.17,122.47,79.38,142.88,344.73,Single-ply,SBD,M,
Boys,109.77,1,Ethan Vargas,Castleberry,107.95,215.46,124.74,190.51,530.7,Single-ply,SBD,M,
Boys,109.77,2,Jacorey Jackson,Kennedale,102.97,204.12,113.4,195.04,512.56,Single-ply,SBD,M,
Boys,109.77,3,Saul Becerra,Castleberry,108.41,208.65,115.67,183.7,508.02,Single-ply,SBD,M,
Boys,109.77,4,Rashard Moore,Everman,101.6,113.4,83.91,136.08,333.39,Single-ply,SBD,M,
Boys,109.77,5,Jevon Young,Everman,107.05,136.08,83.91,90.72,310.71,Single-ply,SBD,M,
Boys,124.74,1,Kevin Allen,Everman,122.02,272.16,115.67,272.16,659.98,Single-ply,SBD,M,
Boys,124.74,2,Bryan Resendiz,Everman,123.38,265.35,145.15,215.46,625.96,Single-ply,SBD,M,
Boys,124.74,3,Errick Mills,Everman,110.68,238.14,142.88,226.8,607.81,Single-ply,SBD,M,
Boys,124.74,4,Fernando Rodriguez,Castleberry,120.66,215.46,142.88,226.8,585.13,Single-ply,SBD,M,
Boys,124.74,5,Kevin Martínez,Everman,120.66,158.76,79.38,136.08,374.21,Single-ply,SBD,M,
Boys,124.74,6,Christopher Favela,Kennedale,116.57,117.93,70.31,163.29,351.53,Single-ply,SBD,M,
Boys,124.74,7,Yariel Robles,Everman,119.29,185.97,120.2,,306.17,Single-ply,SB,M,
Boys,139.71,1,Adrian Anderson,Everman,139.25,317.51,201.85,192.78,712.14,Single-ply,SBD,M,
Boys,139.71,2,Nicholas Randle,Everman,129.73,215.46,136.08,158.76,510.29,Single-ply,SBD,M,
Boys,139.71,3,Tayhios Page,Everman,126.1,181.44,102.06,158.76,442.25,Single-ply,SBD,M,
Boys,139.71+,1,Seth Martin,Everman,140.25,294.84,185.97,272.16,752.96,Single-ply,SBD,M,
Boys,139.71+,2,Da'Corien Gray,Everman,141.52,181.44,104.33,158.76,444.52,Single-ply,SBD,M,
