Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joel Siri,56,Open,M,,158.76,158.76,D,Single-ply,1
Roland Villamar,60,Open,M,,219.99,219.99,D,Single-ply,1
Fred Pfister,67.5,Open,M,44,247.21,247.21,D,Single-ply,1
J. Jacobs,67.5,Open,M,43,244.94,244.94,D,Single-ply,2
Jim Wlasiuk,67.5,Open,M,,231.33,231.33,D,Single-ply,3
P. Solomon,67.5,Open,M,,138.35,138.35,D,Single-ply,7
J. Misiaczek,67.5,Open,M,,190.51,190.51,D,Single-ply,4
J. Seha,67.5,Open,M,19,181.44,181.44,D,Single-ply,5
L. Manganiello,67.5,Open,M,,181.44,181.44,D,Single-ply,6
D. Legg,67.5,Open,M,,104.33,104.33,D,Single-ply,8
Mark Ferraro,75,Open,M,,249.48,249.48,D,Single-ply,1
Ed Kutin,75,Open,M,,247.21,247.21,D,Single-ply,2
Boris Benyaminouick,75,Open,M,,240.4,240.4,D,Single-ply,3
Vinny Zaccheo,75,Open,M,,215.46,215.46,D,Single-ply,4
Barry Ray,82.5,Open,M,,272.16,272.16,D,Single-ply,1
Scott McCone,82.5,Open,M,,260.82,260.82,D,Single-ply,2
F. Rice,82.5,Open,M,65,249.48,249.48,D,Single-ply,3
A. Skinner,82.5,Open,M,,215.46,215.46,D,Single-ply,4
J. Sigler,82.5,Open,M,,213.19,213.19,D,Single-ply,5
J. Gisondi,82.5,Open,M,,188.24,188.24,D,Single-ply,6
Gary Dingle,90,Open,M,,288.03,288.03,D,Single-ply,1
Steve Scalpi,90,Open,M,,285.76,285.76,D,Single-ply,2
James Jefferson,90,Open,M,,276.69,276.69,D,Single-ply,3
Fran Moziak,90,Open,M,,249.48,249.48,D,Single-ply,4
D. Lewis,90,Open,M,,244.94,244.94,D,Single-ply,5
R. Chambliss,90,Open,M,,226.8,226.8,D,Single-ply,6
R. Liptak,90,Open,M,,226.8,226.8,D,Single-ply,7
Burt Rosenfield,90,Open,M,58,217.72,217.72,D,Single-ply,8
R. Olinger,90,Open,M,,213.19,213.19,D,Single-ply,9
C. Flizio,90,Open,M,,192.78,192.78,D,Single-ply,10
Chris Siapanides,100,Open,M,,322.05,322.05,D,Single-ply,1
Scott Disney,100,Open,M,,249.48,249.48,D,Single-ply,2
Mike Costello,100,Open,M,,244.94,244.94,D,Single-ply,3
D. Pressley,100,Open,M,,244.94,244.94,D,Single-ply,4
M. Dorsch,100,Open,M,,204.12,204.12,D,Single-ply,5
D. Redl,100,Open,M,,195.04,195.04,D,Single-ply,6
Bob Marshall,110,Open,M,,290.3,290.3,D,Single-ply,1
M. Antice Jr,110,Open,M,,238.14,238.14,D,Single-ply,2
M. Thill,110,Open,M,18,231.33,231.33,D,Single-ply,3
T. Giantini,110,Open,M,,206.38,206.38,D,Single-ply,4
T. Cinelli,110,Open,M,40,195.04,195.04,D,Single-ply,5
Dave Tolve,125,Open,M,,317.52,317.52,D,Single-ply,1
Louis Grande Jr,125,Open,M,,290.3,290.3,D,Single-ply,2
Teddy Finland,125,Open,M,,272.16,272.16,D,Single-ply,3
Tom Gizzo,125,Open,M,,265.35,265.35,D,Single-ply,4
A. Gisondi,125,Open,M,,238.14,238.14,D,Single-ply,5
M. Reyes,125,Open,M,,188.24,188.24,D,Single-ply,6
Mark Holmes,125+,Open,M,,249.48,249.48,D,Single-ply,1
Hal Halpern,125+,Open,M,,231.33,231.33,D,Single-ply,2
Pam Haug,52,Submasters,F,,88.45,88.45,D,Single-ply,1
Felicia Manganiello,56,Submasters,F,,136.08,136.08,D,Single-ply,1
R. Ortiz,75,Submasters,M,,188.24,188.24,D,Single-ply,1
R. Legg,75,Submasters,M,,183.71,183.71,D,Single-ply,2
G. Norman,75,Submasters,M,,181.44,181.44,D,Single-ply,3
Gary Dingle,90,Submasters,M,,288.03,288.03,D,Single-ply,1
B. Manning,90,Submasters,M,,238.14,238.14,D,Single-ply,2
P. Hounsell,90,Submasters,M,,195.04,195.04,D,Single-ply,3
Mike Costello,100,Submasters,M,,244.94,244.94,D,Single-ply,1
M. Dorsch,100,Submasters,M,,204.12,204.12,D,Single-ply,2
F. Caramico,110,Submasters,M,,208.65,208.65,D,Single-ply,1
Jim Wlasiuk,67.5,Novice,M,,231.33,231.33,D,Single-ply,1
P. Solomon,67.5,Novice,M,,229.06,229.06,D,Single-ply,2
L. Manganiello,67.5,Novice,M,,181.44,181.44,D,Single-ply,3
J. Mondoro Jr,82.5,Novice,M,,229.06,229.06,D,Single-ply,1
A. Skinner,82.5,Novice,M,,215.46,215.46,D,Single-ply,2
F. Moceri,82.5,Novice,M,,192.78,192.78,D,Single-ply,3
P. Urana,82.5,Novice,M,,188.24,188.24,D,Single-ply,4
J. Gisondi,82.5,Novice,M,,188.24,188.24,D,Single-ply,5
Scott Disney,100,Novice,M,,249.48,249.48,D,Single-ply,1
D. Pressley,100,Novice,M,,244.94,244.94,D,Single-ply,2
M. Dorsch,100,Novice,M,,204.12,204.12,D,Single-ply,3
D. Redl,100,Novice,M,,195.04,195.04,D,Single-ply,4
B. Alexander,110,Novice,M,,231.33,231.33,D,Single-ply,1
Tom Gizzo,125,Novice,M,,265.35,265.35,D,Single-ply,1
S. Sarles,125,Novice,M,,256.28,256.28,D,Single-ply,2
A. Gisondi,125,Novice,M,,238.14,238.14,D,Single-ply,3
Hal Halpern,125+,Novice,M,,231.33,231.33,D,Single-ply,1
Jim Wlasiuk,67.5,Beginner,M,,231.33,231.33,D,Single-ply,1
P. Solomon,67.5,Beginner,M,,229.06,229.06,D,Single-ply,2
L. Manganiello,67.5,Beginner,M,,181.44,181.44,D,Single-ply,3
D. Pressley,100,Beginner,M,,244.94,244.94,D,Single-ply,1
M. Dorsch,100,Beginner,M,,204.12,204.12,D,Single-ply,2
D. Redl,100,Beginner,M,,195.04,195.04,D,Single-ply,3
M. Karoglaian,110,Beginner,M,,190.51,190.51,D,Single-ply,1
S. Sarles,125,Beginner,M,,256.28,256.28,D,Single-ply,1
M. Reyes,125,Beginner,M,,188.24,188.24,D,Single-ply,2
Hal Halpern,125+,Beginner,M,,231.33,231.33,D,Single-ply,1
Boris Benyaminovick,75,Teen 17-19,M,,240.4,240.4,D,Single-ply,1
Vinny Zaccheo,75,Teen 17-19,M,,215.46,215.46,D,Single-ply,2
D. Simmons,75,Teen 17-19,M,,195.04,195.04,D,Single-ply,3
