Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Vince Curry,Dumas,49.26,88.45,52.16,90.72,231.33,Unlimited,SBD,M,
Boys,55.79,1,Dallas Starkey,Dimmitt,53.98,147.42,92.99,151.95,392.36,Unlimited,SBD,M,
Boys,55.79,2,Abrahm Chavez,Dimmitt,52.89,133.81,90.72,140.61,365.14,Unlimited,SBD,M,
Boys,55.79,3,Ricardo Barron,Perryton,54.66,142.88,86.18,133.81,362.87,Unlimited,SBD,M,
Boys,55.79,4,Ethan Molina,Canyon West Plains,54.84,102.06,72.57,124.74,299.37,Raw,SBD,M,
Boys,59.87,1,Ethan Spurlin,Canyon,58.15,129.27,102.06,142.88,374.21,Unlimited,SBD,M,
Boys,59.87,2,Xavier Martinez,Canyon Randall,59.78,117.93,61.23,133.81,312.98,Raw,SBD,M,
Boys,59.87,3,Evan Ruelas,Perryton,59.65,122.47,61.23,127.01,310.71,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Flores,Dimmitt,66.22,192.78,154.22,185.97,532.97,Unlimited,SBD,M,
Boys,67.13,2,Marco Silva #4,Dimmitt,65.05,176.9,113.4,170.1,460.4,Unlimited,SBD,M,
Boys,67.13,3,Blaise Williams,Dumas,65.86,174.63,106.59,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,4,Leland Hutchinson,Canyon West Plains,65.77,158.76,81.65,158.76,399.16,Raw,SBD,M,
Boys,67.13,5,Ruben Moncayo,Canyon Randall,67.09,120.2,95.25,142.88,358.34,Raw,SBD,M,
Boys,67.13,6,Riley Becthold,Perryton,66,136.08,79.38,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,DQ,Paul Luther,Perryton,66.27,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Justin Casas,Dimmitt,71.76,210.92,115.67,188.24,514.83,Unlimited,SBD,M,
Boys,74.84,2,Saul Garcia,Perryton,74.53,183.7,131.54,185.97,501.22,Unlimited,SBD,M,
Boys,74.84,3,Victor Lozano,Dimmitt,72.76,170.1,108.86,190.51,469.47,Unlimited,SBD,M,
Boys,74.84,4,Jaylyn Keith,Canyon,72.03,174.63,104.33,174.63,453.59,Raw,SBD,M,
Boys,74.84,5,Brody Tatarevich,Canyon West Plains,70.99,154.22,92.99,183.7,430.91,Raw,SBD,M,
Boys,74.84,6,Rudy Sattler,Canyon,73.21,154.22,97.52,170.1,421.84,Raw,SBD,M,
Boys,74.84,7,Paxton Warrick,Canyon Randall,71.17,167.83,74.84,174.63,417.3,Raw,SBD,M,
Boys,74.84,8,Brady Barnes,Canyon West Plains,72.71,129.27,86.18,170.1,385.55,Raw,SBD,M,
Boys,74.84,9,Axsel Venzor,Dimmitt,74.16,127.01,74.84,124.74,326.59,Unlimited,SBD,M,
Boys,74.84,10,Jordan Gomez,Dumas,69.58,102.06,61.23,122.47,285.76,Unlimited,SBD,M,
Boys,82.1,1,Patrick Casimiro,Canyon West Plains,80.42,158.76,99.79,197.31,455.86,Raw,SBD,M,
