,,WUAP European Championships 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.-25. June 2023 - Česká Lípa / Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DEADLIFT RAW & EQ - MEN & WOMEN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Place,Surname & Name,Country,Sex,,Year of birth,Age,Weight,,,,,,,,,,Age Class & Weight Class,Weight Class,Age Class,,,,,,,,,,,BP 1,BP 2,BP 3,BP 4,TOTAL,,Reshel,McCoulogh,TOTAL,,Reshel,McCoulogh,,,,,,,,,,,,,,,,,,,,,Reshel,McCoulogh,,,,,,,,,,,,,,,,,,
,,,Women Teens RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,1,LIPOVSKÁ Marie,CZE,Ž,12.02.2007,2007,16,"57,10",,,"1,860",,25.06.2023 10:00,,,,,Teens girls -60kg RAW,"-60,0",Teen,RAW,Teens girls -60kg RAW,Juniorky RAW,,,Dorostenky RAW,,,,,"90,0","95,0","100,0",,"100,0","100,0",OK,1,1,"186,000","186,000","186,000","186,000",1,1,3,3,,,,,2,2,,,,,"100,0","100,0",OK,,1,"186,000","186,000","186,000","186,000",1,1,3,3,,,,,2,2,,,T,,,OK
52,4,1,ŠTEFANIDESOVÁ Diana,SVK,Ž,22.09.2006,2006,16,"67,50",,,"1,639",,25.06.2023 10:00,,,,,"Teens girls -67,5kg RAW","-67,5",Teen,RAW,"Teens girls -67,5kg RAW",Juniorky RAW,,,Dorostenky RAW,,,,,"80,0","100,0","115,0",,"115,0","115,0",OK,1,1,"188,485","188,485","188,485","188,485",1,1,2,2,,,,,1,1,,,,,"115,0","115,0",OK,,1,"188,485","188,485","188,485","188,485",1,1,2,2,,,,,1,1,,,T,,,OK
,,,Women Teens EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,11,1,ŠTEFANIDESOVÁ Diana,SVK,Ž,22.09.2006,2006,16,"67,50",,,"1,639",,25.06.2023 10:00,,,,,Teens girls -67.5kg EQUIPPED,"-67,5",T,EQUIP,Teens girls -67.5kg EQUIPPED,Juniorky EQUIPPED,,,Dorostenky EQUIPPED,,,,,"100,0 wr","115,0 wr",120 wr,"-125,0 wr","120,0 wr","120,0",OK,1,1,"196,680","196,680","196,680","196,680",1,1,1,1,,,,,1,1,,,,,"120,0","120,0",OK,,1,"196,680","196,680","196,680","196,680",1,1,1,1,,,,,1,1,,,T,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,1,OSMÍKOVÁ Tereza,CZE,Ž,28.03.2002,2002,21,"71,30",,,"1,586",,25.06.2023 10:00,,,,,Juniors Women -82.5kg RAW,"-82,5",Junior,RAW,Juniors Women -82.5kg RAW,Juniorky RAW,,,Juniorky RAW,,,,,"115,0","-125,0","-125,0",,"115,0","115,0",OK,1,1,"182,390","182,390","182,390","182,390",1,1,4,4,,,,,2,2,,,,,"115,0","115,0",OK,,1,"182,390","182,390","182,390","182,390",1,1,4,4,,,,,2,2,,,J,,,OK
