Place,Name,Country,Sex,BirthDate,BirthYear,Age,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
1,Patrycja Trynkiewicz,Poland,F,2000-02-27,2000,23,59,60,Juniors,Raw,35,37.5,-40,,37.5,37.5,B,,,,,,,,,
1,Kateřina Janoutová,Czechia,F,2002-08-11,2002,20,62.1,67.5,Juniors,Raw,67.5,72.5,75,,75,75,B,,,,,,,,,
1,Sára Horáková,Czechia,F,2002-06-22,2002,21,72,75,Juniors,Raw,70,-75,-75,,70,70,B,,,,,,,,,
1,Jennifer Maluck,Germany,F,2000-01-17,2000,23,89.6,90,Juniors,Raw,82.5,90,92.5,-97.5,92.5,92.5,B,,,,,,,,,
1,Małgorzata Kopiec,Poland,F,1985-11-29,1985,37,87,90,Open,Raw,170,175,-176,,175,175,B,,,,,,,,,
1,Sabine Allner,Germany,F,1984-06-08,1984,39,130.7,90+,Open,Raw,120,140,147.5,,147.5,147.5,B,,,,,,,,,
1,Eva Strnadová,Czechia,F,1983-07-11,1983,39,52,52,Open,Raw,50,55,-57.5,,55,55,B,,,,,,,,,
2,Radoslava Tóth,Slovakia,F,1988-07-13,1988,34,51,52,Open,Raw,47.5,50,-52.5,,50,50,B,,,,,,,,,
1,Andrea Benešová,Czechia,F,1992-01-07,1992,31,65.6,67.5,Open,Raw,105,110,115,,115,115,B,,,,,,,,,
2,Gyöngyi Herczeg,Hungary,F,1992-11-23,1992,30,66.1,67.5,Open,Raw,97.5,-102.5,102.5,,102.5,102.5,B,,,,,,,,,
1,Marta Chachuła,Poland,F,1987-12-07,1987,35,74.75,75,Open,Raw,105,110,112.5,,112.5,112.5,B,,,,,,,,,
1,Joanna Kosik,Poland,F,1982-07-01,1982,40,67.3,67.5,M 40-49,Raw,117.5,125,-130,,125,125,B,,,,,,,,,
1,Tatiana Magulová,Slovakia,F,1981-06-30,1981,41,74.9,75,M 40-49,Raw,90,95,97.5,,97.5,97.5,B,,,,,,,,,
1,Beáta Szalay,Hungary,F,1979-11-24,1979,43,78.5,82.5,M 40-49,Raw,60,70,75,,75,75,B,,,,,,,,,
1,Andrea Chromčová,Slovakia,F,1976-07-26,1976,46,82.9,90,M 40-49,Raw,60,68,70,-72.5,70,70,B,,,,,,,,,
1,Brigitte Maczka,Germany,F,1961-10-05,1961,61,66,67.5,M 60-69,Raw,35,-40,,,35,35,B,,,,,,,,,
1,Libuše Leiblová,Czechia,F,1960-11-24,1960,62,79.2,82.5,M 60-69,Raw,110,-125,125,,125,125,B,,,,,,,,,
1,Sonia Turzeniecka,Poland,F,1953-06-16,1953,70,79,82.5,M 70-74,Raw,52.5,55,-57.5,,55,55,B,,,,,,,,,
1,Sabine Allner,Germany,F,1984-06-08,1984,39,131.1,90+,Open,Multi-ply,150,160,170,,170,170,B,,,,,,,,,
1,Brigitte Maczka,Germany,F,1961-10-05,1961,61,65.9,67.5,M 60-69,Multi-ply,-35,35,40,,40,40,B,,,,,,,,,
1,Volodymyr Galyga,Ukraine,M,2005-08-16,2005,17,66.6,67.5,T 18-19,Raw,90,-97.5,-97.5,,90,90,B,,,,,,,,,
1,Jakub Šmarda,Czechia,M,2003-12-11,2003,19,73.5,75,T 18-19,Raw,110,120,122.5,,122.5,122.5,B,,,,,,,,,
1,Miroslav Dykyi,Ukraine,M,2005-08-09,2005,17,81.5,82.5,T 16-17,Raw,80,-87.5,90,,90,90,B,,,,,,,,,
1,Michal Bokroš,Slovakia,M,2006-11-20,2006,16,91.8,100,T 16-17,Raw,115,130,-145,,130,130,B,,,,,,,,,
1,Ferenc Busznyák,Hungary,M,2005-05-30,2005,18,107.4,110,T 18-19,Raw,110,120,122.5,,122.5,122.5,B,,,,,,,,,
1,Tin Juras,Croatia,M,2001-05-08,2001,22,73.8,75,Juniors,Raw,132.5,-142.5,-142.5,,132.5,132.5,B,,,,,,,,,
2,Anton Friedl,Slovakia,M,2000-08-30,2000,22,70.7,75,Juniors,Raw,110,115,-117.5,,115,115,B,,,,,,,,,
1,Benedek Tamás Lóczi,Hungary,M,2001-05-30,2001,22,85.1,90,Juniors,Raw,125,132.5,135,,135,135,B,,,,,,,,,
2,József Dávid Kökényesi,Hungary,M,2000-05-17,2000,23,88.4,90,Juniors,Raw,105,112.5,117.5,,117.5,117.5,B,,,,,,,,,
1,Alex Maryška,Czechia,M,2001-12-28,2001,21,108.6,110,Juniors,Raw,190,200,-210,,200,200,B,,,,,,,,,
2,Sebastian Miškovič,Slovakia,M,2001-07-06,2001,21,107.8,110,Juniors,Raw,-175,180,,,180,180,B,,,,,,,,,
DQ,Lukáš Jenšovský,Czechia,M,2000-02-15,2000,23,80.2,82.5,Juniors,Multi-ply,-140,-140,-140,,,,B,,,,,,,,,
DQ,Darek Janovský,Czechia,M,1999-11-23,1999,23,80.5,82.5,Juniors,Multi-ply,-135,-135,-135,,,,B,,,,,,,,,
1,Marián Janovský,Czechia,M,1999-11-23,1999,23,94.5,100,Juniors,Multi-ply,-172.5,172.5,175,,175,175,B,,,,,,,,,
