,,WUAP European Championships 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.-25. June 2023 - Česká Lípa / Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BENCHPRESS RAW & EQ - MEN & WOMEN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Place,Surname & Name,Country,Sex,,Year of birth,Age,Weight,,,,,,,,,,Age Class & Weight Class,Weight Class,Age Class,,,,,,,,,,,BP 1,BP 2,BP 3,BP 4,,,,,TOTAL,,Reshel,McCoulogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,1,TRYNKIEWICZ Patrycja,POL,W,27.02.2000,2000,23,"59,00",,,"1,808",,24.06.2023 10:00,,,,,Juniors Women -60kg RAW,"-60,0",Junior,RAW,Juniors Women -60kg RAW,Juniorky RAW,,,Juniorky RAW,,2/0,,,"35,0","37,5","-40,0",,"37,5","37,5",OK,1,"37,5",1,"67,800","67,800","67,800","67,800",1,1,4,4,,,,,4,4,,,,,,"37,5",OK,1,1,"67,800","67,800","67,800","67,800",1,1,4,4,,,,,4,4,,,J,,,OK
72,5,1,JANOUTOVÁ Kateřina,CZE,Ž,11.08.2002,2002,20,"62,10",,,"1,730",,24.06.2023 10:00,,,,,"Juniors Women -67,5kg RAW","-67,5",Junior,RAW,"Juniors Women -67,5kg RAW",Juniorky RAW,,,Juniorky RAW,,0/0,,,"67,5","72,5","75,0",,"75,0","75,0",OK,1,"75,0",1,"129,750","129,750","129,750","129,750",1,1,2,2,,,,,2,2,,,,,,"75,0",OK,1,1,"129,750","129,750","129,750","129,750",1,1,2,2,,,,,2,2,,,J,,,OK
14,5,1,HORÁKOVÁ Sára,CZE,Ž,22.06.2002,2002,21,"72,00",,,"1,580",,24.06.2023 10:00,,,,,Juniors Women -82.5kg RAW,"-82,5",Junior,RAW,Juniors Women -82.5kg RAW,Juniorky RAW,,,Juniorky RAW,,1/0,,,"70,0","-75,0","-75,0",,"70,0","70,0",OK,1,"70,0",1,"110,600","110,600","110,600","110,600",1,1,3,3,,,,,3,3,,,,,,"70,0",OK,1,1,"110,600","110,600","110,600","110,600",1,1,3,3,,,,,3,3,,,J,,,OK
23,5,1,MALUCK Jennifer,GER,Ž,17.01.2000,2000,23,"89,60",,,"1,422",,24.06.2023 10:00,,,,,Juniors Women +82.5kg RAW,"+82,5",Junior,RAW,Juniors Women +82.5kg RAW,Juniorky RAW,,,Juniorky RAW,,2/0,,,"82,5","90,0","92,5 er","-97,5 er","92,5","92,5",OK,1,"92,5 er",1,"131,535","131,535","131,535","131,535",1,1,1,1,,,,,1,1,,,,,,"92,5",OK,1,1,"131,535","131,535","131,535","131,535",1,1,1,1,,,,,1,1,,,J,,,OK
,,,Women Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6,1,KOPIEC Małgrzata,POL,Ž,29.11.1985,1985,37,"87,00",,,"1,439",,24.06.2023 10:00,,,,,Women +82.5kg RAW,"82,5",Open,RAW,Women +82.5kg RAW,Ženy RAW,,,Ženy RAW,,2/0,,,"170,0","175,0","-176,0 wr",,"175,0","175,0",OK,1,"175,0",1,"251,825","251,825","251,825","251,825",1,1,1,1,,,,,1,1,,,,,,"175,0",OK,1,1,"251,825","251,825","251,825","251,825",1,1,1,1,,,,,1,1,,,O,,,OK
