,,WUAP European Championships 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.-25. June 2023 - Česká Lípa / Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING RAW & EQ - MEN & WOMEN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,Place,Surname & Name,Country,Sex,,Year of birth,Age,Weight,Weight,,,,,,,,,,Weight Class,Age Class,,,,,,,,,,,SQ 1,SQ 2,SQ 3,SQ 4,,,,,,,,,,,,,,,,,,,,,,,,BP 1,BP 2,BP 3,BP 4,,,,,,,,,,,,,,,,,,,,,,,,DL 1,DL 2,DL 3,DL 4,,,,,,,,,,,,,,,,,,,,,,,,TOTAL,,Reshel,McCoulogh,TOTAL,Reshel,McCoulogh,McCoulogh,,,,,,,,,,,,,,,,,,,,,Reshel
,,,Women Teens RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,1,REIDINGEROVÁ Amadea,CZE,Ž,28.12.2005,2005,17,"55,90",,,"1,905",,23.06.2023 10:00,,,,,Teens girls -60kg RAW,"-60,0",Teen,RAW,Teens girls -60kg RAW,Juniorky RAW,,,Dorostenky RAW,3,1/0,,,"90,0","100,0","105,0",,"105,0","105,0",OK,1,1,"200,025","200,025","200,025","200,025",1,1,3,3,,,,,2,2,,,,,"45,0","-50,0","50,0",,"50,0","50,0",OK,1,1,"95,250","95,250","95,250","95,250",1,1,3,3,,,,,2,2,,,,,"80,0","90,0","-95,0",,"90,0","90,0",OK,2,2,"171,450","171,450","171,450","171,450",1,1,3,3,,,,,2,2,,,,,"245,0","245,0",OK,,1,"466,725",,"466,725","466,725",1,1,3,3,,,,,2,2,,,T,,,OK,,,,
42,1,2,POLÁČKOVÁ Gabriela,CZE,Ž,09.09.2005,2005,17,"58,10",,,"1,830",,23.06.2023 10:00,,,,,Teens girls -60kg RAW,"-60,0",Teen,RAW,Teens girls -60kg RAW,Juniorky RAW,,,Dorostenky RAW,9,2/0,,,"50,0","60,0","70,0",,"70,0","70,0",OK,2,2,"128,100","128,100","128,100","128,100",2,2,4,4,,,,,3,3,,,,,"30,0","35,0","40,0",,"40,0","40,0",OK,2,2,"73,200","73,200","73,200","73,200",2,2,4,4,,,,,3,3,,,,,"100,0","115,0","127,5 wr",,"127,5","127,5",OK,1,1,"233,325","233,325","233,325","233,325",2,2,4,4,,,,,3,3,,,,,"237,5","237,5",OK,,2,"434,625",,"434,625","434,625",2,2,4,4,,,,,3,3,,,T,,,OK,,,,
29,1,1,MELEZHYK Maryna,UKR,Ž,06.12.2004,2004,18,"65,30",,,"1,672",,23.06.2023 10:00,,,,,Teens girls -67.5kg RAW,"-67,5",Teen,RAW,Teens girls -67.5kg RAW,Juniorky RAW,,,Dorostenky RAW,7,2/0,,,"105,0","110,0","-112,5",,"110,0","110,0",OK,1,1,"183,920","183,920","183,920","183,920",1,1,2,2,,,,,1,1,,,,,"52,5","-57,5","-57,5",,"52,5","52,5",OK,1,1,"87,780","87,780","87,780","87,780",1,1,2,2,,,,,1,1,,,,,"112,5","120,0","130,0",,"130,0","130,0",OK,1,1,"217,360","217,360","217,360","217,360",1,1,2,2,,,,,1,1,,,,,"292,5","292,5",OK,,1,"489,060",,"489,060","489,060",1,1,2,2,,,,,1,1,,,T,,,OK,,,,
66,1,2,GIßLER Jessica,GER,Ž,17.07.2003,2003,19,"63,70",,,"1,703",,23.06.2023 10:00,,,,,Teens girls -67.5kg RAW,"-67,5",Teen,RAW,Teens girls -67.5kg RAW,Juniorky RAW,,,Dorostenky RAW,5,2/1,,,"70,0","80,0","-90,0",,"80,0","80,0",OK,2,2,"136,240","136,240","136,240","136,240",2,2,5,5,,,,,4,4,,,,,"37,5","-40,0","-40,0",,"37,5","37,5",OK,2,2,"63,862","63,862","63,862","63,862",2,2,5,5,,,,,4,4,,,,,"95,0","105,0","-110,0",,"105,0","105,0",OK,2,2,"178,815","178,815","178,815","178,815",2,2,5,5,,,,,4,4,,,,,"222,5","222,5",OK,,2,"378,918",,"378,918","378,918",2,2,5,5,,,,,4,4,,,T,,,OK,,,,
