Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cara Jo,F,B,FR-O,60,Raw,1987,,USA,NC,59.9,,,,,47.5,52.5,-55,52.5,,,,,52.5,,
1,Jason Heady,M,B,MR-M1,75,Raw,1976,,USA,NC,73.7,,,,,130,135,-137.5,135.0,,,,,135,,
1,Jim Steffel,M,B,MR-M3,100,Raw,1957,,USA,NC,97.65,,,,,-155,155,-162.5,155.0,,,,,155,,
1,Jason Heady,M,B,MR-O,75,Raw,1976,,USA,NC,73.7,,,,,130,135,-137.5,135.0,,,,,135,,
1,Katherine Nobles,F,SBD,FR-Jr,75,Raw,2001,,USA,NC,73.5,100,-107.5,107.5,107.5,62.5,67.5,70,70.0,110,115,122.5,122.5,300,,
1,Erin Cutler,F,SBD,FR-Jr,67.5,Raw,2003,,USA,NC,66.4,105,112.5,117.5,117.5,50,57.5,-60,57.5,105,112.5,117.5,117.5,292.5,,
1,McKinley Ogden,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,78,107.5,115,-117.5,115.0,-62.5,65,70,70.0,112.5,125,130,130.0,315,,
1,Gina Bock,F,SBD,FR-M1,82.5,Raw,1980,,USA,NC,81.9,-75,82.5,87.5,87.5,40,47.5,-52.5,47.5,-77.5,77.5,97.5,97.5,232.5,,
1,Shannon Lowery,F,SBD,FR-M2,75,Raw,1973,,USA,NC,74.8,85,90,97.5,97.5,70,80,82.5,82.5,-125,140,145,145.0,325,,
1,Swana Kuang,F,SBD,FR-O,60,Raw,1996,,USA,NC,58.46,110,115,120,120.0,47.5,50,-52.5,50.0,122.5,132.5,140,140.0,310,,
2,Sarah Carlson,F,SBD,FR-O,60,Raw,1994,Original Power,USA,NC,57.26,90,97.5,100,100.0,42.5,47.5,52.5,52.5,95,102.5,110,110.0,262.5,,
DQ,Brittanie Sun,F,SBD,FR-O,60,Raw,1987,,USA,NC,59.1,100,-105,-110,100.0,-55,-55,-55,,-125,-125,125,125.0,,,
1,Lana Abutabanja,F,SBD,FR-O,75,Raw,1995,,USA,NC,71.65,137.5,145,150,150.0,92.5,95,-97.5,95.0,145,155,165,165.0,410,,
2,Katherine Nobles,F,SBD,FR-O,75,Raw,2001,,USA,NC,73.5,100,-107.5,107.5,107.5,62.5,67.5,70,70.0,110,115,122.5,122.5,300,,
1,Katherine Sivulka,F,SBD,FR-O,100+,Raw,2001,,USA,NC,109.4,185,190,205,205.0,85,92.5,-95,92.5,185,192.5,202.5,202.5,500,,
2,Jada Arroyo,F,SBD,FR-O,100+,Raw,1999,Beltless Hero Academia,USA,NC,117.8,-165,170,180,180.0,75,85,-90,85.0,195,215,-222.5,215.0,480,,
1,Macey Henson,F,SBD,FR-O,67.5,Raw,1998,,USA,NC,67.25,125,140,145,145.0,72.5,80,-82.5,80.0,137.5,155,165,165.0,390,,
2,Clare Henderson,F,SBD,FR-O,67.5,Raw,1999,,USA,NC,61.85,130,140,-142.5,140.0,65,-70,70,70.0,137.5,147.5,-157.5,147.5,357.5,,
3,Nancy Montanino,F,SBD,FR-O,67.5,Raw,1991,,USA,NC,65.7,-92.5,100,105,105.0,60,65,-67.5,65.0,92.5,102.5,110,110.0,280,,
4,Lena McCord,F,SBD,FR-O,67.5,Raw,1995,,USA,NC,67.15,90,95,-100,95.0,-52.5,52.5,55,55.0,97.5,105,107.5,107.5,257.5,,
1,Ashley Stolle,F,SBD,FR-O,82.5,Raw,1995,,USA,NC,75.9,137.5,142.5,-145,142.5,87.5,92.5,95,95.0,170,177.5,-182.5,177.5,415,,
2,Melissa Timmerman,F,SBD,FR-O,82.5,Raw,1988,,USA,NC,80.65,125,-130,130,130.0,55,60,-62.5,60.0,137.5,145,152.5,152.5,342.5,,
3,Chandler Clark #2,F,SBD,FR-O,82.5,Raw,1990,,USA,NC,80.4,-110,127.5,135,135.0,60,62.5,67.5,67.5,-117.5,117.5,137.5,137.5,340,,
4,Alyssa Wheeler,F,SBD,FR-O,82.5,Raw,1998,,USA,NC,80.3,122.5,130,-132.5,130.0,52.5,-57.5,-57.5,52.5,137.5,152.5,-160,152.5,335,,
1,Nancy Montanino,F,SBD,FR-PF,67.5,Raw,1991,,USA,NC,65.7,-92.5,100,105,105.0,60,65,-67.5,65.0,92.5,102.5,110,110.0,280,,
1,Charlotte Ramsey,F,SBD,FR-T2,75,Raw,2008,Vitality Strength Powerlifting at Rising Tide,USA,NC,69.6,92.5,95,97.5,97.5,52.5,55,-57.5,55.0,105,110,115,115.0,267.5,,
1,Natalie Luchansky,F,SBD,FR-T3,67.5,Raw,2005,Vitality Strength Powerlifting at Rising Tide,USA,NC,66.2,82.5,87.5,92.5,92.5,37.5,-40,40,40.0,100,105,110,110.0,242.5,,
1,Brantley Miller,M,SBD,MR-Jr,75,Raw,2004,,USA,NC,73.5,170,175,-182.5,175.0,-105,110,-112.5,110.0,175,185,190,190.0,475,,
1,Christian Forte,M,SBD,MR-Jr,90,Raw,2003,,USA,NC,89.2,215,232.5,242.5,242.5,142.5,155,-162.5,155.0,260,280,-300,280.0,677.5,,
2,Jaelen Clarke,M,SBD,MR-Jr,90,Raw,2002,,USA,NC,89.9,227.5,237.5,245,245.0,140,147.5,-150,147.5,240,-252.5,-252.5,240.0,632.5,,
1,Andre St Pierre,M,SBD,MR-Jr,100,Raw,2000,,USA,NC,99.35,220,232.5,240,240.0,150,-160,160,160.0,-237.5,252.5,267.5,267.5,667.5,,
