
Rocky Mountain States Championships						
19-May-01							
Pocatello, ID							
Women	State	Class	Age	Squat	Bench	Deadlift	Total
Svanne Casey	MT	132	Open	220	130	225	575
Corey Ginsberg	MT	148	Open	250	115	275	640
Tamie Stevens	MT	148	Open	170	110	225	505
Eula Compton	MT	148	Open	200	155	280	635
Holly Oxford	MT	198	Open	355	205	375	935
Men							
Lynn Perkes	ID	148	Master 1	350	190	300	840
Mike Hudson	ID	165	Master 1	515	295	495	1305
Dave McCarthy	MT	181	Master 1	500	320	ILL	820
Doug Clayton	WY	198	Master 1	470	360	575	1405
Andy Scardino	ID	198	Master 1				0
Tom Brown	ID	198	Master 1	500	385	500	1385
Jim Lokens	ID	220	Master 1	470	325	480	1275
Randy Marchant	UT	220	Master 1				0
Sean Anderson	ID	242	Master 1	550	370	535	1455
David Wolf	WY	242	Master 1	425	325	470	1220
Bud Davis	UT	242	Master 1	400	350	660	1410
Joe Robinson	WY	242	Master 1	505	365	550	1420
Sam Schultz	ID	275	Master 1	570	ILL.	ILL	570
Ken Eyre	UT	275	Master 1	460	360	525	1345
Trevor Perkes	ID	114	TEEN	180	105	225	510
Daniel Winslow Jr.	ID	148	TEEN	315	155	365	835
Devin Thompson	ID	198	TEEN	250	240	375	865
Mario Westbrook	UT	275	TEEN	525	315	55	895
Gary Paxton	ID	132	Open	255	220	315	790
David Edmondson	UT	148	Open	490	280	490	1260
Danny Winslow	ID	165	Open	465	315	510	1290
Mike Hudson	ID	181	Open	515	295	495	1305
Justin Barrett	UT	181	Open	355	230	430	1015
Mike Bradley	UT	181	Open	400	250	440	1090
Brent Collins	ID	181	Open	440	350	405	1195
Dave McCarthy	MT	198	Open	500	320	490	1310
Tim Peery	ID	198	Open	350	215	495	1060
Scott Mecham	UT	198	Open	475	385	505	1365
Gabriel Montanez	ID	198	Open	320	230	405	955
Brad Compton	ID	198	Open	440	375	500	1315
Doug Clayton	WY	198	Open	470	360	575	1405
Andy Scardino	ID	198	Open	--			0
Allen Leavitt	ID	220	Open	530	420	580	1530
Ryan Ragain	MT	220	Open	550	315	605	1470
Mike Oulman	ID	220	Open	410	265	425	1100
Brad Stewart	UT	242	Open	475	275	535	1285
Sean Anderson	ID	242	Open	550	370	535	1455
David Wolf	WY	242	Open	425	325	470	1220
Mike Casey	MT	242	Open	500	355	550	1405
Brandon Clark	ID	242	Open	655	370	605	1630
Chris Carlin	MT	242	Open	705	375	680	1760
Joe Robinson	WY	242	Open	505	365	550	1420
Jim Thompson	MT	275	Open	640	405	675	1720
Byron Anderson	UT	275	Open	375	260	430	1065
Heath Otto	ID	275	Open	415	305	485	1205
Jonah Galvin	ID	275	Open	500	380	510	1390
Sam Schultz	ID	275	Open	570			570
Paul Thompson	ID	275	Open	500	365	550	1415
Kirk Korenke	ID	275	Open	405	290	525	1220
Mario Westbrook	UT	275	Open	525	315	55	895

Back to Results Page
