Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Svanne Casey,MT,60,F-O,99.79,58.97,102.06,260.82,SBD,Single-ply,1
F,Corey Ginsberg,MT,67.5,F-O,113.4,52.16,124.74,290.3,SBD,Single-ply,1
F,Tamie Stevens,MT,67.5,F-O,77.11,49.9,102.06,229.06,SBD,Single-ply,3
F,Eula Compton,MT,67.5,F-O,90.72,70.31,127.01,288.03,SBD,Single-ply,2
F,Holly Oxford,MT,90,F-O,161.03,92.99,170.1,424.11,SBD,Single-ply,1
M,Lynn Perkes,ID,67.5,M-M,158.76,86.18,136.08,381.02,SBD,Single-ply,1
M,Mike Hudson,ID,75,M-M,233.6,133.81,224.53,591.94,SBD,Single-ply,1
M,Dave McCarthy,MT,82.5,M-M,226.8,145.15,,,SBD,Single-ply,DQ
M,Doug Clayton,WY,90,M-M,213.19,163.29,260.82,637.3,SBD,Single-ply,1
M,Andy Scardino,ID,90,M-M,,,,,SBD,Single-ply,DQ
M,Tom Brown #8,ID,90,M-M,226.8,174.63,226.8,628.23,SBD,Single-ply,2
M,Jim Lokens,ID,100,M-M,213.19,147.42,217.72,578.33,SBD,Single-ply,1
M,Randy Marchant,UT,100,M-M,,,,,SBD,Single-ply,DQ
M,Sean Anderson,ID,110,M-M,249.48,167.83,242.67,659.98,SBD,Single-ply,1
M,David Wolf,WY,110,M-M,192.78,147.42,213.19,553.38,SBD,Single-ply,4
M,Bud Davis,UT,110,M-M,181.44,158.76,299.37,639.57,SBD,Single-ply,3
M,Joe Robinson #3,WY,110,M-M,229.06,165.56,249.48,644.1,SBD,Single-ply,2
M,Sam Schultz,ID,125,M-M,258.55,,,,SBD,Single-ply,DQ
M,Ken Eyre,UT,125,M-M,208.65,163.29,238.14,610.08,SBD,Single-ply,1
M,Trevor Perkes,ID,52,M-T,81.65,47.63,102.06,231.33,SBD,Single-ply,1
M,Daniel Winslow Jr,ID,67.5,M-T,142.88,70.31,165.56,378.75,SBD,Single-ply,1
M,Devin Thompson,ID,90,M-T,113.4,108.86,170.1,392.36,SBD,Single-ply,1
M,Mario Westbrook,UT,125,M-T,238.14,142.88,24.95,405.97,SBD,Single-ply,1
M,Gary Paxton,ID,60,M-O,115.67,99.79,142.88,358.34,SBD,Single-ply,1
M,David Edmondson,UT,67.5,M-O,222.26,127.01,222.26,571.53,SBD,Single-ply,1
M,Danny Winslow,ID,75,M-O,210.92,142.88,231.33,585.13,SBD,Single-ply,1
M,Mike Hudson,ID,82.5,M-O,233.6,133.81,224.53,591.94,SBD,Single-ply,1
M,Justin Barrett,UT,82.5,M-O,161.03,104.33,195.04,460.4,SBD,Single-ply,4
M,Mike Bradley,UT,82.5,M-O,181.44,113.4,199.58,494.42,SBD,Single-ply,3
M,Brent Collins,ID,82.5,M-O,199.58,158.76,183.7,542.04,SBD,Single-ply,2
M,Dave McCarthy,MT,90,M-O,226.8,145.15,222.26,594.21,SBD,Single-ply,4
M,Tim Peery,ID,90,M-O,158.76,97.52,224.53,480.81,SBD,Single-ply,5
M,Scott Mecham,UT,90,M-O,215.46,174.63,229.06,619.15,SBD,Single-ply,2
M,Gabriel Montanez,ID,90,M-O,145.15,104.33,183.7,433.18,SBD,Single-ply,6
M,Brad Compton,ID,90,M-O,199.58,170.1,226.8,596.47,SBD,Single-ply,3
M,Doug Clayton,WY,90,M-O,213.19,163.29,260.82,637.3,SBD,Single-ply,1
M,Andy Scardino,ID,90,M-O,,,,,SBD,Single-ply,DQ
M,Allen Leavitt,ID,100,M-O,240.4,190.51,263.08,694,SBD,Single-ply,1
M,Ryan Ragain,MT,100,M-O,249.48,142.88,274.42,666.78,SBD,Single-ply,2
M,Mike Oulman,ID,100,M-O,185.97,120.2,192.78,498.95,SBD,Single-ply,3
M,Brad Stewart,UT,110,M-O,215.46,124.74,242.67,582.87,SBD,Single-ply,6
M,Sean Anderson,ID,110,M-O,249.48,167.83,242.67,659.98,SBD,Single-ply,3
M,David Wolf,WY,110,M-O,192.78,147.42,213.19,553.38,SBD,Single-ply,7
M,Mike Casey,MT,110,M-O,226.8,161.03,249.48,637.3,SBD,Single-ply,5
M,Brandon Clark #7,ID,110,M-O,297.1,167.83,274.42,739.36,SBD,Single-ply,2
M,Chris Carlin,MT,110,M-O,319.78,170.1,308.44,798.32,SBD,Single-ply,1
M,Joe Robinson #3,WY,110,M-O,229.06,165.56,249.48,644.1,SBD,Single-ply,4
M,Jim Thompson,MT,125,M-O,290.3,183.7,306.17,780.18,SBD,Single-ply,1
M,Byron Anderson,UT,125,M-O,170.1,117.93,195.04,483.08,SBD,Single-ply,6
M,Heath Otto,ID,125,M-O,188.24,138.35,219.99,546.58,SBD,Single-ply,5
M,Jonah Galvin,ID,125,M-O,226.8,172.37,231.33,630.49,SBD,Single-ply,3
M,Sam Schultz,ID,125,M-O,258.55,,,,SBD,Single-ply,DQ
M,Paul Thompson,ID,125,M-O,226.8,165.56,249.48,641.83,SBD,Single-ply,2
M,Kirk Korenke,ID,125,M-O,183.7,131.54,238.14,553.38,SBD,Single-ply,4
M,Mario Westbrook,UT,125,M-O,238.14,142.88,24.95,405.97,SBD,Single-ply,7
