Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandra Churkina,Александра Чуркина,1992,51.2,72.5,77.5,80,80,80,52,B,Single-ply,Open,F,
2,Anna Eliseeva,Анна Елисеева,1989,48.3,70,75,-77.5,75,75,52,B,Single-ply,Open,F,
3,Anastasiya Zaytseva,Анастасия Зайцева,1984,47.6,60,65,-70,65,65,52,B,Single-ply,Open,F,
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,56.6,100,107.5,-112.5,107.5,107.5,57,B,Single-ply,Open,F,
2,Olesya Vrachyova,Олеся Врачёва,1990,53.2,62.5,67.5,-75,67.5,67.5,57,B,Single-ply,Open,F,
1,Elizaveta Muzhikova,Елизавета Мужикова,1989,61.6,80,85,90,90,90,63,B,Single-ply,Open,F,
2,Kristina Kornilova,Кристина Корнилова,1991,62,72.5,-75,-75,72.5,72.5,63,B,Single-ply,Open,F,
3,Viktoriya Kanaeva,Виктория Канаева,1989,61.1,-70,-70,70,70,70,63,B,Single-ply,Open,F,
1,Natalya Samarina,Наталья Самарина,1983,69.1,170,,,170,170,72,B,Single-ply,Open,F,
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,70.6,45,50,52.5,52.5,52.5,72,B,Single-ply,Open,F,
1,Narine Arushanova,Наринэ Арушанова,1991,72.8,100,110,-120,110,110,84,B,Single-ply,Open,F,
2,Olga Okhapkina,Ольга Охапкина,1980,72.4,75,80,-85,80,80,84,B,Single-ply,Open,F,
1,Irina Zakharova,Ирина Захарова,1989,87.7,92.5,97.5,102.5,102.5,102.5,84+,B,Single-ply,Open,F,
1,Sergey Krylov,Сергей Крылов,1984,58,160,-167.5,-172.5,160,160,59,B,Single-ply,Open,M,
2,Vladimir Obozhin,Владимир Обожин,1985,58.4,140,147.5,-162.5,147.5,147.5,59,B,Single-ply,Open,M,
3,Evgeniy Kalabin,Евгений Калабин,1986,54.6,130,-140,140,140,140,59,B,Single-ply,Open,M,
4,Leonid Kuznetsov,Леонид Кузнецов,1993,59,-120,-125,125,125,125,59,B,Single-ply,Open,M,
5,Pavel Deltsov,Павел Дельцов,1991,58,110,117.5,122.5,122.5,122.5,59,B,Single-ply,Open,M,
6,Andrey Zybkin,Андрей Зыбкин,1989,58.3,117.5,122.5,-125,122.5,122.5,59,B,Single-ply,Open,M,
7,Andrey Korestalyov,Андрей Коресталёв,1988,58.8,-70,70,,70,70,59,B,Single-ply,Open,M,
1,Ilnur Kamaev,Ильнур Камаев,1989,65.6,160,167.5,172.5,172.5,172.5,66,B,Single-ply,Open,M,
2,Pavel Prudnikov,Павел Прудников,1988,65.6,157.5,167.5,-172.5,167.5,167.5,66,B,Single-ply,Open,M,
3,Andrey Kostenko,Андрей Костенко,1988,64.1,155,160,-167.5,160,160,66,B,Single-ply,Open,M,
4,Rustam Bayazitov,Рустам Баязитов,1988,65.2,155,-165,-170,155,155,66,B,Single-ply,Open,M,
5,Maksim Dashkovskiy,Максим Дашковский,1990,65,140,145,150,150,150,66,B,Single-ply,Open,M,
6,Nikolay Zhukov #2,Николай Жуков,1987,65.1,135,142.5,147.5,147.5,147.5,66,B,Single-ply,Open,M,
7,Dmitriy Tinaev,Дмитрий Тинаев,1991,64.8,125,132.5,140,140,140,66,B,Single-ply,Open,M,
8,Aleksandr Gavrilov,Александр Гаврилов,1989,63.6,127.5,132.5,-137.5,132.5,132.5,66,B,Single-ply,Open,M,
9,Oleg Rukavishnikov,Олег Рукавишников,1991,63.1,120,130,-137.5,130,130,66,B,Single-ply,Open,M,
10,Sergey Danchenko,Сергей Данченко,1991,64.1,90,100,-110,100,100,66,B,Single-ply,Open,M,
1,Konstantin Girin,Константин Гирин,1981,73.2,-200,200,210,210,210,74,B,Single-ply,Open,M,
2,Gleb Fomin,Глеб Фомин,1987,71.6,170,180,187.5,187.5,187.5,74,B,Single-ply,Open,M,
3,Aleksandr Petrenko,Александр Петренко,1990,73.29,-180,185,-190,185,185,74,B,Single-ply,Open,M,
4,Dmitriy Arkhipov,Дмитрий Архипов,1988,73.3,170,-180,185,185,185,74,B,Single-ply,Open,M,
5,Stanislav Volskiy,Станислав Вольский,1992,72.2,-172.5,172.5,182.5,182.5,182.5,74,B,Single-ply,Open,M,
6,Igor Shchurilov,Игорь Щурилов,1984,73.8,177.5,182.5,-187.5,182.5,182.5,74,B,Single-ply,Open,M,
7,Mikhail Goryashchikh,Михаил Горящих,1991,73.5,-170,180,-190,180,180,74,B,Single-ply,Open,M,
8,Dmitriy Gamayunov,Дмитрий Гамаюнов,1988,70.3,155,160,-162.5,160,160,74,B,Single-ply,Open,M,
9,Nikolay Kuritsyn,Николай Курицын,1990,72.4,150,155,160,160,160,74,B,Single-ply,Open,M,
10,Konstantin Medvedev,Константин Медведев,1989,73.4,160,-170,-170,160,160,74,B,Single-ply,Open,M,
11,Maksim Tkachenko,Максим Ткаченко,1989,72.2,140,147.5,155,155,155,74,B,Single-ply,Open,M,
12,Aleksandr Marychev,Александр Марычев,1989,73.5,140,150,155,155,155,74,B,Single-ply,Open,M,
13,Mikhail Proshin,Михаил Прошин,1988,72.1,140,145,-150,145,145,74,B,Single-ply,Open,M,
14,Aleksandr Marinin,Александр Маринин,1986,69.1,120,127.5,-132.5,127.5,127.5,74,B,Single-ply,Open,M,
DQ,Aleksandr Eryomin,Александр Ерёмин,1989,72.5,-170,-175,-185,,,74,B,Single-ply,Open,M,
DQ,Georgiy Brykin,Георгий Брыкин,1990,73.4,-175,-185,-190,,,74,B,Single-ply,Open,M,
1,Ruslan Gareev,Руслан Гареев,1986,77.2,200,207.5,-210,207.5,207.5,83,B,Single-ply,Open,M,
2,Murat Amirkhanov,Мурат Амирханов,1990,82.8,195,200,-210,200,200,83,B,Single-ply,Open,M,
3,Viktor Kolobov,Виктор Колобов,1985,81,190,-197.5,197.5,197.5,197.5,83,B,Single-ply,Open,M,
4,Andrey Morozov #2,Андрей Морозов,1989,79.9,185,190,192.5,192.5,192.5,83,B,Single-ply,Open,M,
5,Ivan Glushkin,Иван Глушкин,1988,82.6,-180,180,192.5,192.5,192.5,83,B,Single-ply,Open,M,
6,Sergey Letuta,Сергей Летута,1982,81.1,180,185,190,190,190,83,B,Single-ply,Open,M,
7,Andrey Ivanov,Андрей Иванов,1988,81.89,170,-175,-177.5,170,170,83,B,Single-ply,Open,M,
8,Yuriy Prokofev,Юрий Прокофьев,1987,81.9,170,-180,-180,170,170,83,B,Single-ply,Open,M,
DQ,Nikolay Inozemtsev,Николай Иноземцев,1992,81.5,-185,-185,,,,83,B,Single-ply,Open,M,
DQ,Maksim Yaroslavtsev,Максим Ярославцев,1989,81.7,-167.5,-167.5,-167.5,,,83,B,Single-ply,Open,M,
1,Valentin Kiselyov,Валентин Киселёв,1987,90,250,-265,-270,250,250,93,B,Single-ply,Open,M,
2,Pavel Kornev,Павел Корнев,1989,90.5,220,230,-252.5,230,230,93,B,Single-ply,Open,M,
3,Denis Zhigulin,Денис Жигулин,1989,92.2,210,222.5,-232.5,222.5,222.5,93,B,Single-ply,Open,M,
4,Artyom Atyushev,Артём Атюшев,1987,89.9,200,210,212.5,212.5,212.5,93,B,Single-ply,Open,M,
5,Ilya Zaripov,Илья Зарипов,1987,90.9,190,-195,195,195,195,93,B,Single-ply,Open,M,
6,Aleksandr Merzlikin,Александр Мерзликин,1989,90.9,-180,180,192.5,192.5,192.5,93,B,Single-ply,Open,M,
7,Andrey Voroshin,Андрей Ворошин,1985,89.2,185,-192.5,-192.5,185,185,93,B,Single-ply,Open,M,
8,Artyom Sologubovskiy,Артём Сологубовский,1989,89.2,170,-180,-190,170,170,93,B,Single-ply,Open,M,
DQ,Sergey Shevchenko,Сергей Шевченко,1979,88.2,-190,-190,-190,,,93,B,Single-ply,Open,M,
1,Aleksey Selyavin,Алексей Селявин,1988,104.2,245,252.5,265,265,265,105,B,Single-ply,Open,M,
2,Sergey Shpota,Сергей Шпота,1985,99.8,240,252.5,262.5,262.5,262.5,105,B,Single-ply,Open,M,
3,Aleksey Fokin,Алексей Фокин,1984,104.6,245,-252.5,255,255,255,105,B,Single-ply,Open,M,
4,Sergey Shlyonkin,Сергей Шлёнкин,1987,101.7,235,-245,245,245,245,105,B,Single-ply,Open,M,
5,Artyom Pestryakov,Артём Пестряков,1990,103.1,180,185,187.5,187.5,187.5,105,B,Single-ply,Open,M,
6,Dmitriy Ivnev,Дмитрий Ивнев,1990,97.3,-175,180,-185,180,180,105,B,Single-ply,Open,M,
7,Vitaliy Baranov,Виталий Баранов,1990,102,170,-177.5,-177.5,170,170,105,B,Single-ply,Open,M,
1,Artyom Golovin,Артём Головин,1989,110.6,250,260,265,265,265,120,B,Single-ply,Open,M,
2,Amirkhan Amirkhanov,Амирхан Амирханов,1986,114.3,240,247.5,262.5,262.5,262.5,120,B,Single-ply,Open,M,
3,Evgeniy Okhlyuev,Евгений Охлюев,1980,118.8,252.5,262.5,-267.5,262.5,262.5,120,B,Single-ply,Open,M,
4,Evgeniy Sidorin,Евгений Сидорин,1987,112.8,240,-245,245,245,245,120,B,Single-ply,Open,M,
5,Nikolay Islentev,Николай Ислентьев,1990,114.7,225,235,242.5,242.5,242.5,120,B,Single-ply,Open,M,
6,Aleksey Bilinets,Алексей Билинец,1989,117.7,230,240,-255,240,240,120,B,Single-ply,Open,M,
7,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,119.2,215,222.5,230,230,230,120,B,Single-ply,Open,M,
8,Viktor Borisov,Виктор Борисов,1977,112.3,-210,-210,210,210,210,120,B,Single-ply,Open,M,
9,Igor Mezentsev,Игорь Мезенцев,1991,105.1,-200,200,,200,200,120,B,Single-ply,Open,M,
1,Pavel Kolokhin,Павел Колохин,1984,123.7,285,-292.5,-295,285,285,120+,B,Single-ply,Open,M,
2,Denis Muratov,Денис Муратов,1984,132.5,270,280,285,285,285,120+,B,Single-ply,Open,M,
3,Dmitriy Kashuba,Дмитрий Кашуба,1989,138.6,272.5,-282.5,-287.5,272.5,272.5,120+,B,Single-ply,Open,M,
4,Aleksey Mayorov,Алексей Майоров,1984,127.9,-250,250,260,260,260,120+,B,Single-ply,Open,M,
5,Aleksandr Brylyakov,Александр Брыляков,1980,125.8,220,240,-250,240,240,120+,B,Single-ply,Open,M,
6,Roman Sintsov,Роман Синцов,1984,134.1,215,225,232.5,232.5,232.5,120+,B,Single-ply,Open,M,
7,Yuriy Musikhin,Юрий Мусихин,1984,122.3,-220,220,-230,220,220,120+,B,Single-ply,Open,M,
8,Yuriy Evdomashchenko,Юрий Евдомащенко,1992,133.1,190,200,-210,200,200,120+,B,Single-ply,Open,M,
9,Ivan Gorodkov,Иван Городков,1991,124.5,150,170,-180,170,170,120+,B,Single-ply,Open,M,
1,Anastasiya Sled,Анастасия Следь,1985,55.7,82.5,87.5,-90,87.5,87.5,57,B,Raw,Open,F,
2,Olesya Vrachyova,Олеся Врачёва,1990,52.5,55,62.5,65,65,65,57,B,Raw,Open,F,
1,Elizaveta Muzhikova,Елизавета Мужикова,1989,62.7,70,75,80,80,80,63,B,Raw,Open,F,
2,Viktoriya Kanaeva,Виктория Канаева,1989,62.2,50,55,57.5,57.5,57.5,63,B,Raw,Open,F,
1,Ekaterina Korobtsova,Екатерина Коробцова,1987,63.2,60,65,70,70,70,72,B,Raw,Open,F,
2,Tatyana Kuzmina,Татьяна Кузьмина,1991,69.9,47.5,52.5,-55,52.5,52.5,72,B,Raw,Open,F,
1,Aleksandr Melnikov,Александр Мельников,1989,58.2,95,105,112.5,112.5,112.5,59,B,Raw,Open,M,
2,Andrey Korestalyov,Андрей Коресталёв,1988,59,100,105,-112.5,105,105,59,B,Raw,Open,M,
3,Denis Tsybakov,Денис Цыбаков,1993,54.4,65,70,-75,70,70,59,B,Raw,Open,M,
1,Pavel Prudnikov,Павел Прудников,1988,66,125,132.5,-137.5,132.5,132.5,66,B,Raw,Open,M,
2,Oleg Rukavishnikov,Олег Рукавишников,1991,63,100,115,122.5,122.5,122.5,66,B,Raw,Open,M,
3,Nikolay Zhukov #2,Николай Жуков,1987,65.2,115,120,122.5,122.5,122.5,66,B,Raw,Open,M,
4,Aleksandr Timofeev,Александр Тимофеев,1990,64.5,100,-112.5,-112.5,100,100,66,B,Raw,Open,M,
5,Sergey Danchenko,Сергей Данченко,1991,64.8,85,-102.5,,85,85,66,B,Raw,Open,M,
1,Konstantin Girin,Константин Гирин,1981,72.9,165,175,180,180,180,74,B,Raw,Open,M,
2,Aleksandr Petrenko,Александр Петренко,1990,73.3,140,150,155,155,155,74,B,Raw,Open,M,
3,Dmitriy Arkhipov,Дмитрий Архипов,1988,74,140,150,155,155,155,74,B,Raw,Open,M,
4,Aleksandr Eryomin,Александр Ерёмин,1989,72.6,130,140,-145,140,140,74,B,Raw,Open,M,
5,Maksim Pareshin,Максим Парешин,1992,69.4,102.5,107.5,110,110,110,74,B,Raw,Open,M,
1,Evgeniy Kurochkin,Евгений Курочкин,1986,82.1,140,145,-150,145,145,83,B,Raw,Open,M,
2,Andrey Ivanov,Андрей Иванов,1988,81.7,125,135,140,140,140,83,B,Raw,Open,M,
3,Maksim Tkachenko,Максим Ткаченко,1989,74.2,125,132.5,-135,132.5,132.5,83,B,Raw,Open,M,
