OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BPF,'2021-10-16,GRATE BRITON,DERBYISHER,ILKESTEN,BPF Academy push pull,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,ELIZABETH COTTON,F,'2005-03-02,16,GB,DERBY,Raw,J16-17,125,90+,40,45,-52.5,52.5,45,105,112.5,115,,115,160,127.02,BD,BPFA
1,ROZ GRIFFITHS,F,'1973-08-06,48,GB,DERBY,Raw,M45-49,88.3,90,40,45,50,,50,100,105,111,,111,161,140.25,BD,BPFA
1,SONIA ALBANS,F,'1977-01-11,44,GB,DERBY,Wraps,M40-44,65.8,67.5,67.5,72.5,75,77.5,75,130,137.5,145,151,145,220,228.73,BD,BPFA
1,JOHN COTTON,M,'1968-08-05,53,GB,DERBY,Wraps,M50-54,124.5,125,170,177.5,186,190,186,-270,280,-290,291,280,466,265.77,BD,BPFA
1,PAUL CARTER,M,'1975-06-17,46,GB,DERBY,Wraps,M45-49,114,125,135,142.5,150,,150,,,,,,150,87.36,B,BPF
1,PETER BATTLE,M,'1937-01-14,84,GB,DERBY,Wraps,M80+,79.4,82.5,40,45,-50,50,45,,,,,,45,30.87,B,BPFA
1,CHRISOPHER JARRETT,M,'1989-03-31,32,GB,DERBY,Wraps,Open,125,125,125,132.5,140,,140,,,,,,140,79.78,B,BPFA
1,ANDY OTTER,M,'1978-03-01,43,GB,DREBY,Raw,M40-44,86.4,90,,,,,,190,205,215,,215,215,140.26,D,BPFA
1,SEAN SMITH,M,'1986-04-10,35,GB,DERBY,Raw,Open,76,82.5,,,,,,240,-255,-255,,240,240,169.46,D,BPFA
1,GLEN SMITH,M,'1986-03-31,35,GB,DERBY,Wraps,Open,89,90,,,,,,240,255,260,,260,260,166.94,D,BPF
1,RICK WILLIAMSON,M,'1990-12-01,30,GB,DERBY,Wraps,Open,122,125,,,,,,-260,260,280,290,280,280,160.38,D,BPF
