16-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judy Simmons,63,FM5R,65.6,67.5,0.745,99.207,-110.23,115.7415,0,115.7415,242.506,275.575,-281.0865,0,275.575,391.3165,132.2375,187.9094875,1,1-FM5R-67.5,7,
David Hurst,49,MM4RE,88.6,90,0.591,319.667,352.736,0,0,352.736,435.4085,473.989,-501.5465,0,473.989,826.725,221.625,246.668625,1,1-MM4RE-90,7,
Nick Simmons,64,MM5R,108.4,110,0.5385,275.575,319.667,-352.736,0,319.667,380.2935,435.4085,462.966,0,462.966,782.633,191.1675,277.192875,1,1-MM5R-110,7,
Matt Peterson,46,MM2R,123.8,125,0.5227,330.69,363.759,374.782,0,374.782,485.012,540.127,573.196,0,573.196,947.978,224.761,240.044748,1,1-MM2R-125,7,
Mason Walters,19,MT3,88.2,90,0.5926,-584.219,-584.219,-584.219,0,0,0,0,0,0,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,
,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Judy Simmons,63,FM5R,65.6,67.5,0.745,99.207,-110.23,115.7415,0,115.7415,242.506,275.575,-281.0865,0,275.575,391.3165,132.2375,187.9094875,1,1-FM5R-67.5,7,
David Hurst,49,MM4RE,88.6,90,0.591,319.667,352.736,0,0,352.736,435.4085,473.989,-501.5465,0,473.989,826.725,221.625,246.668625,1,1-MM4RE-90,7,
Nick Simmons,64,MM5R,108.4,110,0.5385,275.575,319.667,-352.736,0,319.667,380.2935,435.4085,462.966,0,462.966,782.633,191.1675,277.192875,1,1-MM5R-110,7,
Matt Peterson,46,MM2R,123.8,125,0.5227,330.69,363.759,374.782,0,374.782,485.012,540.127,573.196,0,573.196,947.978,224.761,240.044748,1,1-MM2R-125,7,
Mason Walters,19,MT3,88.2,90,0.5926,-584.219,-584.219,-584.219,0,0,0,0,0,0,0,0,0,0,1,0,0,
