16-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Brittany Rabe,24,FORE-AD,74.2,75,0.6701,396.828,413.3625,424.3855,0,424.3855,181.8795,192.9025,-198.414,0,192.9025,617.288,396.828,-413.3625,-413.3625,0,396.828,1014.116,308.246,0,1,1-FORE-AD-75,7,,,
Saleena Ziadeh,27,FORE-AD,75,75,0.6645,248.0175,264.552,281.0865,0,281.0865,154.322,170.8565,176.368,0,176.368,457.4545,325.1785,347.2245,363.759,0,363.759,821.2135,247.52625,0,1,2-FORE-AD-75,5,,,
Jean Slonsky (WM),58,FM4RE,81,82.5,0.6273,176.368,203.9255,225.9715,0,225.9715,187.391,-203.9255,-203.9255,0,187.391,413.3625,176.368,220.46,242.506,0,242.506,655.8685,186.62175,240.92867925,1,1-FM4RE-82.5,7,Anvil Gym,,
Heidi Looney (WM),42,FM1RE,61.2,67.5,0.7966,220.46,242.506,253.529,0,253.529,165.345,176.368,-181.8795,0,176.368,429.897,297.621,319.667,341.713,0,341.713,771.61,278.81,284.3862,1,1-FM1RE-67.5,7,Anvil Gym,,
Kristie Esch (SM),38,FSMRE,50.2,52,0.9919,-242.506,-242.506,242.506,0,242.506,132.276,137.7875,143.299,0,143.299,385.805,314.1555,325.1785,336.2015,0,336.2015,722.0065,324.84725,0,1,1-FSMRE-52,7,,,
Lauren Ludwig,23,FJRE,55,56,0.8924,176.368,187.391,198.414,0,198.414,82.6725,93.6955,104.7185,0,104.7185,303.1325,225.9715,236.9945,-248.0175,0,236.9945,540.127,218.638,0,1,1-FJRE-56,7,,,
Clare Brunn,22,FJRE,80.2,82.5,0.6318,314.1555,336.2015,358.2475,0,358.2475,154.322,176.368,-192.9025,0,176.368,534.6155,336.2015,380.2935,413.3625,0,413.3625,947.978,271.674,274.39074,1,1-FJRE-82.5,7,,,
Kristie Esch,38,FORE,50.2,52,0.9919,-242.506,-242.506,242.506,0,242.506,132.276,137.7875,143.299,0,143.299,385.805,314.1555,325.1785,336.2015,0,336.2015,722.0065,324.84725,0,1,1-FORE-52,7,,,*Women's Raw Elite Best Lifter. 
Heidi Looney,42,FORE,61.2,67.5,0.7966,220.46,242.506,253.529,0,253.529,165.345,176.368,-181.8795,0,176.368,429.897,297.621,319.667,341.713,0,341.713,771.61,278.81,284.3862,1,1-FORE-67.5,7,Anvil Gym,,
Shamika Carmen,29,FORE,64.8,67.5,0.7535,225.9715,236.9945,242.506,0,242.506,121.253,126.7645,-137.7875,0,126.7645,369.2705,242.506,264.552,281.0865,0,281.0865,650.357,222.2825,0,1,2-FORE-67.5,5,,,
Rachel Becker,25,FORE,73.4,75,0.676,248.0175,264.552,286.598,0,286.598,154.322,170.8565,181.8795,0,181.8795,468.4775,275.575,297.621,314.1555,0,314.1555,782.633,239.98,0,1,1-FORE-75,7,,,
Breah Guentner,27,FORE,70,75,0.7031,209.437,225.9715,236.9945,0,236.9945,115.7415,126.7645,137.7875,0,137.7875,374.782,275.575,297.621,308.644,0,308.644,683.426,217.961,0,1,2-FORE-75,5,Anvil Gym,,
Jean Slonsky ,58,FORE,81,82.5,0.6273,176.368,203.9255,225.9715,0,225.9715,187.391,-203.9255,-203.9255,0,187.391,413.3625,176.368,220.46,242.506,0,242.506,655.8685,186.62175,240.92867925,1,1-FORE-82.5,7,Anvil Gym,,
Bailey Rickels,27,FORE,89.6,90,0.5869,231.483,248.0175,259.0405,0,259.0405,143.299,154.322,159.8335,0,154.322,413.3625,236.9945,253.529,270.0635,0,270.0635,683.426,181.939,0,1,1-FORE-90,7,,,
Ryan Jenny,30,FORE,125.6,140,0.5203,330.69,358.2475,369.2705,0,369.2705,176.368,-181.8795,-181.8795,0,176.368,545.6385,336.2015,363.759,396.828,0,396.828,942.4665,222.42825,0,1,1-FORE-140,7,,,
Andrea Krasinski,70,FM7R,89,90,0.5893,88.184,99.207,-115.7415,0,99.207,110.23,115.7415,-121.253,0,115.7415,214.9485,192.9025,203.9255,214.9485,0,214.9485,429.897,114.9135,189.0327075,1,1-FM7R-90,7,,,
Paula Smith,60,FM5R,79.8,82.5,0.6341,181.8795,-203.9255,203.9255,0,203.9255,93.6955,104.7185,-115.7415,0,104.7185,308.644,203.9255,225.9715,236.9945,0,236.9945,545.6385,156.93975,210.299265,1,1-FM5R-82.5,7,,,
Jordanne Chin,42,FM1R ,73,75,0.6789,336.2015,-363.759,363.759,0,363.759,176.368,192.9025,203.9255,0,203.9255,567.6845,440.92,468.4775,490.5235,0,490.5235,1058.208,325.872,332.38944,1,1-FM1R -75,7,,,*Women's Raw Best Lifter
Mackenzie McDonald,18,FT3R,58.6,60,0.833,154.322,165.345,-181.8795,0,165.345,99.207,110.23,-115.7415,0,110.23,275.575,225.9715,242.506,259.0405,0,259.0405,534.6155,202.0025,214.12265,1,1-FT3R-60,7,,,
Olivia Taylor,20,FJR,43.4,44,1.1858,-165.345,165.345,170.8565,0,170.8565,82.6725,-93.6955,-93.6955,0,82.6725,253.529,176.368,187.391,203.9255,0,203.9255,457.4545,246.0535,253.435105,1,1-FJR-44,7,,,
 Neyela Saldivar-Recio,16,FT2R,71.8,75,0.6882,198.414,220.46,-236.9945,0,220.46,-99.207,99.207,115.7415,0,115.7415,336.2015,220.46,248.0175,259.0405,0,259.0405,595.242,185.814,209.96982,1,1-FT2R-75,7,,,
Ari Ihm,30,FOR ,52,52,0.9515,143.299,154.322,-176.368,0,154.322,82.6725,-88.184,-93.6955,0,82.6725,236.9945,159.8335,176.368,-198.414,0,176.368,413.3625,178.40625,0,1,1-FOR -52,7,A-Team,,
Elise Scoggin,36,FOR ,66,67.5,0.7408,-270.0635,270.0635,-286.598,0,270.0635,137.7875,143.299,148.8105,0,148.8105,418.874,319.667,341.713,352.736,0,352.736,771.61,259.28,0,1,1-FOR -67.5,7,Midwest Iron,,
