15-Jul-23,UPA Iron Battle on the Mississippi-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Mark Reittinger,31,MORE-AD,66.4,67.5,0.7367,225.9715,236.9945,248.0175,0,248.0175,176.368,192.9025,198.414,0,198.414,446.4315,275.575,314.1555,330.69,0,330.69,777.1215,259.68675,0,1,1-MORE-AD-67.5,7,Harris Powerlifting,
Ben Wilkerson,25,MORE-AD,74.2,75,0.6701,385.805,396.828,0,0,396.828,198.414,-214.9485,0,0,198.414,595.242,402.3395,424.3855,435.4085,0,435.4085,1030.6505,313.27175,0,1,1-MORE-AD-75,7,,
Kyle Gifford,27,MORE-AD,81.6,82.5,0.6241,440.92,462.966,-485.012,0,462.966,281.0865,297.621,-308.644,0,297.621,760.587,529.104,551.15,573.196,0,573.196,1333.783,377.5805,0,1,1-MORE-AD-82.5,7,,
Kevin McCray,28,MORE-AD,88,90,0.5935,402.3395,429.897,457.4545,0,457.4545,281.0865,303.1325,-319.667,0,303.1325,760.587,402.3395,440.92,-479.5005,0,440.92,1201.507,323.4575,0,1,1-MORE-AD-90,7,,
Jamial Jones,36,MORE-AD,99.2,100,0.556,523.5925,0,0,0,523.5925,363.759,380.2935,0,0,380.2935,903.886,600.7535,639.334,0,0,639.334,1543.22,389.2,0,1,1-MORE-AD-100,7,Solid Brand,
Nate Burlingame,24,MORE-AD,97,100,0.5619,440.92,468.4775,501.5465,0,501.5465,330.69,363.759,374.782,0,374.782,876.3285,440.92,490.5235,507.058,0,507.058,1383.3865,352.59225,0,1,2-MORE-AD-100,5,,
Michael Pierson,28,MORE-AD,107,110,0.5405,-303.1325,303.1325,-325.1785,0,303.1325,159.8335,170.8565,181.8795,0,181.8795,485.012,325.1785,341.713,-374.782,0,341.713,826.725,202.6875,0,1,1-MORE-AD-110,7,Solid,
Robert Weidenbacher,28,MORE-AD,112.4,125,0.5338,462.966,490.5235,501.5465,0,501.5465,385.805,407.851,429.897,0,429.897,931.4435,589.7305,633.8225,666.8915,0,666.8915,1598.335,387.005,0,1,1-MORE-AD-125,7,,
Brett Earles,26,MORE-AD,122.6,125,0.5242,-451.943,451.943,529.104,0,529.104,314.1555,-325.1785,-325.1785,0,314.1555,843.2595,501.5465,551.15,573.196,0,573.196,1416.4555,336.7985,0,1,2-MORE-AD-125,5,,
Aaron Nance,43,MORE,89.8,90,0.5861,-534.6155,534.6155,573.196,0,573.196,396.828,413.3625,429.897,0,429.897,1003.093,655.8685,683.426,710.9835,0,710.9835,1714.0765,455.69275,469.81922525,1,1-MORE-90,7,,*Men's Raw Elite Best Lifter
