Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Mark Reittinger,31,MORE-AD,66.4,67.5,102.5,107.5,112.5,112.5,80,87.5,90,90,125,142.5,150,150,352.5,Harris Powerlifting,M,Raw,SBD,,3
Ben Wilkerson,25,MORE-AD,74.2,75,175,180,,180,90,-97.5,,90,182.5,192.5,197.5,197.5,467.5,,M,Raw,SBD,,3
Kyle Gifford,27,MORE-AD,81.6,82.5,200,210,-220,210,127.5,135,-140,135,240,250,260,260,604.99,,M,Raw,SBD,,2
Kevin McCray,28,MORE-AD,88,90,182.5,195,207.5,207.5,127.5,137.5,-145,137.5,182.5,200,-217.5,200,544.99,,M,Raw,SBD,,5
Jamial Jones,36,MORE-AD,99.2,100,237.5,,,237.5,165,172.5,,172.5,272.5,290,,290,699.99,Solid Brand,M,Raw,SBD,,1
Nate Burlingame,24,MORE-AD,97,100,200,212.5,227.5,227.5,150,165,170,170,200,222.5,230,230,627.49,,M,Raw,SBD,,4
Michael Pierson,28,MORE-AD,107,110,-137.5,137.5,-147.5,137.5,72.5,77.5,82.5,82.5,147.5,155,-170,155,375,Solid,M,Raw,SBD,,6
Robert Weidenbacher,28,MORE-AD,112.4,125,210,222.5,227.5,227.5,175,185,195,195,267.5,287.5,302.5,302.5,724.99,,M,Raw,SBD,,3
Brett Earles,26,MORE-AD,122.6,125,-205,205,240,240,142.5,-147.5,-147.5,142.5,227.5,250,260,260,642.49,,M,Raw,SBD,,5
Aaron Nance,43,MORE,89.8,90,-242.5,242.5,260,260,180,187.5,195,195,297.5,310,322.5,322.5,777.49,,M,Raw,SBD,,1
Brian Billerbeck,32,MORE,88.8,90,112.5,122.5,-132.5,122.5,112.5,-122.5,-122.5,112.5,137.5,152.5,165,165,400,,M,Raw,SBD,,6
Alex Martin #8,24,MORE,98.8,100,215,227.5,237.5,237.5,-160,167.5,-177.5,167.5,232.5,250,262.5,262.5,667.49,,M,Raw,SBD,,3
Adam Crawford,41,MORE,96.4,100,165,175,185,185,105,115,122.5,122.5,220,240,250,250,557.49,,M,Raw,SBD,,6
Jimmy Philipsen,19,MORE,108.4,110,-295,305,312.5,312.5,182.5,190,-192.5,190,300,-320,-320,300,802.49,,M,Raw,SBD,,1
Jon Sodawasser,30,MORE,106.6,110,250,-272.5,277.5,277.5,172.5,182.5,-195,182.5,262.5,282.5,300,300,759.99,,M,Raw,SBD,,2
