,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Valentina Paez,Chile,52kg,51.1,32,120,127.5,135,47.5,52.5,55,135,145,152.5,342.5,422.599,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catalina Pineda,Chile,56kg,55.2,24,160,-168,168,85,-90,-90,201.5,-210,210,463,541.834,
2,Ishanay Pacheco,FL,56kg,55.9,29,120,130,132.5,60,62.5,65,157.5,170,172.5,370,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,60kg,57.1,21,175,185,195,102.5,115,120,175,185,195,510,583.635,
2,Constanza Oliva Becerra,Chile,60kg,58.6,28,130,140,-150,-65,65,-70,155,165,175,380,427.624,
3,Dominga Moreno,Chile,60kg,58.3,19,137.5,142.5,-147.5,67.5,-72.5,-72.5,150,157.5,-160,367.5,414.925,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camryn Huet,FL,67.5kg,66.6,22,130,140,-147.5,82.5,90,-92.5,160,170,-182.5,400,416.187,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betsy Parmley,OK,75kg,74.2,23,172.5,185,195,85,92.5,100,182.5,195,205.5,500.5,490.259,
,,,,,,,,,,,,,,(212.5),,,
2,Astrid Kroff,,75kg,72.6,40,160,172.5,183.5,90,92.5,95,190,200.5,210,488.5,484.153,
3,Kristine Kobza,AZ,75kg,74.7,56,157.5,167.5,175,95,100,102.5,190,200,-210,477.5,466.062,
4,Tammy Mims,AL,75kg,72.1,53,162.5,172.5,177.5,-92.5,92.5,100,165,177.5,182.5,460,457.628,
5,Milan Ramos,FL,75kg,74.3,23,125,137.5,145,75,82.5,-85,167.5,182.5,190,417.5,408.664,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,90kg,86.7,35,200,215,227.5,102.5,117.5,125,200,210,-220,562.5,509.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brandon Mai,FL,52kg,50.4,28,-142.5,142.5,150,100,108,------,180,192.5,202.5,460.5,454.53,
,,,,,,,,(160),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nikos Kalivas - Theofilaktos,Greece,67.5kg,66.7,30,180,200,-202.5,130,132.5,------,-230,-230,230,562.5,437.322,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Calerb D’Haiti,OH,82.5kg,82.0,25,240,242.5,247.5,140,145,-147.5,-275,277.5,287.5,680,462.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Santiago Ruiz López,Chile,90kg,86,27,280,-285,-285,180,-185,185,260,270,-280,735,486.612,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,97.1,28,-265,280,285,185,192.5,-195,325,332.5,340,817.5,509.777,
2,Alejandro Casallas,Colombia,100kg,99.3,36,255,265,-275,165,-172.5,172.5,250,270,-277.5,707.5,436.811,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roger Strick,AL,110kg,108.3,26,280,295,302.5,200,210,-215,315,327.5,332.5,845,503.442,
2,Colton Collins,GA,110kg,108.6,30,275,292.5,305,180,187.5,192.5,277.5,295,-310,792.5,471.661,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,125kg,117.5,29,320,342.5,355,190,200,210,300,320,327.5,892.5,516.226,
2,William Hobbs,TX,125kg,122,43,290,305,315,192.5,205,-210,272.5,285,-295,805,459.807,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Xaviera Navarro,Chile,56kg,55.8,36,155,165,-170,80,85,90,165,175,180,435,505.414,
2,Mary Tsimpi,Greece,56kg,55.5,52,140,150,------,80,90,-95,140,150,160,400,466.417,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
