Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Valentina Paez,Chile,,52,51.1,,32,120,127.5,135,135,47.5,52.5,55,55,135,145,152.5,152.5,342.5,,,,SBD,Raw,F,Open
1,Catalina Pineda,Chile,,56,55.2,,24,160,-168,168,168,85,-90,-90,85,201.5,-210,210,210,463,,,,SBD,Raw,F,Open
1,Andrea Armstrong,USA,AL,60,57.1,,21,175,185,195,195,102.5,115,120,120,175,185,195,195,510,,,,SBD,Raw,F,Open
2,Constanza Oliva Becerra,Chile,,60,58.6,,28,130,140,-150,140,-65,65,-70,65,155,165,175,175,380,,,,SBD,Raw,F,Open
3,Dominga Moreno,Chile,,60,58.3,,19,137.5,142.5,-147.5,142.5,67.5,-72.5,-72.5,67.5,150,157.5,-160,157.5,367.5,,,,SBD,Raw,F,Open
1,Camryn Huet,USA,FL,67.5,66.6,,22,130,140,-147.5,140,82.5,90,-92.5,90,160,170,-182.5,170,400,,,,SBD,Raw,F,Open
1,Betsy Parmley,USA,OK,75,74.2,,23,172.5,185,195,195,85,92.5,100,100,182.5,195,205.5,205.5,500.5,,,212.5,SBD,Raw,F,Open
2,Astrid Kroff,,,75,72.6,,40,160,172.5,183.5,183.5,90,92.5,95,95,190,200.5,210,210,488.5,,,,SBD,Raw,F,Open
3,Kristine Kobza,USA,AZ,75,74.7,,56,157.5,167.5,175,175,95,100,102.5,102.5,190,200,-210,200,477.5,,,,SBD,Raw,F,Open
4,Tammy Mims,USA,AL,75,72.1,,53,162.5,172.5,177.5,177.5,-92.5,92.5,100,100,165,177.5,182.5,182.5,460,,,,SBD,Raw,F,Open
5,Milan Ramos,USA,FL,75,74.3,,23,125,137.5,145,145,75,82.5,-85,82.5,167.5,182.5,190,190,417.5,,,,SBD,Raw,F,Open
1,Sarah Lanzillo,USA,FL,90,86.7,,35,200,215,227.5,227.5,102.5,117.5,125,125,200,210,-220,210,562.5,,,,SBD,Raw,F,Open
1,Brandon Mai,USA,FL,52,50.4,,28,-142.5,142.5,150,150,100,108,,108,180,192.5,202.5,202.5,460.5,160,,,SBD,Raw,M,Open
1,Nikos Kalyvas-Theofylaktos,Greece,,67.5,66.7,,30,180,200,-202.5,200,130,132.5,,132.5,-230,-230,230,230,562.5,,,,SBD,Raw,M,Open
1,Calerb D'Haiti,,OH,82.5,82,,25,240,242.5,247.5,247.5,140,145,-147.5,145,-275,277.5,287.5,287.5,680,,,,SBD,Raw,M,Open
1,Santiago Ruiz López,Chile,,90,86,,27,280,-285,-285,280,180,-185,185,185,260,270,-280,270,735,,,,SBD,Raw,M,Open
1,Andre Palmer,,FL,100,97.1,,28,-265,280,285,285,185,192.5,-195,192.5,325,332.5,340,340,817.5,,,,SBD,Raw,M,Open
2,Alejandro Casallas,Colombia,,100,99.3,,36,255,265,-275,265,165,-172.5,172.5,172.5,250,270,-277.5,270,707.5,,,,SBD,Raw,M,Open
1,Roger Strick,,AL,110,108.3,,26,280,295,302.5,302.5,200,210,-215,210,315,327.5,332.5,332.5,845,,,,SBD,Raw,M,Open
2,Colton Collins,,GA,110,108.6,,30,275,292.5,305,305,180,187.5,192.5,192.5,277.5,295,-310,295,792.5,,,,SBD,Raw,M,Open
1,Brandon Battles,,FL,125,117.5,,29,320,342.5,355,355,190,200,210,210,300,320,327.5,327.5,892.5,,,,SBD,Raw,M,Open
2,William Hobbs #1,,TX,125,122,,43,290,305,315,315,192.5,205,-210,205,272.5,285,-295,285,805,,,,SBD,Raw,M,Open
1,Xaviera Navarro,Chile,,56,55.8,,36,155,165,-170,165,80,85,90,90,165,175,180,180,435,,,,SBD,Wraps,F,Open
2,Mary Tsimpi,Greece,,56,55.5,,52,140,150,,150,80,90,-95,90,140,150,160,160,400,,,,SBD,Wraps,F,Open
1,Berkley Carr,,TX,60,60,,18,97.5,112.5,-115,112.5,42.5,-50,50,50,112.5,117.5,122.5,122.5,285,,,,SBD,Wraps,F,Open
1,Aya Sowilam,Egypt,,67.5,67.3,,22,170,180,-182.5,180,-85,-85,85,85,140,150,160,160,425,,,,SBD,Wraps,F,Open
2,Sonia Albans,UK,,67.5,65.1,,46,120,132.5,-137.5,132.5,-75,75,77.5,77.5,145,152.5,157.5,157.5,367.5,,,,SBD,Wraps,F,Open
1,Anne Sheehan,,FL,82.5,81.5,,50,190,-200,-200,190,110,120,-127.5,120,192.5,202.5,-210,202.5,512.5,,,,SBD,Wraps,F,Open
1,Ritesh Dogra,India,,90,86.3,,31,270,290,-300,290,160,175,-180,175,280,300,302.5,302.5,767.5,,,,SBD,Wraps,M,Open
2,Roberto Carlos Correa Pizarro,Chile,,90,90,,33,-292.5,292.5,305,305,152.5,162.5,-170,162.5,285,-297.5,300,300,767.5,,,,SBD,Wraps,M,Open
1,Gavin Prosser,UK,,100,99,,40,-300,-300,300,300,-150,150,-165,150,300,325,335,335,785,,,,SBD,Wraps,M,Open
2,Abdelrahman Moustafa,,,100,98.8,,23,220,240,-260,240,160,170,-180,170,200,220,230,230,640,,,,SBD,Wraps,M,Open
1,Nicolás Villalobos Wayland,Chile,,110,109.6,,27,325,347.5,360,360,170,185,-200,185,310,320,-332.5,320,865,,,,SBD,Wraps,M,Open
1,Stephanie Stickley,,CA,48,47.7,,56,110,125,-127.5,125,57.5,-62.5,65,65,125,132.5,-138,132.5,322.5,,70.5,,SBD,Single-ply,F,Open
1,Carlos Ramirez #7,,CA,90,89.1,,26,305,312.5,317.5,317.5,280,285,-290,285,275,295,305,305,907.5,,,,SBD,Single-ply,M,Open
2,Matt Levine,,FL,90,89.9,,36,315,-325,325,325,-190,-190,190,190,265,282.5,-300,282.5,797.5,,,,SBD,Single-ply,M,Open
1,Justin Garrison,,FL,100,99.4,,35,300,-320,320,320,-215,227.5,232.5,232.5,285,-300,-300,285,837.5,,,,SBD,Single-ply,M,Open
1,Robert Woodworth,,CA,110,108.6,,28,332.5,-350,-365,332.5,212.5,220,-227.5,220,287.5,307.5,-325,307.5,860,,,,SBD,Single-ply,M,Open
1,Chris Pappillion,,TX,125,118.4,,43,272.5,287.5,-295,287.5,145,147.5,197.5,197.5,237.5,262.5,272.5,272.5,757.5,,,,SBD,Single-ply,M,Open
1,Robert Lee,,CA,140,137.5,,47,-347.5,-365,365,365,75,287.5,-310,287.5,75,250,-277.5,250,902.5,,,,SBD,Single-ply,M,Open
1,Berkley Carr,,TX,60,60,,18,,,,,42.5,-50,50,50,,,,,50,,,,B,Raw,F,Open
1,Nicole Kegeler,Germany,,67.5,67.4,,41,,,,,120,130,-137.5,130,,,,,130,,,,B,Raw,F,Open
2,Aya Sowilam,Egypt,,67.5,67.3,,22,,,,,-85,-85,85,85,,,,,85,,,,B,Raw,F,Open
3,Jemeana Busch,Germany,,67.5,66.8,,33,,,,,80,-85,-85,80,,,,,80,,,,B,Raw,F,Open
1,Katalin Schindlerné Kis,Hungary,,75,71.7,,52,,,,,115,120,-127.5,120,,,,,120,,,,B,Raw,F,Open
2,Kristine Kobza,,AZ,75,74.7,,56,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,F,Open
1,Ekaterina Zaitseva,,,82.5,81.5,,36,,,,,140,-150,-150,140,,,,,140,,,,B,Raw,F,Open
1,Thivian Chelliah,Canada,ON,60,60,,24,,,,,122.5,130,-132.5,130,,,,,130,,,,B,Raw,M,Open
1,Michael Bond #4,UK,,75,73,,32,,,,,180,-190,190,190,,,,,190,,,,B,Raw,M,Open
2,Joseph Diroma,,NC,75,72.9,,39,,,,,152.5,157.5,-160,157.5,,,,,157.5,,,,B,Raw,M,Open
1,Christopher Wood,,GA,82.5,80.6,,51,,,,,162.5,170,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open
2,David Bassett,,MO,82.5,81.6,,50,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open
1,Santiago Ruiz López,Chile,,90,86,,27,,,,,180,-185,185,185,,,,,185,,,,B,Raw,M,Open
2,Ritesh Dogra,India,,90,86.3,,31,,,,,160,175,-180,175,,,,,175,,,,B,Raw,M,Open
1,Erick Rodriguez,,FL,100,95.5,,41,,,,,192.5,-200,200,200,,,,,200,,,,B,Raw,M,Open
2,Thomas Chenery,UK,,100,98.8,,35,,,,,180,190,195,195,,,,,195,,,,B,Raw,M,Open
3,Bryant Horton,,IL,100,99.5,,39,,,,,182.5,187.5,-190,187.5,,,,,187.5,,,,B,Raw,M,Open
4,Abdelrahman Moustafa,,,100,98.8,,23,,,,,160,170,-180,170,,,,,170,,,,B,Raw,M,Open
1,Jonathan Brogden,,NC,110,106.8,,38,,,,,217.5,225,-232.5,225,,,,,225,,,,B,Raw,M,Open
2,David Chapin,,CO,110,108.9,,38,,,,,175,185,-200,185,,,,,185,,,,B,Raw,M,Open
DQ,Isaac Silva,,HI,110,109.7,,40,,,,,-220,,,,,,,,,,,,B,Raw,M,Open
1,Arkadiusz Herodowicz,Poland,,125,123,,41,,,,,200,220,230,230,,,,,230,,,,B,Raw,M,Open
2,Andrew Palethorpe,UK,,125,110.5,,42,,,,,180,190,205,205,,,,,205,,,,B,Raw,M,Open
3,John Cotton,UK,,125,122.7,,55,,,,,180,196,-202,196,,,,,196,,,,B,Raw,M,Open
1,László Mészáros,,,140,136.2,,54,,,,,250,260,270,270,,,,,270,,,,B,Raw,M,Open
2,Daniel Perales,,TX,140,129.7,,40,,,,,230,-237.5,237.5,237.5,,,,,237.5,,,,B,Raw,M,Open
1,Eslam Hassan,Egypt,,140+,146.6,,34,,,,,170,180,190,190,,,,,190,,,,B,Raw,M,Open
1,Melody Watson,,TN,67.5,61.8,,29,,,,,100,105,110,110,,,,,110,,,,B,Single-ply,F,Open
1,Ekaterina Zaitseva,,,82.5,81.5,,36,,,,,180,-192.5,200,200,,,,,200,,,,B,Single-ply,F,Open
1,Brian Albert,,GA,75,72.8,,51,,,,,-185,185,-190,185,,,,,185,,,,B,Single-ply,M,Open
1,Ilya Kokorev,,,82.5,81.3,,50,,,,,215,222.5,225,225,,,,,225,,,,B,Single-ply,M,Open
DQ,Mosbeh Elkenany,,FL,82.5,81.2,,54,,,,,-220,-220,-220,,,,,,,,,,B,Single-ply,M,Open
1,Justin Garrison,,FL,100,99.4,,35,,,,,-215,227.5,232.5,232.5,,,,,232.5,,,,B,Single-ply,M,Open
DQ,Jeff Johnston #1,,MI,110,109.4,,44,,,,,-310,-315,-322.5,,,,,,,,,,B,Single-ply,M,Open
1,Athanasios Liouras,,,125,115.1,,41,,,,,200,210,,210,,,,,210,,,,B,Single-ply,M,Open
1,Geremia Doan,,CA,140+,142.4,,46,,,,,220,237.5,250,250,,,,,250,,,,B,Single-ply,M,Open
2,Eslam Hassan,,,140+,146.6,,34,,,,,180,192.5,200,200,,,,,200,,,,B,Single-ply,M,Open
DQ,Sabine Allner,Germany,,110+,129.4,,39,,,,,-240,-240,-240,,,,,,,,,,B,Multi-ply,F,Open
1,Peter Malfa,Germany,,110,100.3,,60,,,,,170,-182.5,-182.5,170,,,,,170,,,,B,Multi-ply,M,Open
DQ,Paul Morgan,UK,,110,109.6,,50,,,,,-305,-317.5,-325,,,,,,,,,,B,Multi-ply,M,Open
1,Berkley Carr,,TX,60,60,,18,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Open
1,Szabina Erdei,Hungary,,67.5,65.5,,43,,,,,,,,,200,205,-207.5,205,205,,,,D,Raw,F,Open
2,KC Inlow,,FL,67.5,61.4,,66,,,,,,,,,145,155,165,165,165,,,,D,Raw,F,Open
1,Kristine Kobza,,AZ,75,74.7,,56,,,,,,,,,190,200,-210,200,200,,,,D,Raw,F,Open
1,Julio Rodriguez,Colombia,,67.5,67.4,,49,,,,,,,,,-220,220,228,228,228,,,230,D,Raw,M,Open
1,Chris Turrill,,TX,75,74.3,,38,,,,,,,,,-285,285,-305,285,285,,,,D,Raw,M,Open
2,Christopher Nieves,,FL,75,72.8,,28,,,,,,,,,267.5,-282.5,-282.5,267.5,267.5,,,,D,Raw,M,Open
1,Todd Flanagan-Jones,UK,,82.5,80.4,,36,,,,,,,,,260,280,285,285,285,,,,D,Raw,M,Open
2,Glen Smith #1,UK,,82.5,81.5,,37,,,,,,,,,260,281,-286,281,281,,,,D,Raw,M,Open
3,Sejfo Šehović,,,82.5,79.6,,64,,,,,,,,,247.5,260,270,270,270,,,,D,Raw,M,Open
4,Simon Csaba,Hungary,,82.5,81,,55,,,,,,,,,225,245,-265,245,245,,,,D,Raw,M,Open
1,Ritesh Dogra,India,,90,86.3,,31,,,,,,,,,280,300,302.5,302.5,302.5,,,,D,Raw,M,Open
1,Gavin Prosser,UK,,100,99,,40,,,,,,,,,300,325,335,335,335,,,,D,Raw,M,Open
2,Tamás Deli,Hungary,,100,99.5,,46,,,,,,,,,280,292.5,300,300,300,,,,D,Raw,M,Open
3,Daniel Loughnane,Ireland,,100,92.8,,26,,,,,,,,,270,280,-290,280,280,,,,D,Raw,M,Open
1,Nicolás Villalobos Wayland,Chile,,110,109.6,,27,,,,,,,,,310,320,-332.5,320,320,,,,D,Raw,M,Open
2,Edvinas Arefjevas,Lithuania,,110,108.4,,30,,,,,,,,,290,310,-320,310,310,,,,D,Raw,M,Open
3,Kameron Singh Dhadda,UK,,110,101.2,,28,,,,,,,,,255,290,-310,290,290,,,,D,Raw,M,Open
