Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Leticia Erdociain Aznar,Leticia Erdociain Aznar,44.82,,,,,,37.5,-40,40,40,0,,,,,,40,48,B,Raw,,O,,27/07/1989
1,M,Jordi Doval Barquero,Jordi Doval Barquero,70.9,,,,,,115,120,-125,120,0,,,,,,120,75,B,Raw,,M1,,12/07/1978
1,M,Juan Plazas Porqueras,Juan Plazas Porqueras,79.9,,,,,,150,155,-160,155,0,,,,,,155,"82,5",B,Raw,,M1,,04/12/1980
2,M,Victor Aparicio Marcos,Victor Aparicio Marcos,76,,,,,,122.5,130,135,135,0,,,,,,135,"82,5",B,Raw,,M1,,17/01/1979
1,M,Jose Alejandro Serrador Ferrer,Jose Alejandro Serrador Ferrer,89.3,,,,,,125,132.5,0,132.5,0,,,,,,132.5,90,B,Raw,,M2,,01/10/1974
1,M,Dante Covarrubias Gonzalez,Dante Covarrubias Gonzalez,82.9,,,,,,155,160,-165,160,0,,,,,,160,90,B,Raw,,O,,30/03/1996
1,M,Victor Jonay Afonso Alonso,Victor Jonay Afonso Alonso,99.14,,,,,,167.5,175,-180,175,0,,,,,,175,100,B,Raw,,O,,02/07/1988
1,M,Steve Rodriguez Lopez,Steve Rodriguez Lopez,115.84,,,,,,200,212.5,0,212.5,0,,,,,,212.5,125,B,Raw,,O,,08/09/1990
2,M,Denys Rashkevych,Denys Rashkevych,120.7,,,,,,175,192.5,-202.5,192.5,0,,,,,,192.5,125,B,Raw,,O,,27/02/1996
3,M,Cristian Mompel Moreno,Cristian Mompel Moreno,122.5,,,,,,165,177.5,182.5,182.5,0,,,,,,182.5,125,B,Raw,,O,,29/01/1991
1,M,Miron Honcharov,Miron Honcharov,74.5,,,,,,-127.5,127.5,132.5,132.5,135,,,,,,132.5,75,B,Raw,,T,,26/07/2008
1,F,Maitane Rubio Gil,Maitane Rubio Gil,58,140,147.5,152.5,152.5,0,90,95,-100,95,0,167.5,172.5,-177.5,172.5,0,420,60,SBD,Raw,,O,,10/03/1993
1,M,Anthony Nadal,Anthony Nadal,74.96,190,202.5,215,215,0,135,145,155,155,0,220,237.5,245,245,0,615,75,SBD,Raw,,O,,10/05/1991
1,M,Ignacio Oroquieta Gomez,Ignacio Oroquieta Gomez,96.68,215,220,-225,220,0,137.5,145,0,145,0,237.5,250,-260,250,0,615,100,SBD,Raw,,O,,21/09/2000
2,M,Daniel Rodriguez,Daniel Rodriguez,98.6,145,152.5,160,160,0,75,85,-90,85,0,160,170,180,180,0,425,100,SBD,Raw,,O,,12/06/1996
1,M,Stanislav Mykych Butrik,Stanislav Mykych Butrik,106.7,270,285,-300,285,0,190,200,205,205,0,290,310,320,320,-340,810,110,SBD,Raw,,O,,16/04/1997
2,M,Yiannis Kotidis,Yiannis Kotidis,105.5,177.5,190,200,200,0,155,165,170,170,0,225,245,260,260,0,630,110,SBD,Raw,,O,,31/01/1994
1,M,Artem Datsenko,Artem Datsenko,62.4,110,117.5,122.5,122.5,0,70,75,80,80,0,135,140,-145,140,0,342.5,"67,5",SBD,Raw,,T,,07/04/2009
1,M,Matvei Fedoseev,Matvei Fedoseev,73.2,145,155,-160,155,0,95,100,105,105,0,165,-172.5,-172.5,165,0,425,75,SBD,Raw,,T,,23/05/2005
1,M,Oleguer Bonet Bernadi,Oleguer Bonet Bernadi,79.4,195,200,-205,200,0,115,122.5,-125,122.5,0,235,242.5,-250,242.5,0,565,"82,5",SBD,Raw,,T,,07/07/2007
1,M,Kostiantyn Chernov,Kostiantyn Chernov,77,205,215,220,220,0,125,130,135,135,0,205,212.5,220,220,0,575,"82,5",SBD,Wraps,,M1,,24/11/1984
1,M,Mathieu Pierresteguy,Mathieu Pierresteguy,98.68,250,-265,265,265,0,-150,165,172.5,172.5,0,280,305,-312.5,305,0,742.5,100,SBD,Wraps,,O,,19/10/1993
1,M,Oscar Fernandez Salazar,Oscar Fernandez Salazar,109.78,265,282.5,-290,282.5,0,150,170,-177.5,170,0,290,-310,-310,290,0,742.5,110,SBD,Wraps,,O,,01/11/1991
2,M,Emilio Jose Rodriguez Jimenez,Emilio Jose Rodriguez Jimenez,102.66,210,225,235,235,0,110,122.5,130,130,0,225,240,250,250,0,615,110,SBD,Wraps,,O,,06/04/1987
-,M,Alvaro Montoya Herandez,Alvaro Montoya Herandez,105.6,-230,-230,-230,0,0,135,140,145,145,0,250,262.5,270,270,0,,110,SBD,Wraps,,O,,20/09/1998
1,F,Leticia Erdociain Aznar,Leticia Erdociain Aznar,44.82,,,,,,,,,,,-60,60,70,70,0,70,48,D,Raw,,O,,27/07/1989
1,M,Jordi Doval Barquero,Jordi Doval Barquero,70.9,,,,,,,,,,,210,220,230,230,0,230,75,D,Raw,,M1,,12/07/1978
1,M,Jose Alejandro Serrador Ferrer,Jose Alejandro Serrador Ferrer,89.3,,,,,,,,,,,215,225,0,225,0,225,90,D,Raw,,M2,,01/10/1974
1,M,Carlos Víctor Hermida Perez,Carlos Víctor Hermida Perez,105.8,,,,,,,,,,,245,260,270,270,272.5,270,110,D,Raw,,M2,,10/10/1971
1,M,Ismael Barrio Sabando,Ismael Barrio Sabando,71.3,,,,,,,,,,,165,180.5,182.5,182.5,-183,182.5,75,D,Raw,,M3,,13/11/1958
1,M,Dante Covarrubias Gonzalez,Dante Covarrubias Gonzalez,82.9,,,,,,,,,,,255,262.5,270,270,0,270,90,D,Raw,,O,,30/03/1996
1,M,Valentyn Yakymovych,Valentyn Yakymovych,99.1,,,,,,,,,,,155,160,-165,160,0,160,100,D,Raw,,O,,25/07/1992
