Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Denisa Turková,2003,50.54,TJ Viktorie Bohumín,35.0,40.0,-42.5,40.0,40.0,Sub-Juniors,F,52,Raw,B
1,Martina Smejkalová,2002,59.57,Spal strength gym,37.5,42.5,-45.0,42.5,42.5,Sub-Juniors,F,63,Raw,B
1,Natalia Curzydlo,2001,68.22,TJ Viktorie Bohumín,57.5,62.5,-65.0,62.5,62.5,Sub-Juniors,F,72,Raw,B
2,Eliška Marhounová,2002,66.36,Powerlifting School,40.0,-45.0,-45.0,40.0,40.0,Sub-Juniors,F,72,Raw,B
1,Michaela Kanátová,2002,82.83,TJ Olympia Zlín,70.0,72.5,75.5,75.5,75.5,Sub-Juniors,F,84,Raw,B
1,Nikol Barkóciová,1997,50.96,TJ Sokol Lanžhot,50.0,55.0,57.5,57.5,57.5,Juniors,F,52,Raw,B
2,Nikola Styblíková,1998,51.39,TJ Svitavy,50.0,-55.0,-55.0,50.0,50.0,Juniors,F,52,Raw,B
1,Adéla Pustějovská,1999,55.92,Spal strength gym,45.0,50.0,-55.0,50.0,50.0,Juniors,F,57,Raw,B
1,Kateřina Prípadová,1999,61.49,TJ TZ Prosport Rakovník,70.0,72.5,-75.0,72.5,72.5,Juniors,F,63,Raw,B
2,Kateřina Šupíková,1999,60.6,Sportovní klub ZLOBR,45.0,50.0,-55.0,50.0,50.0,Juniors,F,63,Raw,B
1,Karolína Kujalová,1998,70.45,B Strong Powerlifting Team,67.5,72.5,-75.0,72.5,72.5,Juniors,F,72,Raw,B
2,Lucie Daňková,2000,71.15,TJ Olympia Zlín,67.5,72.5,-75.0,72.5,72.5,Juniors,F,72,Raw,B
DQ,Diana Picková,1998,64.22,Sportovní klub ZLOBR,-47.5,-47.5,-47.5,,,Juniors,F,72,Raw,B
1,Michaela Dubská,1997,81.27,TJ AŠ Marvel Gym Ml. Boleslav,80.0,-85.5,-85.5,80.0,80.0,Juniors,F,84,Raw,B
2,Jitka Frühbauerová,1999,73.55,Powerlifting Jihlava,52.5,55.0,-57.5,55.0,55.0,Juniors,F,84,Raw,B
1,Edita Kanátová,1974,61.15,TJ Olympia Zlín,62.5,67.5,-70.0,67.5,67.5,Masters 1,F,63,Raw,B
2,Lenka Gerychová,1979,61.87,TJ Olympia Zlín,42.5,-45.0,-45.0,42.5,42.5,Masters 1,F,63,Raw,B
1,Lucie Šuková,1974,67.46,SKST Litvínov,77.5,81.0,82.5,82.5,82.5,Masters 1,F,72,Raw,B
1,Alena Krčmářová,1975,77.33,TJ Sokol Nymburk,52.5,57.5,-60.0,57.5,57.5,Masters 1,F,84,Raw,B
1,Václava Zodererová,1961,51.28,TJ Sokol Žižkov,50.0,-52.5,-52.5,50.0,50.0,Masters 2,F,52,Raw,B
1,Jitka Mašková,1968,57.8,TJ Sokol Lanžhot,40.0,-42.5,-42.5,40.0,40.0,Masters 2,F,63,Raw,B
1,Simona Košařová,1966,71.34,Colbert club SSK Vítkovice,55.0,57.5,-60.0,57.5,57.5,Masters 2,F,72,Raw,B
1,Hana Takáčová,1954,83.5,TJ Sokol Nymburk,80.0,90.0,,90.0,90.0,Masters 3,F,84,Raw,B
2,Miroslava Matějovská,1959,78.38,Spartak Rokytnice nad Jizerou. z.s.,-50.0,50.0,52.5,52.5,52.5,Masters 3,F,84,Raw,B
1,Tomáš Fryček,2002,64.97,TJ Sokol Vejprnice,77.5,-80.0,-80.0,77.5,77.5,Sub-Juniors,M,66,Raw,B
1,Kevin Tóth,2004,72.88,Colbert club SSK Vítkovice,105.0,110.0,-115.0,110.0,110.0,Sub-Juniors,M,74,Raw,B
1,Jan Majerský,2001,76.61,TJ Sokol Bílina,130.0,137.5,-143.0,137.5,137.5,Sub-Juniors,M,83,Raw,B
2,Lukáš Wasserbauer,2001,83,TJ Olympia Zlín,125.0,130.0,-132.5,130.0,130.0,Sub-Juniors,M,83,Raw,B
3,Adam Vala,2003,81.68,TJ TZ Prosport Rakovník,110.0,115.0,120.0,120.0,120.0,Sub-Juniors,M,83,Raw,B
4,Pavel Řezáč,2002,80.34,TJ Olympia Zlín,105.0,112.5,117.5,117.5,117.5,Sub-Juniors,M,83,Raw,B
5,Dominik Čonka,2003,81.46,TJ Svitavy,110.0,-115.0,117.5,117.5,117.5,Sub-Juniors,M,83,Raw,B
6,Robert Sporka,2001,74.56,TJ Sokol Vejprnice,107.5,112.5,-117.5,112.5,112.5,Sub-Juniors,M,83,Raw,B
7,Jakub Kaderka,2001,82.39,SK Fitness Gym Olomouc,105.0,107.5,110.0,110.0,110.0,Sub-Juniors,M,83,Raw,B
