Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Luis Ortega,Winona,54.16,136.08,72.57,154.22,362.87,Single-ply,SBD,M,
Boys,55.79,2,Vicente Ordorica,Winona,55.61,113.4,74.84,115.67,303.91,Single-ply,SBD,M,
Boys,55.79,3,Juan Ordorica,Winona,52.44,106.59,63.5,113.4,283.5,Single-ply,SBD,M,
Boys,59.87,1,Devin Espinoza,Gilmer Union Hill,58.97,156.49,90.72,167.83,415.04,Single-ply,SBD,M,
Boys,59.87,2,Tyler Beebe,Gladewater Sabine,59.69,108.86,77.11,147.42,333.39,Single-ply,SBD,M,
Boys,59.87,3,Caleb Simmons,Gilmer Union Hill,59.87,92.99,52.16,108.86,254.01,Single-ply,SBD,M,
Boys,67.13,1,Leo Cornejo,Gilmer Union Hill,65.86,147.42,111.13,170.1,428.64,Single-ply,SBD,M,
Boys,67.13,2,James Wisk,Elysian Fields,65.68,131.54,88.45,156.49,376.48,Single-ply,SBD,M,
Boys,67.13,3,Jordan Pullum,Winona,64.86,124.74,90.72,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,4,Daniel Dunn,Gilmer Union Hill,66.41,111.13,81.65,161.03,353.8,Single-ply,SBD,M,
Boys,67.13,5,Tristan Tornberg,Gladewater Sabine,63.96,106.59,65.77,120.2,292.57,Single-ply,SBD,M,
Boys,74.84,1,Jayke Bass,Gilmer Union Hill,74.57,195.04,149.69,206.38,551.11,Single-ply,SBD,M,
Boys,74.84,2,Carson Levee,Winona,72.39,224.53,113.4,192.78,530.7,Single-ply,SBD,M,
Boys,74.84,3,Camden Ward,Gladewater Sabine,72.94,185.97,129.27,204.12,519.36,Single-ply,SBD,M,
Boys,74.84,4,Elijah Bergin,Winona,72.12,195.04,83.91,197.31,476.27,Single-ply,SBD,M,
Boys,74.84,5,Lurbryson Ross,Winona,70.94,158.76,97.52,145.15,401.43,Single-ply,SBD,M,
Boys,74.84,6,Jasper Giles,Gilmer Union Hill,74.21,124.74,90.72,163.29,378.75,Single-ply,SBD,M,
Boys,74.84,DQ,Brayden Dougan,Gladewater Sabine,74.57,142.88,,,,Single-ply,SBD,M,
Boys,82.1,1,Ryan Yeater,Jefferson,82.1,226.8,142.88,219.99,589.67,Single-ply,SBD,M,
Boys,82.1,2,Macen Clark,Gilmer Union Hill,81.47,195.04,136.08,204.12,535.24,Single-ply,SBD,M,
Boys,82.1,3,Michael Littles,Winona,80.56,183.7,108.86,204.12,496.68,Single-ply,SBD,M,
Boys,82.1,4,Joseph Royce,Gladewater Sabine,82.1,170.1,122.47,192.78,485.34,Single-ply,SBD,M,
Boys,82.1,5,Reed Thornburgh,Gladewater Sabine,82.1,190.51,113.4,181.44,485.34,Single-ply,SBD,M,
Boys,82.1,6,Tristan Peterson,Gladewater Sabine,77.2,174.63,102.06,174.63,451.32,Single-ply,SBD,M,
Boys,82.1,7,Jayden Nelson,Winona,81.1,161.03,81.65,172.37,415.04,Single-ply,SBD,M,
Boys,82.1,DQ,Sam Black,Gladewater Sabine,81.74,170.1,,,,Single-ply,SBD,M,
Boys,89.81,1,Parker Key,Jefferson,86.27,226.8,129.27,229.06,585.13,Single-ply,SBD,M,
Boys,89.81,2,Austin Stephens,Gladewater Sabine,86.73,217.72,136.08,176.9,530.7,Single-ply,SBD,M,
Boys,89.81,3,Demarquay Ford,Winona,88.99,183.7,129.27,204.12,517.1,Single-ply,SBD,M,
Boys,89.81,4,Sonny Jimenez,Gladewater Sabine,87.54,170.1,102.06,172.37,444.52,Single-ply,SBD,M,
Boys,89.81,DQ,Esteban Munoz,Winona,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Knox Tomlinson,Jefferson,98.16,240.4,136.08,217.72,594.21,Single-ply,SBD,M,
Boys,99.79,2,Taylor Wilson #1,Gladewater Sabine,92.8,226.8,142.88,183.7,553.38,Single-ply,SBD,M,
Boys,99.79,3,Isaac Hubbard,Gladewater Sabine,99.16,165.56,90.72,151.95,408.23,Single-ply,SBD,M,
Boys,99.79,4,David McGhee,Gilmer Union Hill,91.26,161.03,88.45,154.22,403.7,Single-ply,SBD,M,
Boys,109.77,1,De'Vonta Waites,Jefferson,106.96,278.96,122.47,190.51,591.94,Single-ply,SBD,M,
Boys,109.77,2,Dawson Brooks,Gladewater Sabine,102.6,229.06,142.88,204.12,576.06,Single-ply,SBD,M,
Boys,109.77,3,Jonah Brenner,Gladewater Sabine,106.41,138.35,97.52,133.81,369.68,Single-ply,SBD,M,
Boys,139.71,1,Bryce Clark,Jefferson,125.74,267.62,161.03,249.48,678.12,Single-ply,SBD,M,
Boys,139.71,DQ,Gage Parker,Elysian Fields,129.91,231.33,,,,Single-ply,SBD,M,
Boys,139.71+,1,Brandon Rice,Jefferson,158.76,231.33,127.01,217.72,576.06,Single-ply,SBD,M,
Boys,,NS,Jonathan Oretga,Winona,,,,,,Single-ply,SBD,M,
Boys,,NS,Trea Smith,Jefferson,,,,,,Single-ply,SBD,M,
Boys,,NS,Zack Hulscher,Jefferson,,,,,,Single-ply,SBD,M,
Boys,,NS,Isaiah Farmer,Jefferson,,,,,,Single-ply,SBD,M,
Boys,,NS,Jakobie Goynes,Jefferson,,,,,,Single-ply,SBD,M,
Boys,,NS,Matt Massingill,Gilmer Union Hill,,,,,,Single-ply,SBD,M,
