Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Leah Gitterman,33,F,Open,50.7,52.0,SBD,87.5,95.0,-98.0,,95.0,42.5,-47.5,-47.5,,42.5,105.0,115.0,117.5,,117.5,255.0,Raw,1
Nicole McEvoy,22,F,Juniors 20-24,51.8,52.0,SBD,85.0,-92.5,-95.0,,85.0,30.0,35.0,-40.0,,35.0,110.0,120.0,128.5,,128.5,248.5,Raw,1
Gwendolyn Sheridan,15,F,Teen 14-15,51.4,52.0,SBD,47.5,55.0,60.0,,60.0,45.0,50.0,-55.0,,50.0,88.0,92.5,-100.0,,92.5,202.5,Raw,1
Nikki Chapman,44,F,Masters 40-44,53.7,56.0,SBD,75.0,80.0,82.5,,82.5,57.5,60.0,62.5,,62.5,102.5,112.5,-117.5,,112.5,257.5,Raw,1
Marina Tronin,24,F,Juniors 20-24,60.0,60.0,SBD,85.0,92.5,97.5,,97.5,45.0,50.0,-52.5,,50.0,102.5,105.0,-113.0,,105.0,252.5,Raw,1
Stacey Jensen,21,F,Juniors 20-24,63.9,67.5,SBD,117.5,122.5,-127.5,,122.5,67.5,72.5,-77.5,,72.5,142.5,152.5,-160.0,,152.5,347.5,Raw,1
Christine Beauchamp,18,F,Teen 18-19,64.3,67.5,SBD,102.5,-115.0,125.0,,125.0,45.0,50.0,55.0,,55.0,110.0,125.0,-137.5,,125.0,305.0,Raw,1
Adrien Stotesbury,22,M,Juniors 20-24,74.9,75.0,SBD,192.5,205.0,208.0,,208.0,102.5,107.5,-112.5,,107.5,195.0,205.0,212.5,,212.5,528.0,Raw,1
Joseph LaMonica,45,M,Masters 45-49,73.3,75.0,SBD,115.0,-135.0,135.0,,135.0,85.0,90.0,-92.5,,90.0,157.5,-177.5,177.5,,177.5,402.5,Raw,1
Noah Wiles,32,M,Open,73.5,75.0,SBD,102.5,112.5,-125.0,,112.5,95.0,105.0,-110.0,,105.0,142.5,152.5,165.0,,165.0,382.5,Raw,1
Aidan McEvoy,15,M,Teen 14-15,69.3,75.0,SBD,105.0,110.0,115.0,,115.0,57.5,-62.5,-62.5,,57.5,127.5,132.5,136.0,,136.0,308.5,Raw,1
Jodi Spivak,30,F,Open,80.5,82.5,SBD,117.5,125.0,-137.5,,125.0,55.0,60.0,-62.5,,60.0,127.5,142.5,-147.5,,142.5,327.5,Raw,1
Ashley Greer,22,F,Juniors 20-24,90.2,90+,SBD,97.5,102.5,-110.0,,102.5,45.0,50.0,-55.0,,50.0,130.0,137.5,-140.0,,137.5,290.0,Raw,1
Daniel Remulla,20,M,Juniors 20-24,60.0,60.0,SBD,175.0,-185.0,-185.0,,175.0,115.0,-120.0,122.5,,122.5,202.5,207.5,-210.0,,207.5,505.0,Raw,1
Keegan Sheridan,13,M,Teen 12-13,57.4,60.0,SBD,60.0,70.0,75.0,,75.0,37.5,40.0,-45.0,,40.0,70.0,80.0,-90.0,,80.0,195.0,Raw,1
Geoff Berenz,25,M,Open,67.2,67.5,SBD,135.0,142.5,147.5,,147.5,90.0,97.5,-100.0,,97.5,150.0,155.0,165.0,,165.0,410.0,Raw,1
Luca Fornari,47,M,Masters 45-49,80.7,82.5,SBD,140.0,150.0,165.0,,165.0,72.5,90.0,-102.5,,90.0,172.5,185.0,200.0,,200.0,455.0,Raw,1
Conrad Wolanczyk,26,M,Open,86.7,90.0,SBD,192.5,-210.0,215.0,,215.0,130.0,-137.5,-137.5,,130.0,225.0,-235.0,-240.5,,225.0,570.0,Raw,1
Bill Dunn #2,37,M,Submasters 35-39,89.8,90.0,SBD,-165.0,-165.0,165.0,,165.0,-115.0,115.0,125.0,,125.0,205.0,220.0,-230.0,,220.0,510.0,Raw,1
Joseph Pillai,20,M,Juniors 20-24,89.8,90.0,SBD,-125.0,125.0,,,125.0,125.0,135.0,-137.5,,135.0,187.5,200.0,205.0,,205.0,465.0,Raw,1
Ron Dillig,49,M,Masters 45-49,87.4,90.0,SBD,-160.0,-160.0,-160.0,,,,,,,,,,,,,,Raw,DQ
Craig Hirota,45,M,Masters 45-49,100.0,100.0,SBD,192.5,200.0,205.0,,205.0,130.0,135.0,140.0,,140.0,250.0,275.0,282.5,,282.5,627.5,Raw,1
Dan Gabcan,29,M,Open,100.5,110.0,SBD,210.0,220.0,232.5,,232.5,127.5,135.0,140.0,,140.0,215.0,230.0,242.5,,242.5,615.0,Raw,1
Marcus Skypas,38,M,Submasters 35-39,100.2,110.0,SBD,190.0,-195.0,200.0,,200.0,145.0,152.5,-160.0,,152.5,225.0,237.5,-240.0,,237.5,590.0,Raw,1
Martin Wong,17,M,Teen 16-17,107.7,110.0,SBD,182.5,-200.0,-200.0,,182.5,140.0,150.0,-155.0,,150.0,200.0,222.5,-227.5,,222.5,555.0,Raw,1
Jason Hansen #1,35,M,Submasters 35-39,106.3,110.0,SBD,190.0,200.0,-210.0,,200.0,110.0,120.0,125.0,,125.0,210.0,230.0,-240.0,,230.0,555.0,Raw,2
Val Ataev,43,M,Masters 40-44,105.5,110.0,SBD,165.0,175.0,-182.5,,175.0,-155.0,155.0,-160.0,,155.0,190.0,210.0,220.0,,220.0,550.0,Raw,1
Dan Canning,24,M,Juniors 20-24,116.9,125.0,SBD,140.0,-150.0,160.0,,160.0,95.0,102.5,107.5,,107.5,160.0,172.5,185.0,,185.0,452.5,Raw,1
Alastair MacNicol,24,M,Juniors 20-24,97.6,100.0,SBD,220.0,230.0,-235.0,,230.0,135.0,142.5,-147.5,,142.5,265.0,282.5,290.0,,290.0,662.5,Raw,1
Kyle Leech,25,M,Open,95.5,100.0,SBD,215.0,222.5,227.5,,227.5,167.5,172.5,-177.5,,172.5,225.0,235.0,242.5,,242.5,642.5,Raw,1
Frankie Mayer,36,M,Submasters 35-39,99.9,100.0,SBD,-190.0,200.0,-215.0,,200.0,145.0,150.0,155.0,,155.0,220.0,235.0,242.5,,242.5,597.5,Raw,1
Jason Howes,26,M,Open,93.6,100.0,SBD,-155.0,-155.0,165.0,,165.0,142.5,-152.5,-152.5,,142.5,207.5,215.0,227.5,,227.5,535.0,Raw,2
Tom Hayes,47,M,Masters 45-49,99.7,100.0,SBD,140.0,147.5,161.0,,161.0,115.0,122.5,-127.5,,122.5,192.5,-205.0,211.0,,211.0,494.5,Raw,1
Matt McCormack,35,M,Submasters 35-39,98.6,100.0,SBD,150.0,160.0,-165.0,,160.0,110.0,120.0,-122.5,,120.0,165.0,175.0,185.0,,185.0,465.0,Raw,2
Adam Bury,30,M,Open,91.9,100.0,SBD,145.0,150.0,-160.0,,150.0,112.5,117.5,-120.0,,117.5,185.0,-195.0,-195.0,,185.0,452.5,Raw,3
Shane Risto,34,M,Open,96.0,100.0,SBD,100.0,110.0,,,110.0,140.0,145.0,-148.0,,145.0,120.0,135.0,-155.0,,135.0,390.0,Raw,4
Adham Slataroff,25,M,Open,100.0,100.0,SBD,-180.0,-193.0,-193.0,,,,,,,,,,,,,,Raw,DQ
Justin Burns,21,M,Open,142.4,140+,SBD,230.0,237.5,-242.5,,237.5,125.0,-130.0,,,125.0,240.0,245.0,-250.0,,245.0,607.5,Raw,1
