Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracy Escamilla,Rio Hondo,43.73,124.74,65.77,142.88,333.39,Single-ply,SBD,F
Girls,44.23,2,Kassy Zamorano,Los Fresnos,43.91,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,44.23,3,Klarissa Gonzalez,San Benito,44.09,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,44.23,4,Dani Burget,Weslaco East,43,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,44.23,5,Briseida Montoya,San Benito,43.09,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,44.23,6,Sarah Gonzales,San Benito,43.54,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,44.23,7,Alyssa Vega,Rio Hondo,41.73,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,44.23,8,Itali Escamilla,Brownsville Pace,44.09,56.7,29.48,83.91,170.1,Single-ply,SBD,F
Girls,44.23,9,Valeria Carlos,Brownsville Veterans Memorial,40.46,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,44.23,10,Savannah Maldonado,Weslaco,43.27,40.82,31.75,74.84,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Analisa Razo,Pharr Valley View,43.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Sam Machuca,San Benito,46.27,149.69,72.57,149.69,371.95,Single-ply,SBD,F
Girls,47.85,2,Ashley Garay,Los Fresnos,47.54,163.29,61.23,131.54,356.07,Single-ply,SBD,F
Girls,47.85,3,Emilie Martinez,Weslaco,47.63,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,47.85,4,Arantza Santisteban,Brownsville Veterans Memorial,45.81,90.72,43.09,122.47,256.28,Single-ply,SBD,F
Girls,47.85,5,Gema Hernandez,Brownsville Pace,46.45,95.25,40.82,120.2,256.28,Single-ply,SBD,F
