Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,BRYAN WEE JUN WEN,M,,,Raw,M-C-SJ,63.25,66,130,140,145,145,87.5,92.5,-97.5,92.5,130,142.5,157.5,157.5,395,PL
3,FOO SHUN HAN,M,,,Raw,M-C-SJ,65.55,66,152.5,157.5,162.5,162.5,87.5,95,100,100,170,182.5,195,195,457.5,PL
2,WU YANG,M,,,Raw,M-C-SJ,65.45,66,162.5,175,187.5,187.5,100,110,115,115,180,200,-210,200,502.5,PL
1,AIDEN LEE,M,,,Raw,M-C-SJ,61.25,66,170,177.5,182.5,182.5,-95,95,100,100,220,232.5,-245.5,232.5,515,PL
4,TANGLIBEN CHRIS JAMES PALMA,M,,,Raw,M-C-J,62.9,66,127.5,135,140,140,75,82.5,87.5,87.5,147.5,157.5,162.5,162.5,390,PL
3,LEONG YU YOUNG,M,,,Raw,M-C-J,65,66,132.5,140,145,145,95,100,102.5,102.5,160,165,-167.5,165,412.5,PL
-,KYAW ZIN THANT,M,,,Raw,M-C-J,73.95,66,180,-192.5,-200,180,110,117.5,120,120,190,202.5,210,210,510,PL
1,KWAN YING ZHIE SAMUEL,M,,,Raw,M-C-J,65.75,66,175,187.5,195,195,130,137.5,141,141,200,-217.5,227.5,227.5,563.5,PL
2,JUSTINE RENE PAMINTUAN ABARICIA,M,,,Raw,M-C-J,65.2,66,175,182.5,185,185,112.5,120,127.5,127.5,225,235,248.5,248.5,561,PL
5,WANG TENG XUAN GERALD,M,,,Raw,M-C-O,65.2,66,135,147.5,152.5,152.5,80,87.5,92.5,92.5,170,180,190,190,435,PL
4,EVAN JOSHUA LIM,M,,,Raw,M-C-O,65.95,66,147.5,157.5,165,165,105,112.5,115,115,185,200,-210,200,480,PL
3,EVERARD SEAH ENG YEOW,M,,,Raw,M-C-O,65.45,66,165,175,180,180,105,112.5,115,115,215,230,-235,230,525,PL
1,WESLEY FOO SHIH CHIN,M,,,Raw,M-C-O,66,66,192.5,207.5,217,217,110,117.5,122.5,122.5,230,250,-267,250,589.5,PL
2,TAN YONG PEPIN,M,,,Raw,M-C-O,64.1,66,200,207.5,212.5,212.5,102.5,110,-115,110,-220,-220,220,220,542.5,PL
7,KEANE TAN YI WEI,M,,,Raw,M-C-J,74,74,150,160,167.5,167.5,107.5,-115,-115,107.5,170,182.5,190,190,465,PL
8,HAMKAH BIN HAMZAH,M,,,Raw,M-C-J,72.15,74,140,142.5,150,150,110,120,-130,120,185,-195,-195,185,455,PL
6,ADRIAN HENG YU LIANG,M,,,Raw,M-C-J,72.65,74,185,195,200,200,97.5,102.5,-105,102.5,205,215,-222.5,215,517.5,PL
1,ONG JOO HAW,M,,,Raw,M-C-M1,72.75,74,171,187.5,200.5,200.5,105,110,115,115,215.5,230,240,240,555.5,PL
2,"LEE MING KAI, MATTHEW",M,,,Raw,M-C-J,70.55,74,185,195,202.5,202.5,132.5,140,145,145,217.5,230,235,235,582.5,PL
4,MICHAEL LIM WEN HAI,M,,,Raw,M-C-J,70.4,74,200,210,220,220,125,130,-135,130,220,-235,-240,220,570,PL
5,SOO JORDAN,M,,,Raw,M-C-J,72.5,74,170,172.5,185,185,105,110,-117.5,110,220,230,240,240,535,PL
3,GOH JOON KHONG,M,,,Raw,M-C-J,72.55,74,190,200,207.5,207.5,120,125,127.5,127.5,225,237.5,242.5,242.5,577.5,PL
1,SEAN POR,M,,,Raw,M-C-J,71.95,74,195,205,210,210,127.5,135,140,140,255,265,-270,265,615,PL
-,JOMARI CIEL SANTOS ESQUIVEL,M,,,Raw,M-C-J,73.75,74,190,-202.5,207.5,207.5,130,-137.5,-137.5,130,-255,-255,-255,0,337.5,PL
-,KHOO JUN AN,M,,,Raw,M-C-O,71.95,74,-145,150,157.5,157.5,-80,-87.5,-87.5,0,170,177.5,185,185,342.5,PL
11,JARRETT SOO JIN WEI,M,,,Raw,M-C-O,68.75,74,147.5,-157.5,157.5,157.5,105,112.5,-120,112.5,180,-187.5,-187.5,180,450,PL
10,ANG JEE KIAT VICTOR,M,,,Raw,M-C-O,73.4,74,180,-187.5,187.5,187.5,95,102.5,105,105,195,202.5,212.5,212.5,505,PL
6,JOEL CHONG GENG FU,M,,,Raw,M-C-O,71.25,74,185,192.5,200,200,115,120,-130,120,210,220,230,230,550,PL
8,LIM ZONG WEI,M,,,Raw,M-C-O,72.2,74,175,177.5,197.5,197.5,110,117.5,122.5,122.5,210,-227.5,-232.5,210,530,PL
2,TAN WEI JIE JEROME,M,,,Raw,M-C-O,73.65,74,200,215,-225,215,157.5,165,171,171,220,235,245,245,631,PL
7,KHAIRUL ASYRAF BIN FADZILLAH,M,,,Raw,M-C-O,73.1,74,170,180,-190,180,117.5,122.5,-130,122.5,220,230,-237.5,230,532.5,PL
3,LEE WEI BIN,M,,,Raw,M-C-O,73.8,74,192.5,200,-205,200,132.5,140,-142.5,140,230,250,270,270,610,PL
5,JUENIEWANN BIN MOHAMMED HUSAINI,M,,,Raw,M-C-O,72.8,74,175,185,-192.5,185,115,122.5,-125,122.5,235,247.5,-252.5,247.5,555,PL
1,CHEONG CHENG WEN,M,,,Raw,M-C-O,73.35,74,220,227.5,-232.5,227.5,145,152.5,-155,152.5,280,295,300,300,680,PL
9,LIM HAN YUAN ROY,M,,,Raw,M-C-O,74,74,175,185,192.5,192.5,105,-110,-110,105,-220,-220,220,220,517.5,PL
