Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Bryan Wee Jun Wen,M,,,Raw,Sub Junior,63.25,66,130,140,145,145,87.5,92.5,-97.5,92.5,130,142.5,157.5,157.5,395,SBD
3,Foo Shun Han,M,,,Raw,Sub Junior,65.55,66,152.5,157.5,162.5,162.5,87.5,95,100,100,170,182.5,195,195,457.5,SBD
2,Wu Yang,M,,,Raw,Sub Junior,65.45,66,162.5,175,187.5,187.5,100,110,115,115,180,200,-210,200,502.5,SBD
1,Aiden Lee,M,,,Raw,Sub Junior,61.25,66,170,177.5,182.5,182.5,-95,95,100,100,220,232.5,-245.5,232.5,515,SBD
6,Tangliben Chris James Palma,M,,,Raw,Junior,62.9,66,127.5,135,140,140,75,82.5,87.5,87.5,147.5,157.5,162.5,162.5,390,SBD
5,Leong Yu Young,M,,,Raw,Junior,65,66,132.5,140,145,145,95,100,102.5,102.5,160,165,-167.5,165,412.5,SBD
4,Kyaw Zin Thant,M,,,Raw,Junior,63.95,66,180,-192.5,-200,180,110,117.5,120,120,190,202.5,210,210,510,SBD
2,Kwan Ying Zhie Samuel,M,,,Raw,Junior,65.75,66,175,187.5,195,195,130,137.5,141,141,200,-217.5,227.5,227.5,563.5,SBD
3,Justine Rene Pamintuan Abaricia,M,,,Raw,Junior,65.2,66,175,182.5,185,185,112.5,120,127.5,127.5,225,235,248.5,248.5,561,SBD
5,Wang Teng Xuan Gerald,M,,,Raw,Open,65.2,66,135,147.5,152.5,152.5,80,87.5,92.5,92.5,170,180,190,190,435,SBD
4,Evan Joshua Lim,M,,,Raw,Open,65.95,66,147.5,157.5,165,165,105,112.5,115,115,185,200,-210,200,480,SBD
3,Everard Seah Eng Yeow,M,,,Raw,Open,65.45,66,165,175,180,180,105,112.5,115,115,215,230,-235,230,525,SBD
1,Wesley Foo Shih Chin,M,,,Raw,Open,66,66,192.5,207.5,217,217,110,117.5,122.5,122.5,230,250,-267,250,589.5,SBD
2,Tan Yong Pepin,M,,,Raw,Open,64.1,66,200,207.5,212.5,212.5,102.5,110,-115,110,-220,-220,220,220,542.5,SBD
7,Keane Tan Yi Wei,M,,,Raw,Junior,74,74,150,160,167.5,167.5,107.5,-115,-115,107.5,170,182.5,190,190,465,SBD
8,Hamkah Bin Hamzah,M,,,Raw,Junior,72.15,74,140,142.5,150,150,110,120,-130,120,185,-195,-195,185,455,SBD
6,Adrian Heng Yu Liang,M,,,Raw,Junior,72.65,74,185,195,200,200,97.5,102.5,-105,102.5,205,215,-222.5,215,517.5,SBD
1,Ong Joo Haw,M,,,Raw,Master 1,72.75,74,171,187.5,200.5,200.5,105,110,115,115,215.5,230,240,240,555.5,SBD
2,Matthew Lee Ming Kai,M,,,Raw,Junior,70.55,74,185,195,202.5,202.5,132.5,140,145,145,217.5,230,235,235,582.5,SBD
4,Michael Lim Wen Hai,M,,,Raw,Junior,70.4,74,200,210,220,220,125,130,-135,130,220,-235,-240,220,570,SBD
5,Soo Jordan,M,,,Raw,Junior,72.5,74,170,172.5,185,185,105,110,-117.5,110,220,230,240,240,535,SBD
3,Goh Joon Khong,M,,,Raw,Junior,72.55,74,190,200,207.5,207.5,120,125,127.5,127.5,225,237.5,242.5,242.5,577.5,SBD
1,Sean Por,M,,,Raw,Junior,71.95,74,195,205,210,210,127.5,135,140,140,255,265,-270,265,615,SBD
DQ,Jomari Ciel Santos Esquivel,M,,,Raw,Junior,73.75,74,190,-202.5,207.5,207.5,130,-137.5,-137.5,130,-255,-255,-255,,,SBD
DQ,Khoo Jun An,M,,,Raw,Open,71.95,74,-145,150,157.5,157.5,-80,-87.5,-87.5,,170,177.5,185,185,,SBD
11,Jarrett Soo Jin Wei,M,,,Raw,Open,68.75,74,147.5,-157.5,157.5,157.5,105,112.5,-120,112.5,180,-187.5,-187.5,180,450,SBD
10,Ang Jee Kiat Victor,M,,,Raw,Open,73.4,74,180,-187.5,187.5,187.5,95,102.5,105,105,195,202.5,212.5,212.5,505,SBD
6,Joel Chong Geng Fu,M,,,Raw,Open,71.25,74,185,192.5,200,200,115,120,-130,120,210,220,230,230,550,SBD
8,Lim Zong Wei,M,,,Raw,Open,72.2,74,175,177.5,197.5,197.5,110,117.5,122.5,122.5,210,-227.5,-232.5,210,530,SBD
2,Tan Wei Jie Jerome,M,,,Raw,Open,73.65,74,200,215,-225,215,157.5,165,171,171,220,235,245,245,631,SBD
7,Khairul Asyraf Bin Fadzillah,M,,,Raw,Open,73.1,74,170,180,-190,180,117.5,122.5,-130,122.5,220,230,-237.5,230,532.5,SBD
3,Lee Wei Bin,M,,,Raw,Open,73.8,74,192.5,200,-205,200,132.5,140,-142.5,140,230,250,270,270,610,SBD
5,Jueniewann Bin Mohammed Husaini,M,,,Raw,Open,72.8,74,175,185,-192.5,185,115,122.5,-125,122.5,235,247.5,-252.5,247.5,555,SBD
1,Cheong Cheng Wen,M,,,Raw,Open,73.35,74,220,227.5,-232.5,227.5,145,152.5,-155,152.5,280,295,300,300,680,SBD
9,Lim Han Yuan Roy,M,,,Raw,Open,74,74,175,185,192.5,192.5,105,-110,-110,105,-220,-220,220,220,517.5,SBD
4,Mohammad Harris Bin Yusuri,M,,,Raw,Open,72.15,74,-185,185,192.5,192.5,125,130,135,135,-230,230,-240,230,557.5,SBD
5,Muhammad Rizqin Bin Mohammad Yazid,M,,,Raw,Sub Junior,69.35,74,130,137.5,140,140,85,92.5,97.5,97.5,150,172.5,190,190,427.5,SBD
2,Alldan Chan Zea Keane,M,,,Raw,Sub Junior,73.25,74,160,172.5,180,180,107.5,115,-117.5,115,170,182.5,195,195,490,SBD
4,Yeo Chun Yi Jaeden,M,,,Raw,Sub Junior,72.7,74,140,152.5,160,160,105,112.5,120,120,172.5,190,202.5,202.5,482.5,SBD
2,Razin Hilmansyah Bin Rosli,M,,,Raw,Junior,117.15,120,187.5,197.5,205,205,135,142.5,145,145,175,-185,190,190,540,SBD
1,Martin Schweiger,M,,,Raw,Master 2,132,120+,180,195,-207.5,195,125,135,145,145,180,200,-217.5,200,540,SBD
6,Ryan Ramadhan Bin Irwan,M,,,Raw,Sub Junior,72.5,74,-125,125,-130,125,-90,90,-100,90,185,195,205,205,420,SBD
3,Joshua Tan Chong Kuan,M,,,Raw,Sub Junior,70.25,74,160,167.5,172.5,172.5,105,110,112.5,112.5,185,197.5,202.5,202.5,487.5,SBD
2,Muhammad Alif Bin Zaini,M,,,Raw,Open,112.85,120,200,210,215,215,115,122.5,130,130,190,202.5,207.5,207.5,552.5,SBD
1,Ong Wei Le Alex,M,,,Raw,Open,120.6,120+,165,175,-185,175,105,110,115,115,190,205,212.5,212.5,502.5,SBD
1,Gan Chew Hsiang Zachary,M,,,Raw,Junior,108.4,120,180,-190,200,200,117.5,125,132.5,132.5,210,220,230,230,562.5,SBD
1,Joshua Tan,M,,,Raw,Sub Junior,117.05,120,225,235,242.5,242.5,122.5,130,135,135,245,255,-262.5,255,632.5,SBD
1,Lankston Ong,M,,,Raw,Sub Junior,97.15,105,210,225,237.5,237.5,127.5,135,140,140,270,290,300.5,300.5,678,SBD
1,Bobby Tang,M,,,Raw,Open,117.7,120,245,257.5,270,270,170,180,-190,180,270,285,290,290,740,SBD
1,Tristan Ho,M,,,Raw,Junior,64.7,66,190,205,217.5,217.5,135,-142.5,145,145,-200,215,240,240,602.5,SBD
1,Nikki Goh Yi Xiang,M,,,Raw,Sub Junior,72.35,74,170,-180,-180,170,100,105,107.5,107.5,-230,230,235,235,512.5,SBD
2,Deborah Ko,F,,,Raw,Master 1,55.95,57,67.5,72.5,-80,72.5,52.5,57.5,-60,57.5,87.5,95,102.5,102.5,232.5,SBD
4,Sabrina Binte Abdul Kadir,F,,,Raw,Open,50.8,52,77.5,82.5,85,85,45,47.5,50,50,90,95,100,100,235,SBD
4,Lau Shan Ping Sarah,F,,,Raw,Junior,51.4,52,77.5,85,90,90,57.5,62.5,65.5,65.5,90,-100,100,100,255.5,SBD
5,Niko Huang Yu Qin,F,,,Raw,Junior,51.8,52,77.5,82.5,-85,82.5,47.5,50,-52.5,50,100,105,110,110,242.5,SBD
1,Shirley Chu,F,,,Raw,Junior,49.7,52,110,117.5,125,125,55,60,-62.5,60,110,120,125,125,310,SBD
1,Claudia Chu Xin Mei,F,,,Raw,Junior,45.4,47,72.5,77.5,82.5,82.5,-40,42.5,45,45,110,121,-130.5,121,248.5,SBD
