Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,57,56.99,Janette Ylisoini,2006,KeBo,52.5,57.5,60,60,60,Under 14,F,Raw,B,
2,57,55.98,Ninni Kopola,2007,SiSi,47.5,52.5,57.5,57.5,57.5,Under 14,F,Raw,B,
1,84,78.87,Fanni Kyösti,2007,KaVo,45,47.5,50,50,50,Under 14,F,Raw,B,
1,63,60.97,Ida Moisio,2004,Team365,60,65,70,70,70,Under 18,F,Raw,B,
2,63,59.61,Sara-Sofia Väliviita,2005,HSU,55,60,-62.5,60,60,Under 18,F,Raw,B,
3,63,60.27,Milka Kanerva,2002,KaVo,55,60,-62.5,60,60,Under 18,F,Raw,B,
1,72,65.69,Suvi-Maaria Heinonen,2002,SalVo,67.5,73.5,75,75,75,Under 18,F,Raw,B,
1,84,83.36,Iida Alapaattikoski,2005,KaVo,57.5,62.5,-65,62.5,62.5,Under 18,F,Raw,B,
2,84,77.82,Oona Riistamäki,2005,SalVo,32.5,37.5,40,40,40,Under 18,F,Raw,B,
1,84+,93.41,Amanda Viljanen,2005,KaVo,65,70,-75,70,70,Under 18,F,Raw,B,
1,57,53.14,Olivia Kyösti,1999,KaVo,70,75,-77.5,75,75,Under 23,F,Raw,B,
2,57,56.58,Jonna Kikkas,1997,ÄV,60,-67.5,-67.5,60,60,Under 23,F,Raw,B,
1,63,59.81,Amanda Salin,2001,KK Eken,40,45,-50,45,45,Under 23,F,Raw,B,
1,72,64.72,Iida Pitkänen,1998,SalVo,50,55,57.5,57.5,57.5,Under 23,F,Raw,B,
1,84,73.41,Tuulia Lohivuo,1997,KaVo,95,100,-105,100,100,Under 23,F,Raw,B,
2,84,78.14,Sofie Sällinen,2000,KoJy,90,92.5,95,95,95,Under 23,F,Raw,B,
3,84,80.87,Helmi Kantonen,2000,KarstKi,-82.5,82.5,-95,82.5,82.5,Under 23,F,Raw,B,
1,47,46.94,Katja Ronkainen,1973,MLC,35,37.5,40,40,40,Over 40,F,Raw,B,
1,57,56.49,Tiina Marjusaari,1977,PiRi,75,80,-85.5,80,80,Over 40,F,Raw,B,
2,57,55.93,Janika Kivelä,1979,KoJy,62.5,65,67.5,67.5,67.5,Over 40,F,Raw,B,
3,57,56.02,Sanna Hillberg,1974,YlöR,55,60,-65,60,60,Over 40,F,Raw,B,
1,63,62.44,Anne Heikkilä,1978,LaVo,75,80,85,85,85,Over 40,F,Raw,B,
2,63,62.67,Vappu Kopra,1979,YlöR,52.5,57.5,60,60,60,Over 40,F,Raw,B,
3,63,61.25,Tiina Uotila,1972,E-IT,50,55,57.5,57.5,57.5,Over 40,F,Raw,B,
1,72,71.7,Tiina Voho,1973,KoJy,95,-100,100,100,100,Over 40,F,Raw,B,
2,72,71,Sanna Joutsela,1973,LVK team,85,87.5,-95,87.5,87.5,Over 40,F,Raw,B,
3,72,70.14,Susanna Luoma,1980,E-IT,77.5,80,85,85,85,Over 40,F,Raw,B,
4,72,70.59,Pauliina Suomela,1976,HPV,80,82.5,-87.5,82.5,82.5,Over 40,F,Raw,B,
5,72,71.09,Satu Sarpola,1975,OPT,75,80,-85,80,80,Over 40,F,Raw,B,
6,72,68.82,Suvi Jokinen,1980,KoJy,65,67.5,70,70,70,Over 40,F,Raw,B,
1,84,75.84,Nina Ruuhivirta,1977,Team365,90,92.5,95,95,95,Over 40,F,Raw,B,
2,84,76.17,Alina Leisiö,1978,JoPuPo,85,90,-92.5,90,90,Over 40,F,Raw,B,
3,84,80,Marju Saari,1973,TVN,85,90,-92.5,90,90,Over 40,F,Raw,B,
4,84,79.59,Terhi Karppinen,1976,KiurU,72.5,-77.5,-77.5,72.5,72.5,Over 40,F,Raw,B,
1,84+,122.9,Katariina Nokua,1973,HSU,97.5,-102.5,105,105,105,Over 40,F,Raw,B,
2,84+,93.4,Tutta Ylivinkka,1971,MaxPower,95,100,102.5,102.5,102.5,Over 40,F,Raw,B,
3,84+,98.51,Jonna Toikko,1977,HeTarmo,75,-80,80,80,80,Over 40,F,Raw,B,
4,84+,89.77,Susan Sinimäki,1975,PTVAK,70,75,77.5,77.5,77.5,Over 40,F,Raw,B,
1,57,55.95,Eira Pajuharju,1964,HPV,55,60,-62.5,60,60,Over 50,F,Raw,B,
1,63,62.27,Anita Reunanen,1969,TamRy,65,70,-75,70,70,Over 50,F,Raw,B,
2,63,62.45,Margetta Salminen,1961,LVK team,62.5,65,-67.5,65,65,Over 50,F,Raw,B,
1,72,71.83,Minna Elgland,1965,HAK,85,88,90,90,90,Over 50,F,Raw,B,
2,72,67.61,Ritva Lento,1967,JoPuPo,70,75,-77.5,75,75,Over 50,F,Raw,B,
3,72,69.47,Seija Skogman,1965,MLC,50,55,60,60,60,Over 50,F,Raw,B,
1,84,74.63,Heli Valtonen,1961,RAYVO,65,67.5,70,70,70,Over 50,F,Raw,B,
2,84,78.01,Päivi Ristolainen,1970,YlöR,55,60,-62.5,60,60,Over 50,F,Raw,B,
1,84+,91.37,Marja-Leena Nurminen,1968,LVK team,95,-100,100,100,100,Over 50,F,Raw,B,
2,84+,94.75,Tarja Perälä,1968,TVN,92.5,100,-102.5,100,100,Over 50,F,Raw,B,
3,84+,105.98,Kirsti Paloniemi,1967,OPT,80,-85,-85,80,80,Over 50,F,Raw,B,
1,63,62.62,Sinikka Näslund,1960,RAYVO,60,-65,-65,60,60,Over 60,F,Raw,B,
1,84,82.1,Merja Mynttinen,1958,LVK team,77.5,80,82.5,82.5,82.5,Over 60,F,Raw,B,
1,47,46.91,Eila Kumpuniemi,1942,MLC,37.5,-42.5,42.5,42.5,42.5,Over 70,F,Raw,B,
1,72,70.14,Maritta Jaurola,1950,RAYVO,57.5,60,62.5,62.5,62.5,Over 70,F,Raw,B,
1,47,46.74,Katja Ronkainen,1973,MLC,37.5,40,-42.5,40,40,Open,F,Raw,B,
1,57,55.88,Hanna Rantala,1982,LIKE,85,90,-101,90,90,Open,F,Raw,B,
2,57,53.28,Johanna Forsström,1988,LVK team,85,87.5,-90,87.5,87.5,Open,F,Raw,B,
3,57,56.59,Heidi Heikkinen,1985,KajKu,72.5,77.5,80,80,80,Open,F,Raw,B,
4,57,56.08,Heidi Alakoski,1984,YlöR,70,-75,-77.5,70,70,Open,F,Raw,B,
