Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breana Massey,F,SBD,F-O,82.5,Single-ply,2001,Blue Mountain College Powerlifting,MS,78.2,140,155,160,160,70,72.5,,72.5,140,145,155,155,387.5,,
1,Hillary May,F,SBD,FR-O,48,Raw,2004,,MS,46.6,77.5,82.5,-85,82.5,42.5,45,-47.5,45,115,120,125,125,252.5,,
1,Bethany Patton,F,SBD,FR-O,90,Raw,2002,Blue Mountain College Powerlifting,MS,88.9,117.5,132.5,147.5,147.5,82.5,90,97.5,97.5,135,147.5,155,155,400,,
1,Zariah Patterson,F,SBD,FR-O,82.5,Raw,2003,Blue Mountain College Powerlifting,MS,75.3,122.5,142.5,152.5,152.5,75,85,92.5,92.5,142.5,175,185,185,430,,
1,Kaylee Nelson,F,SBD,FR-T1,48,Raw,2008,,MS,47.2,80,85,-90,85,37.5,42.5,-45,42.5,97.5,102.5,-110,102.5,230,,
1,Brooke O'Conner,F,SBD,FR-T1,52,Raw,2008,,MS,50.3,70,-75,-75,70,-30,35,-37.5,35,102.5,107.5,115,115,220,,
1,Hillary May,F,SBD,FR-T3,48,Raw,2004,,MS,46.6,77.5,82.5,-85,82.5,42.5,45,-47.5,45,115,120,125,125,252.5,,
1,Justin Fitzjarrald,M,SBD,MR-M1a,100,Raw,1980,,MS,95,-187.5,192.5,200,200,-127.5,130,-132.5,130,-185,192.5,200,200,530,,
1,Cordarius Harris,M,SBD,MR-O,60,Raw,2000,Blue Mountain College Powerlifting,MS,59.8,185,200,-205,200,115,125,130,130,215,227.5,-245,227.5,557.5,,
1,Jaeden Brown,M,SBD,MR-O,75,Raw,2004,Blue Mountain College Powerlifting,MS,74.7,197.5,205,220,220,110,125,-127.5,125,285,295,-310,295,640,,
1,Hayden Martin #2,M,SBD,MR-O,90,Raw,1999,,TN,89.2,250,260,267.5,267.5,175,-182.5,-182.5,175,235,245,-252.5,245,687.5,,
1,Lawrence Jones,M,SBD,MR-O,100,Raw,2004,Blue Mountain College Powerlifting,MS,99,287.5,300,310,310,165,172.5,180,180,295,312.5,320,320,810,,
1,Xavian Herod,M,SBD,MR-O,110,Raw,2000,Blue Mountain College Powerlifting,MS,110,-227.5,272.5,-287.5,272.5,157.5,167.5,182.5,182.5,280,295,310,310,765,,
1,Joshua Taylor,M,SBD,MR-O,140+,Raw,2000,Blue Mountain College Powerlifting,MS,142.5,235,-242.5,242.5,242.5,125,130,132.5,132.5,232.5,240,250,250,625,,
1,Eli Holliman,M,SBD,MR-T1,82.5,Raw,2008,,MS,79.7,135,142.5,-180,142.5,70,75,82.5,82.5,147.5,160,-182.5,160,385,,
1,Danny Sap,M,SBD,MR-T2,67.5,Raw,2006,,MS,66.3,190,192.5,197.5,197.5,-97.5,100,105,105,250,-265,-265,250,552.5,,
1,Landon Wall,M,SBD,MR-T3,110,Raw,2004,,LA,107.4,260,-280,-280,260,160,-170,-170,160,260,-275,-275,260,680,,
1,Javion Everett,M,SBD,MR-T3,67.5,Raw,2004,,MS,67.1,-227.5,-227.5,227.5,227.5,127.5,132.5,-137.5,132.5,240,252.5,-257.5,252.5,612.5,,
