Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Pena,Benavides,51.62,136.08,92.99,142.88,371.95,Single-ply,SBD,M,
Boys,51.71,2,Jose Huerta,Bishop,51.62,129.27,63.5,124.74,317.51,Single-ply,SBD,M,
Boys,51.71,3,Rolando Martinez,Hebbronville,47.45,90.72,43.09,99.79,233.6,Single-ply,SBD,M,
Boys,55.79,1,Bryan Gutierrez,Bishop,55.79,156.49,102.06,161.03,419.57,Single-ply,SBD,M,
Boys,55.79,2,Brandon Bowen,San Diego,51.89,113.4,58.97,111.13,283.5,Single-ply,SBD,M,
Boys,55.79,3,Adan Diaz,Hebbronville,53.61,95.25,43.09,99.79,238.14,Single-ply,SBD,M,
Boys,59.87,1,Gabriel García #11,Bishop,59.78,161.03,90.72,158.76,410.5,Single-ply,SBD,M,
Boys,59.87,2,Jacob Martinez #4,Hebbronville,59.87,145.15,86.18,172.37,403.7,Single-ply,SBD,M,
Boys,59.87,3,Jesse Alaniz,Bishop,59.6,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,59.87,4,Ray Flores,Orange Grove,58.88,136.08,90.72,147.42,374.21,Single-ply,SBD,M,
Boys,59.87,5,Alex Gonzalez #3,Banquete,58.88,136.08,83.91,149.69,369.68,Single-ply,SBD,M,
Boys,59.87,6,Seth Solis,Hebbronville,58.06,122.47,74.84,149.69,347,Single-ply,SBD,M,
Boys,59.87,DQ,Jayden Longoria,Bishop,56.34,104.33,,,,Single-ply,SBD,M,
Boys,67.13,1,Rolando Ramos,Hebbronville,62.87,145.15,104.33,161.03,410.5,Single-ply,SBD,M,
Boys,67.13,2,Zack Smith,Orange Grove,66.13,151.95,79.38,174.63,405.97,Single-ply,SBD,M,
Boys,67.13,3,Thomas Morin,San Diego,66.86,154.22,83.91,151.95,390.09,Single-ply,SBD,M,
Boys,67.13,4,Andrew Alaniz,Hebbronville,63.41,142.88,86.18,140.61,369.68,Single-ply,SBD,M,
Boys,67.13,5,Diego Rodriguez,Hebbronville,64.14,124.74,77.11,145.15,347,Single-ply,SBD,M,
Boys,67.13,6,Dominick Hinojosa,Bishop,64.41,92.99,52.16,117.93,263.08,Single-ply,SBD,M,
Boys,67.13,DQ,Nick Borrego,Banquete,64.86,,,,,Single-ply,SBD,M,
Boys,74.84,1,Zeke Guerrero,Bishop,72.85,192.78,120.2,179.17,492.15,Single-ply,SBD,M,
Boys,74.84,2,Eli Naranjo,Hebbronville,71.94,183.7,102.06,204.12,489.88,Single-ply,SBD,M,
Boys,74.84,3,Edgar Huerta,Bishop,68.76,158.76,95.25,170.1,424.11,Single-ply,SBD,M,
Boys,74.84,4,Jacob Richardson,Orange Grove,70.85,142.88,81.65,145.15,369.68,Single-ply,SBD,M,
Boys,74.84,5,Henry Engelking,Orange Grove,68.31,68.04,54.43,102.06,224.53,Single-ply,SBD,M,
Boys,82.1,1,Caleb Marshall,Hebbronville,81.92,192.78,145.15,215.46,553.38,Single-ply,SBD,M,
Boys,82.1,2,Cody Monsevais,Orange Grove,81.92,188.24,138.35,215.46,542.04,Single-ply,SBD,M,
Boys,82.1,3,Matthew Ortiz,Orange Grove,77.75,156.49,120.2,149.69,426.38,Single-ply,SBD,M,
Boys,82.1,4,Ocean Limas,Bishop,82.1,156.49,92.99,172.37,421.84,Single-ply,SBD,M,
Boys,82.1,5,Jeren Nava,Banquete,81.01,140.61,95.25,147.42,383.29,Single-ply,SBD,M,
Boys,82.1,6,Deven Beltran,Banquete,77.29,104.33,77.11,124.74,306.17,Single-ply,SBD,M,
Boys,82.1,DQ,Isaiah Chavera,Hebbronville,79.02,,,,,Single-ply,SBD,M,
Boys,89.81,1,Dale Baez,Hebbronville,85.37,226.8,138.35,192.78,557.92,Single-ply,SBD,M,
