Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Kevin Wiethoff,KSV Essen 1888 e.V.,M,118.05,1997,-265.0,-265.0,-265.0,,180.0,-185.0,185.0,185.0,270.0,290.0,300.0,300.0,,SBD,Single-ply,Open,120,DQ,
Stefan Rzehak,KSV Essen 1888 e.V.,M,119.00,1991,330.0,340.0,-345.0,340.0,220.0,-227.5,-227.5,220.0,315.0,325.0,335.0,335.0,895.0,SBD,Single-ply,Open,120,1,
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,135.05,1998,275.0,300.0,-315.0,300.0,175.0,190.0,200.0,200.0,255.0,275.0,290.0,290.0,790.0,SBD,Single-ply,Open,120+,1,
Sezen Bor,Gütersloher Schwerathletik e.V.,F,61.85,1992,130.0,137.5,-145.0,137.5,77.5,-82.5,-82.5,77.5,150.0,157.5,-167.5,157.5,372.5,SBD,Raw,Open,63,3,
Merle Rimbach,Kraftsport Colonia,F,63.00,1998,127.5,135.0,-140.0,135.0,70.0,72.5,-75.0,72.5,167.5,177.5,182.5,182.5,390.0,SBD,Raw,Open,63,1,
Sophie Stebner,Aachener Kraftsport e.V.,F,61.35,1996,117.5,125.0,-127.5,125.0,80.0,82.5,85.0,85.0,135.0,145.0,-150.0,145.0,355.0,SBD,Raw,Open,63,4,
Katharina Wiegand,Kraftsport Colonia,F,56.20,1999,117.5,122.5,127.5,127.5,57.5,62.5,65.0,65.0,140.0,147.5,152.5,152.5,345.0,SBD,Raw,Open,57,1,
Gina Wünsch,Aachener Kraftsport e.V.,F,64.60,1999,90.0,97.5,105.0,105.0,65.0,-70.0,-70.0,65.0,105.0,115.0,125.0,125.0,295.0,SBD,Raw,Open,69,13,
Magdalena Krok,Kraftsport Colonia,F,62.20,1994,130.0,137.5,-142.5,137.5,72.5,77.5,80.0,80.0,155.0,165.0,170.0,170.0,387.5,SBD,Raw,Open,63,2,
Miriam Ortner,Kraftsport Colonia,F,68.25,1998,120.0,127.5,-130.0,127.5,90.0,95.0,-100.5,95.0,140.0,150.0,152.5,152.5,375.0,SBD,Raw,Open,69,4,
Jessica Keller,Kraftsport Colonia,F,68.45,1997,120.0,127.5,-130.0,127.5,72.5,77.5,80.0,80.0,122.5,132.5,137.5,137.5,345.0,SBD,Raw,Open,69,8,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,50.40,1997,97.5,105.0,-110.0,105.0,72.5,77.5,80.0,80.0,110.0,120.0,127.5,127.5,312.5,SBD,Raw,Open,52,1,
Anna-Maria Arping,Kraftsport Colonia,F,68.00,1998,107.5,-115.0,-115.0,107.5,70.0,75.0,80.0,80.0,135.0,145.0,-150.0,145.0,332.5,SBD,Raw,Open,69,9,
Saskia Gnegel,KSV Essen 1888 e.V.,F,67.75,1997,125.0,130.0,135.0,135.0,60.0,62.5,65.0,65.0,130.0,140.0,150.0,150.0,350.0,SBD,Raw,Open,69,6,
Sina Baumert,Kraftsport Colonia,F,68.55,1988,82.5,90.0,95.0,95.0,50.0,55.0,-60.0,55.0,100.0,110.0,115.0,115.0,265.0,SBD,Raw,Open,69,14,
Sophia Fuhlbrück,Kraftsport Colonia,F,64.80,1994,130.0,140.0,145.0,145.0,70.0,75.0,77.5,77.5,145.0,157.5,162.5,162.5,385.0,SBD,Raw,Open,69,3,
Susanne Holzweiler,KSV Essen 1888 e.V.,F,65.40,1993,100.0,105.0,110.0,110.0,62.5,-65.0,-65.0,62.5,110.0,120.0,127.5,127.5,300.0,SBD,Raw,Open,69,12,
Christine Mages,KSV Essen 1888 e.V.,F,65.40,1996,105.0,110.0,115.0,115.0,47.5,50.0,52.5,52.5,130.0,140.0,150.0,150.0,317.5,SBD,Raw,Open,69,11,
Ina Kotzerke,KSV Essen 1888 e.V.,F,63.00,1998,120.0,127.5,130.0,130.0,62.5,-67.5,-67.5,62.5,127.5,137.5,142.5,142.5,335.0,SBD,Raw,Open,63,5,
Jana Dias Moura,AC Goliath 20 e.V. Mengede,F,66.50,1984,-75.0,75.0,85.0,85.0,40.0,47.5,-52.5,47.5,85.0,92.5,100.0,100.0,232.5,SBD,Raw,Open,69,15,
Lisa Schaake,Aachener Kraftsport e.V.,F,67.40,1995,152.5,160.0,165.0,165.0,85.0,90.0,-92.5,90.0,157.5,165.0,-170.0,165.0,420.0,SBD,Raw,Open,69,2,
Rebecca Kluth,Cologne Strength Club e.V.,F,67.90,1996,115.0,122.5,127.5,127.5,70.0,-75.0,-75.0,70.0,132.5,142.5,152.5,152.5,350.0,SBD,Raw,Open,69,7,
Franziska Bruchhäuser,KSV Essen 1888 e.V.,F,65.05,1992,107.5,115.0,117.5,117.5,55.0,60.0,62.5,62.5,137.5,142.5,147.5,147.5,327.5,SBD,Raw,Open,69,10,
Annabell Pfeiffer,Kraftsport Colonia,F,67.70,1989,130.0,137.5,142.5,142.5,80.0,85.0,90.0,90.0,180.0,190.0,201.0,201.0,433.5,SBD,Raw,Open,69,1,
Veronika Ruks,Kraftsport Colonia,F,67.80,1994,117.5,127.5,132.5,132.5,57.5,65.0,70.0,70.0,140.0,150.0,-160.0,150.0,352.5,SBD,Raw,Open,69,5,
Anna Ieronimos,Kraftsport Colonia,F,82.70,1998,160.0,170.0,-175.0,170.0,90.0,92.5,95.0,95.0,195.0,205.0,210.0,210.0,475.0,SBD,Raw,Open,84,1,
Janina Fölsche,KSV Essen 1888 e.V.,F,72.35,1996,117.5,125.0,130.0,130.0,62.5,67.5,-70.0,67.5,152.5,165.0,-170.0,165.0,362.5,SBD,Raw,Open,76,3,
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,72.10,1999,120.0,127.5,132.5,132.5,80.0,-87.5,-87.5,80.0,150.0,157.5,-165.0,157.5,370.0,SBD,Raw,Open,76,2,
Christina Küppers,Aachener Kraftsport e.V.,F,73.30,1997,100.0,107.5,115.0,115.0,57.5,60.0,62.5,62.5,132.5,142.5,150.0,150.0,327.5,SBD,Raw,Open,76,6,
Anna Lohoff,Kraftsport Colonia,F,70.85,1999,80.0,87.5,92.5,92.5,52.5,55.0,-60.0,55.0,92.5,102.5,110.0,110.0,257.5,SBD,Raw,Open,76,8,
Sabine Schächter,KSV Essen 1888 e.V.,F,123.60,1986,165.0,175.0,185.0,185.0,85.0,-90.0,-90.0,85.0,175.0,185.0,195.0,195.0,465.0,SBD,Raw,Open,84+,1,
Friederike Hoppe,Kraftsport Colonia,F,76.10,1984,162.5,167.5,-172.5,167.5,102.5,108.0,-110.0,108.0,175.0,185.0,-190.0,185.0,460.5,SBD,Raw,Open,84,2,
Lisa Weiß #2,KSV Essen 1888 e.V.,F,100.95,1993,135.0,-145.0,152.5,152.5,62.5,67.5,70.0,70.0,140.0,147.5,160.0,160.0,382.5,SBD,Raw,Open,84+,3,
Marielena Klingmüller,Kraftsport Colonia,F,76.00,1996,105.0,112.5,115.0,115.0,65.0,70.0,72.5,72.5,130.0,140.0,150.0,150.0,337.5,SBD,Raw,Open,76,5,
Julia Bujok,KSV Essen 1888 e.V.,F,70.70,1989,-90.0,90.0,100.0,100.0,50.0,55.0,57.5,57.5,100.0,105.0,110.0,110.0,267.5,SBD,Raw,Open,76,7,
Joana Isabel Malatray,Gütersloher Schwerathletik e.V.,F,90.15,1986,112.5,120.0,-125.0,120.0,-67.5,72.5,75.0,75.0,135.0,142.5,150.0,150.0,345.0,SBD,Raw,Open,84+,4,
Lea De Fries,Kraftsport Colonia,F,75.70,1998,165.0,175.0,180.0,180.0,100.0,-107.5,107.5,107.5,162.5,175.0,182.5,182.5,470.0,SBD,Raw,Open,76,1,
Henrike Mietz,KSV Bochum 1898 e.V.,F,99.95,1999,157.5,170.0,180.0,180.0,85.0,90.0,95.0,95.0,145.0,160.0,-180.0,160.0,435.0,SBD,Raw,Open,84+,2,
Lisa Glaum,Gütersloher Schwerathletik e.V.,F,84.20,1999,90.0,100.0,-107.5,100.0,55.0,60.0,-67.5,60.0,90.0,100.0,107.5,107.5,267.5,SBD,Raw,Open,84+,6,
Regina Ilse Faupel,KSV Essen 1888 e.V.,F,86.85,1995,115.0,120.0,125.0,125.0,65.0,70.0,-72.5,70.0,125.0,135.0,140.0,140.0,335.0,SBD,Raw,Open,84+,5,
Julia Grabosch,Aachener Kraftsport e.V.,F,73.70,1996,120.0,130.0,132.5,132.5,-85.0,85.0,-92.5,85.0,135.0,140.0,,140.0,357.5,SBD,Raw,Open,76,4,
Joseph Giscard Fokoua Tensso,KSV-Lippe-Bad-Salzuflen,M,82.22,1984,225.0,-235.0,-235.0,225.0,130.0,-140.0,-140.0,130.0,235.0,250.0,262.5,262.5,617.5,SBD,Raw,Open,83,4,
Tim Daniel Konertz,Kraftsport Colonia,M,104.60,1989,255.0,265.0,270.0,270.0,152.5,157.5,-160.0,157.5,300.0,317.5,327.5,327.5,755.0,SBD,Raw,Open,105,1,
Jonas Ehm Böhme,Kraftsport Colonia,M,103.80,1989,175.0,182.5,-185.0,182.5,132.5,140.0,142.5,142.5,190.0,197.5,202.5,202.5,527.5,SBD,Raw,Open,105,13,
Daniel Kunellis,Kraftsport Colonia,M,104.80,1993,220.0,230.0,-235.0,230.0,172.5,-177.5,180.0,180.0,240.0,255.0,262.5,262.5,672.5,SBD,Raw,Open,105,7,
Colin Stuckmann,Gütersloher Schwerathletik e.V.,M,82.55,2001,170.0,180.0,185.0,185.0,127.5,-135.0,135.0,135.0,210.0,230.0,235.0,235.0,555.0,SBD,Raw,Open,83,9,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,82.85,1999,220.0,232.5,240.0,240.0,160.0,167.5,172.5,172.5,230.0,247.5,-265.0,247.5,660.0,SBD,Raw,Open,83,3,
Nicolai Rakowski,Kraftsport Colonia,M,80.30,1999,232.5,250.0,260.0,260.0,147.5,155.0,-157.5,155.0,240.0,260.0,277.5,277.5,692.5,SBD,Raw,Open,83,2,
