Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Boone Beyer,Magnolia,50.35,113.4,56.7,108.86,278.96,Single-ply,SBD,M
Boys,51.71,2,Diego Malm,Magnolia,49.08,106.59,58.97,111.13,276.69,Single-ply,SBD,M
Boys,51.71,3,Landon Bednarz,Magnolia,49.67,97.52,54.43,95.25,247.21,Single-ply,SBD,M
Boys,55.79,1,Cameron Yale,Magnolia,55.2,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,55.79,2,Joseph Tellez,Magnolia,55.02,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,55.79,3,Erick Julio,Houston Northbrook,55.7,117.93,58.97,136.08,312.98,Single-ply,SBD,M
Boys,55.79,4,Jackson Grisham,Montgomery Lake Creek,51.94,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Boys,55.79,5,Noah Staton,Conroe The Woodlands,55.07,90.72,56.7,106.59,254.01,Single-ply,SBD,M
Boys,59.87,1,Tyler Boggs,Magnolia,59.87,170.1,88.45,163.29,421.84,Single-ply,SBD,M
Boys,59.87,2,Celestino Rubio,Bryan Rudder,59.42,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,59.87,3,Joseph Stokes,Montgomery Lake Creek,59.6,133.81,81.65,158.76,374.21,Single-ply,SBD,M
Boys,59.87,4,Gavin Mason,Magnolia,58.97,138.35,79.38,145.15,362.87,Single-ply,SBD,M
Boys,59.87,DQ,Reagan Larson,Magnolia,59.78,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob Reece,Bastrop,67.04,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,67.13,2,Sutton Linsdley,Bastrop,62.78,145.15,113.4,154.22,412.77,Single-ply,SBD,M
Boys,67.13,3,Ethan Hall,College Station,65.41,174.63,79.38,158.76,412.77,Single-ply,SBD,M
Boys,67.13,4,Cole Hebert,Magnolia,64.73,147.42,92.99,156.49,396.89,Single-ply,SBD,M
