Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Friedrich Marion,,46.60,PSV SDT/O,,,,,87.5,92.5,-98,92.5,,,,,,92.5,B,Single-ply,Masters 1
2,48,F,Catrin Resch,,47.00,Herrnb.AV,,,,,77.5,-82.5,85,85,,,,,,85,B,Single-ply,Masters 1
1,52,F,Roth Meike,,50.95,AC Weinh.,,,,,60,65,-70,65,,,,,,65,B,Single-ply,Masters 1
2,52,F,Normann Beate,,51.50,PSV SON,,,,,40,-42.5,-42.5,40,,,,,,40,B,Single-ply,Masters 1
1,56,F,Hirner Gabi,,55.00,KSC Amberg,,,,,,,,112.5,,,,,,112.5,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,,59.85,TSV Bad Wö,,,,,95,100,102.5,102.5,,,,,,102.5,B,Single-ply,Masters 1
2,60,F,Villwock Ute,,60.00,PSV SDT/O,,,,,-95,95,-100,95,,,,,,95,B,Single-ply,Masters 1
3,60,F,Paul Marlene,,58.25,AC Weinh.,,,,,65,-67.5,-67.5,65,,,,,,65,B,Single-ply,Masters 1
4,60,F,Silke Häger,,57.50,KSV Boch.,,,,,45,-50,-50,45,,,,,,45,B,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,,66.65,AC Siegen,,,,,115,117.5,125,125,,,,,,125,B,Single-ply,Masters 1
2,67.5,F,Lange Andrea,,65.40,KSC S.Dort,,,,,100,105,-110,105,,,,,,105,B,Single-ply,Masters 1
3,67.5,F,Heutling Viola,,67.10,SVE Genth.,,,,,82.5,87.5,-90,87.5,,,,,,87.5,B,Single-ply,Masters 1
4,67.5,F,Nothnagel Petra,,67.40,SCE Hanno.,,,,,75,80,-82.5,80,,,,,,80,B,Single-ply,Masters 1
5,67.5,F,Langer Gerlinde,,62.25,ACBayreuth,,,,,55,60,-62.5,60,,,,,,60,B,Single-ply,Masters 1
1,75,F,Haas Regina,,73.15,KSC Puch,,,,,125,130,132.5,132.5,,,,,,132.5,B,Single-ply,Masters 1
2,75,F,Ursula Häuser,,73.90,FC Rh.Main,,,,,100,105,110,110,,,,,,110,B,Single-ply,Masters 1
DQ,75,F,Frieda Guttenberger,,,PSC Rosen.,,,,,,,,,,,,,,,B,Single-ply,Masters 1
1,82.5,F,Witt Birgit,,80.00,PSV SDT/O,,,,,115,122.5,130,130,,,,,,130,B,Single-ply,Masters 1
