Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Sujata Bhakat,49,F,Raw,F-OPR-X,81.65,82.5,63.5,68.04,70.31,70.31,124.74,-129.27,-140.61,124.74,195.04,BD,Sona Gym,1
Sujata Bhakat,49,F,Raw,F-M2PR-X,81.65,82.5,63.5,68.04,70.31,70.31,124.74,-129.27,-140.61,124.74,195.04,BD,Sona Gym,1
Bela Ghosh,47,F,Raw,F-M2PR-X,57.7,60,74.84,79.38,81.65,81.65,133.81,142.88,-149.69,142.88,224.53,BD,Sona Gym,1
Bela Ghosh,47,F,Raw,F-OPR-X,57.7,60,74.84,79.38,81.65,81.65,133.81,142.88,-149.69,142.88,224.53,BD,Sona Gym,2
Dawn Bogart,42,F,Raw,F-OPR-X,57.79,60,81.65,-90.72,92.99,92.99,102.06,136.08,149.69,149.69,242.67,BD,Unattached,1
Dawn Bogart,42,F,Raw,F-M1PR-X,57.79,60,81.65,-90.72,92.99,92.99,102.06,136.08,149.69,149.69,242.67,BD,Unattached,1
Maureen Clary,60,F,Raw,F-M5PR-X,67.4,67.5,88.45,95.25,-102.06,95.25,106.59,120.2,131.54,131.54,226.8,BD,Big Wayne's,1
Maureen Clary,60,F,Raw,F-OPR-X,67.4,67.5,88.45,95.25,-102.06,95.25,106.59,120.2,131.54,131.54,226.8,BD,Big Wayne's,1
Al Reiss,61,M,Raw,M-M5PR-X,99.7,100,95.25,99.79,104.33,104.33,149.69,156.49,163.29,163.29,267.62,BD,Orlando Barbell,1
Steve Arcuri,26,M,Raw,M-NBR-X,80.2,82.5,124.74,136.08,-140.61,136.08,,,,,136.08,B,Big Wayne's,1
Maurice McFadden,25,M,Raw,M-OPR-X,79.92,82.5,124.74,142.88,-149.69,142.88,226.8,256.28,265.35,265.35,408.23,BD,Unattached,2
Bryan Glynn,24,M,Raw,M-NBR-X,81.37,82.5,136.08,145.15,151.95,151.95,,,,,151.95,B,Justice League,1
Bryan Glynn,24,M,Raw,M-NPR-X,81.37,82.5,136.08,145.15,151.95,151.95,165.56,183.7,-199.58,183.7,335.66,BD,Justice League,1
Jeremy Seff,25,M,Raw,M-OPR-X,66.77,67.5,149.69,158.76,165.56,165.56,215.46,226.8,-233.6,226.8,392.36,BD,JLA,1
Jeremy Seff,25,M,Raw,M-OBR-U,66.77,67.5,149.69,158.76,165.56,165.56,,,,,165.56,B,JLA,1
Jeff Beckham,45,M,Raw,M-M2PR-X,94.44,100,165.56,170.1,-176.9,170.1,226.8,240.4,251.74,251.74,421.84,BD,Big Wayne's,1
Jeff Beckham,45,M,Raw,M-M2PR-X,94.44,100,165.56,170.1,-176.9,170.1,226.8,240.4,251.74,251.74,421.84,BD,Big Wayne's,2
Max Bolin,28,M,Raw,M-OBR-U,88.27,90,-179.17,-183.7,183.7,183.7,,,,,183.7,B,Big Wayne's,1
Matt Borquez,28,M,Raw,M-OPR-X,82.1,82.5,174.63,183.7,-185.97,183.7,226.8,-244.94,-244.94,226.8,410.5,BD,Big Wayne's,1
Willis Lewis Jr,44,M,Multi-ply,M-M1PE-X,109.04,110,165.56,181.44,185.97,185.97,249.48,290.3,306.17,306.17,492.15,BD,Big Wayne's,1
Sam Childs,66,M,Raw,M-M6BR-X,105.96,110,183.7,-190.51,-190.51,183.7,,,,,183.7,B,Enterprise Fitness,1
Tim Workman,23,M,Raw,M-OPR-X,92.26,100,185.97,190.51,-195.04,190.51,183.7,204.12,215.46,215.46,405.97,BD,Big Wayne's,1
Tim Workman,23,M,Raw,M-OBR-U,92.26,100,185.97,190.51,-195.04,190.51,,,,,190.51,B,Big Wayne's,1
Jason Cantrell,35,M,Raw,M-OPR-X,123.2,125,192.78,197.31,204.12,204.12,224.53,233.6,242.67,242.67,446.79,BD,Unattached,1
