Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brooke Prichard,,F,1991,34,,,Wraps,Open,Yes,86.9,90,180,190,-200,190,,90,-95,,90,,200,215,,215,,495,SBD
1,Emily Schinella,,F,1999,25,,,Raw,Open,Yes,52,52,145,152.5,157.5,157.5,,82.5,-87.5,87.5,87.5,,165,170,-175,170,,415,SBD
1,Yolandi Byrne,,F,1972,52,,,Raw,Open,Yes,67.35,67.5,107.5,115,120,120,,60,65,67.5,67.5,,125,135,142.5,142.5,,330,SBD
2,Eliza Hart,,F,1994,30,,,Raw,Open,Yes,66.25,67.5,80,87.5,95,95,,57.5,62.5,67.5,67.5,,122.5,130,137.5,137.5,,300,SBD
1,Imogen Nolan,,F,1993,31,,,Raw,Open,Yes,71.85,75,105,112.5,120,120,,60,65,70,70,,130,140,155,155,,345,SBD
1,Rebecca Filling,,F,1993,32,,,Raw,Open,Yes,82.15,82.5,100,107.5,112.5,112.5,,55,-57.5,-57.5,55,,135,142.5,-150,142.5,,310,SBD
2,Carolyn Jenner,,F,1962,63,,,Raw,Open,Yes,79.5,82.5,65,72.5,80,80,,40,47.5,-50,47.5,,100,110,117.5,117.5,,245,SBD
1,Sara Weuffen-Humphrey,,F,1982,43,,,Raw,Open,Yes,89,90,112.5,120,125,125,,67.5,-72.5,-75,67.5,,115,122.5,130,130,,322.5,SBD
1,Danielle Clow,,F,1992,33,,,Raw,Open,Yes,106.2,110,90,97.5,105,105,,45,50,55,55,,115,122.5,130,130,,290,SBD
2,Kirby May,,F,1996,29,,,Raw,Open,Yes,108.19,110,70,85,100,100,,35,40,-45,40,,85,100,110,110,,250,SBD
1,Nance Bellew,,F,1955,70,,,Raw,Open,Yes,66.05,67.5,,,,,,52.5,57.5,-60,57.5,,82.5,95,102.5,102.5,,160,BD
1,Jennifer Peters,,F,1967,57,,,Raw,Open,No,73.45,75,,,,,,55,60,65,65,,95,107.5,117.5,117.5,,182.5,BD
1,Dylan Bradshaw,,M,1998,27,,,Wraps,Open,No,109.9,110,250,270,285,285,,165,172.5,177.5,177.5,,250,270,-287.5,270,,732.5,SBD
1,Winston Oliver,,M,2014,11,,,Raw,Open,Yes,54.2,56,40,45,50,50,,20,22.5,25,25,,55,60,-67.5,60,,135,SBD
1,Chris Micallef,,M,1990,35,,,Raw,Open,Yes,65.9,67.5,140,150,-160,150,,85,-90,-90,85,,165,172.5,177.5,177.5,,412.5,SBD
1,Hayden Grahame,,M,2009,16,,,Raw,Open,Yes,74.6,75,145,-160,160,160,,90,100,105,105,,155,170,180,180,,445,SBD
1,Keegan Finn,,M,2007,18,,,Raw,Open,Yes,75.6,82.5,165,-180,-182.5,165,,110,-120,-120,110,,200,215,220,220,,495,SBD
2,Kwan Hon Yiu,,M,1996,29,,,Raw,Open,Yes,82,82.5,165,180,195,195,,90,95,-100,95,,167.5,185,202.5,202.5,,492.5,SBD
3,Jack O'Meara,,M,2001,24,,,Raw,Open,Yes,75.3,82.5,125,135,140,140,,85,90,92.5,92.5,,155,170,180,180,,412.5,SBD
1,James Zentveld,,M,,,,,Raw,Open,Yes,89.85,90,-250,-250,250,250,,155,-160,-160,155,,270,295,-300.5,295,,700,SBD
2,Lachlan Hubble,,M,2002,23,,,Raw,Open,Yes,86.8,90,200,220,225,225,,125,132.5,-137.5,132.5,,200,220,-230,220,,577.5,SBD
1,Liam Belcher,,M,1989,36,,,Raw,Open,Yes,98.45,100,270,290,295,295,,175,185,190,190,,285,305,-310,305,,790,SBD
2,Tommy Du,,M,,,,,Raw,Open,Yes,97.55,100,200,210,222.5,222.5,,140,145,147.5,147.5,,255,270,-280,270,,640,SBD
3,Andrew Cashion,,M,,,,,Raw,Open,Yes,90.45,100,185,202.5,210,210,,122.5,130,137.5,137.5,,240,260,-272.5,260,,607.5,SBD
4,Toby McGuire,,M,2005,20,,,Raw,Open,Yes,93.9,100,177.5,200,-210,200,,105,112.5,-117.5,112.5,,215,225,235,235,,547.5,SBD
1,Hugh Harkins,,M,2008,16,,,Raw,Open,Yes,105.6,110,162.5,182.5,192.5,192.5,,132.5,142.5,-145,142.5,,195,-212.5,-212.5,195,,530,SBD
2,Jett Tanuvasa,,M,2008,17,,,Raw,Open,Yes,110,110,152.5,172.5,-180,172.5,,90,100,-110,100,,190,210,-220,210,,482.5,SBD
3,Paul Jenkins,,M,1957,68,,,Raw,Open,Yes,108,110,142.5,157.5,-170,157.5,,100.5,105,110,110,,170,188,200,200,,467.5,SBD
1,Toby Jacques,,M,2005,20,,,Raw,Open,Yes,124.9,125,250,265,-280,265,,160,165,,165,,270,280,-300,280,,710,SBD
2,Brett Dean,,M,1991,34,,,Raw,Open,Yes,123.1,125,195,-215,220,220,,162.5,172.5,-180,172.5,,242.5,257.5,265,265,,657.5,SBD
3,Mitch Maconachie,,M,1997,28,,,Raw,Open,Yes,113.1,125,140,157.5,170,170,,107.5,115,120,120,,170,190,-200,190,,480,SBD
1,Jack Barry,,M,1999,26,,,Raw,Open,No,91.45,100,200,215,230,230,,135,142.5,150,150,,265,285,-300,285,,665,SBD
1,Shannan Thompson,,M,1996,29,,,Raw,Open,No,108.3,110,290,305,320,320,,195,205,,205,,300,315,325,325,,850,SBD
2,Bradley Clewes,,M,1997,28,,,Raw,Open,No,108.3,110,255,270,285,285,,180,190,195,195,,285,305,-312.5,305,,785,SBD
