Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sara Judy,F,SBD,FR-M1,82.5,Raw,1981,TX,78.5,-107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,127.5,132.5,-137.5,132.5,310,,
1,Amanda Imes,F,SBD,FR-O,56,Raw,2000,TX,54.9,132.5,137.5,140,140,72.5,-77.5,77.5,77.5,135,142.5,147.5,147.5,365,,
1,Cynthia Ho,F,SBD,FR-O,60,Raw,1994,TX,60,92.5,97.5,-100,97.5,52.5,55,57.5,57.5,130,-137.5,137.5,137.5,292.5,,
1,Christine McElroy,F,SBD,FR-O,75,Raw,1988,TX,74,130,135,137.5,137.5,67.5,72.5,82.5,82.5,157.5,-170,-170,157.5,377.5,,
2,Azlynn Mueller,F,SBD,FR-O,75,Raw,2006,TX,72.5,137.5,145,-152.5,145,70,-80,-80,70,150,157.5,-170,157.5,372.5,,
DQ,Henley Dean,F,SBD,FR-O,75,Raw,1999,TX,70.1,-137.5,-137.5,-147.5,,65,-70,-70,65,125,135,-145,135,,,
1,Juliana Flores,F,SBD,FR-O,90,Raw,1998,TX,86.5,125,140,142.5,142.5,55,57.5,60,60,140,-150,-150,140,342.5,,
1,Sara Judy,F,SBD,FR-O,82.5,Raw,1981,TX,78.5,-107.5,112.5,117.5,117.5,60,-62.5,-62.5,60,127.5,132.5,-137.5,132.5,310,,
2,Ashley Gallegos,F,SBD,FR-O,82.5,Raw,2009,TX,78.8,90,102.5,110,110,45,-55,-55,45,90,105,-115,105,260,,
1,Ashley Gallegos,F,SBD,FR-T1,82.5,Raw,2009,TX,78.8,90,102.5,110,110,45,-55,-55,45,90,105,-115,105,260,,
1,Natalia Juarez,F,SBD,FR-T2,60,Raw,2005,TX,60,92.5,100,-107.5,100,50,55,57.5,57.5,102.5,-115,115,115,272.5,,
1,Azlynn Mueller,F,SBD,FR-T2,75,Raw,2006,TX,72.5,137.5,145,-152.5,145,70,-80,-80,70,150,157.5,-170,157.5,372.5,,
1,Jackelin Cuevas,F,SBD,FR-T3,100,Raw,2004,TX,95.9,112.5,125,137.5,137.5,60,-67.5,67.5,67.5,125,135,-140,135,340,,
1,Dylan Cook #3,M,SBD,MR-C,90,Raw,2002,NJ,89,202.5,217.5,230,230,130,142.5,-145,142.5,245,260,-272.5,260,632.5,,
1,Derek Jung,M,SBD,MR-Jr,75,Raw,2002,TX,74.1,170,177.5,182.5,182.5,102.5,107.5,-110,107.5,210,220,225,225,515,,
1,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,TX,79.4,160,175,182.5,182.5,142.5,-147.5,-147.5,142.5,210,227.5,-230,227.5,552.5,,
1,Charlie Patterson Jr,M,SBD,MR-M2,100,Raw,1965,TX,98,110,115,120,120,120,125,130,130,145,152.5,160,160,410,,
1,Andrew Vallejo,M,SBD,MR-O,75,Raw,1995,TX,74.3,210,215,222.5,222.5,145,150,152.5,152.5,212.5,220,227.5,227.5,602.5,,
2,Derek Jung,M,SBD,MR-O,75,Raw,2002,TX,74.1,170,177.5,182.5,182.5,102.5,107.5,-110,107.5,210,220,225,225,515,,
1,Grant Sarra,M,SBD,MR-O,90,Raw,1999,TX,89,-220,237.5,245,245,147.5,157.5,-160,157.5,232.5,247.5,260,260,662.5,,
2,Travis Boren,M,SBD,MR-O,90,Raw,1995,TX,83,200,212.5,-225,212.5,122.5,130,-135,130,245,260,275,275,617.5,,
1,Chandler Gordon,M,SBD,MR-O,100,Raw,1996,TX,99.2,225,242.5,-245,242.5,150,-160,-160,150,225,-245,-245,225,617.5,,
2,Reid Arguello,M,SBD,MR-O,100,Raw,1996,TX,94.4,175,187.5,200,200,135,142.5,150,150,207.5,220,230,230,580,,
3,Anthony Mueller,M,SBD,MR-O,100,Raw,1993,TX,97.8,165,172.5,177.5,177.5,107.5,115,-122.5,115,200,210,-220,210,502.5,,
4,Zachary Saathoff,M,SBD,MR-O,100,Raw,1996,TX,97.6,165,170,175,175,97.5,102.5,-107.5,102.5,192.5,200,205,205,482.5,,
1,Brett Ramsey,M,SBD,MR-O,110,Raw,1997,TX,107.6,242.5,257.5,272.5,272.5,165,175,-180,175,285,300,-312.5,300,747.5,,
2,Jasper Hung,M,SBD,MR-O,110,Raw,1992,TX,109.5,227.5,-237.5,237.5,237.5,155,-160,-160,155,210,217.5,227.5,227.5,620,,
1,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,TX,121.7,290,310,322.5,322.5,165,172.5,177.5,177.5,275,285,295,295,795,,
1,Scott York #2,M,SBD,MR-O,140,Raw,1993,TX,137.1,185,200,210,210,135,140,145,145,205,210,227.5,227.5,582.5,,
1,Tyler Harris,M,SBD,MR-O,67.5,Raw,1998,TX,65.4,182.5,192.5,200,200,102.5,110,115,115,230,242.5,-250,242.5,557.5,,
1,George Monsanto,M,SBD,MR-O,82.5,Raw,1986,TX,79.5,155,167.5,177.5,177.5,100,110,-112.5,110,195,207.5,217.5,217.5,505,,
1,Collin Landowski,M,SBD,MR-T2,75,Raw,2005,TX,71.8,107.5,115,127.5,127.5,62.5,70,-80,70,145,155,167.5,167.5,365,,
1,Dustin Ferrell,M,SBD,MR-T2,67.5,Raw,2007,TX,64.5,115,125,-142.5,125,70,77.5,-80,77.5,175,185,190,190,392.5,,
1,Carson Newton,M,SBD,MR-T3,90,Raw,2004,FL,83.3,165,175,185,185,110,115,122.5,122.5,212.5,225,232.5,232.5,540,,
1,Zachary Fain,M,SBD,MW-O,56,Wraps,1993,TX,54.5,135,140,150,150,80,-85,-85,80,175,185,-200,185,415,,
