Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Barbara Valle,F,,40,USA,NY,Raw,Masters 40-44,Yes,83.01,90,88.45,92.99,95.25,,95.25,49.9,54.43,58.97,,58.97,133.81,140.61,142.88,,142.88,297.1,SBD
1,Jennie Moore,F,,26,USA,VT,Raw,Open,Yes,69.58,75,124.74,131.54,136.08,,136.08,63.5,65.77,68.04,,68.04,179.17,188.24,190.51,,190.51,394.63,SBD
2,Ashley Hagan,F,,33,USA,VT,Raw,Open,Yes,72.57,75,90.72,95.25,-99.79,,95.25,45.36,47.63,49.9,,49.9,124.74,133.81,136.08,,136.08,281.23,SBD
1,Angelica Zezima,F,,31,USA,NH,Raw,Open,Yes,89.18,90,90.72,106.59,113.4,120.2,113.4,-56.7,56.7,65.77,-72.57,65.77,102.06,117.93,-131.54,,117.93,297.1,SBD
2,Barbara Valle,F,,40,USA,NY,Raw,Open,Yes,83.01,90,88.45,92.99,95.25,,95.25,49.9,54.43,58.97,,58.97,133.81,140.61,142.88,,142.88,297.1,SBD
1,Yasmin Partida,F,,28,USA,NY,Raw,Open,Yes,97.7,100,92.99,97.52,102.06,,102.06,52.16,-56.7,56.7,,56.7,133.81,138.35,142.88,,142.88,301.64,SBD
1,Terra Plocic,F,,,USA,VT,Raw,Open,No,65.14,67.5,111.13,120.2,-124.74,,120.2,72.57,79.38,-83.91,,79.38,133.81,142.88,-149.69,,142.88,342.46,SBD
1,Ashley Hagan,F,,33,USA,VT,Raw,Submasters 33-39,Yes,72.57,75,90.72,95.25,-99.79,,95.25,45.36,47.63,49.9,,49.9,124.74,133.81,136.08,,136.08,281.23,SBD
1,Barbara Valle,F,,40,USA,NY,Unlimited,Open,Yes,83.01,90,,,,,,63.5,-68.04,68.04,,68.04,,,,,,68.04,B
1,Yasmin Partida,F,,28,USA,NY,Unlimited,Open,Yes,97.7,100,,,,,,72.57,77.11,79.38,,79.38,,,,,,79.38,B
1,Victor Hernandez #9,M,,40,USA,NY,Raw,Masters 40-44,Yes,107.86,110,149.69,167.83,-181.44,,167.83,122.47,129.27,136.08,,136.08,183.7,192.78,206.38,,206.38,510.29,SBD
1,Allan Greenson,M,,53,USA,RI,Raw,Masters 50-54,No,150.41,140+,181.44,-215.46,215.46,,215.46,158.76,163.29,167.83,,167.83,238.14,251.74,254.01,,254.01,637.3,SBD
1,Robert Jackson,M,,68,USA,NJ,Raw,Masters 65-69,Yes,90.45,100,147.42,-156.49,156.49,,156.49,104.33,113.4,-122.47,,113.4,147.42,156.49,158.76,,158.76,428.64,SBD
1,Victor Hernandez #9,M,,40,USA,NY,Raw,Open,Yes,107.86,110,149.69,167.83,-181.44,,167.83,122.47,129.27,136.08,,136.08,183.7,192.78,206.38,,206.38,510.29,SBD
1,Victor Paskell,M,,42,USA,MA,Raw,Masters 40-44,Yes,63.5,67.5,,,,,,115.67,122.47,124.74,-127.01,124.74,,,,,,124.74,B
1,Vinnie Vardine,M,,65,USA,NY,Raw,Masters 65-69,Yes,130.63,140,,,,,,142.88,147.42,,,147.42,,,,,,147.42,B
1,Victor Hernandez #9,M,,40,USA,NY,Unlimited,Open,Yes,107.86,110,,,,,,136.08,140.61,147.42,,147.42,,,,,,147.42,B
1,Vinnie Vardine,M,,65,USA,NY,Unlimited,Open,Yes,130.63,140,,,,,,154.22,158.76,-167.83,,158.76,,,,,,158.76,B
1,James Bourgault,M,,59,USA,RI,Single-ply,Masters 55-59,No,123.83,125,,,,,,233.6,244.94,251.74,,251.74,,,,,,251.74,B
1,James Bourgault,M,,59,USA,RI,Single-ply,Open,No,123.83,125,,,,,,233.6,244.94,251.74,,251.74,,,,,,251.74,B
1,Corey Nutting,M,,41,USA,VT,Multi-ply,Masters 40-44,Yes,146.51,140+,,,,,,-226.8,247.21,-274.42,,247.21,,,,,,247.21,B
1,David Jarvis,M,,67,USA,NH,Multi-ply,Masters 65-69,No,124.74,125,,,,,,-183.7,-183.7,183.7,,183.7,,,,,,183.7,B
1,Corey Nutting,M,,41,USA,VT,Multi-ply,Open,Yes,146.51,140+,,,,,,-226.8,247.21,-274.42,,247.21,,,,,,247.21,B
1,Lionel West,M,,42,USA,NH,Unlimited,Masters 40-44,No,133.72,140,,,,,,283.5,297.1,-306.17,,297.1,,,,,,297.1,B
1,Lionel West,M,,42,USA,NH,Unlimited,Open,No,133.72,140,,,,,,283.5,297.1,-306.17,,297.1,,,,,,297.1,B
1,Jermiah Powell,M,,35,,,Raw,Open,Yes,81.37,82.5,,,,,,,,,,,238.14,249.48,256.28,263.08,256.28,256.28,D
1,James Bourgault,M,,59,USA,RI,Single-ply,Masters 55-59,No,123.83,125,,,,,,,,,,,226.8,249.48,,,249.48,249.48,D
1,James Bourgault,M,,59,USA,RI,Single-ply,Open,No,123.83,125,,,,,,,,,,,226.8,249.48,,,249.48,249.48,D
